Date,Open,High,Low,Close,Volume,Adj Close
2009-11-12,175.00,179.00,170.00,171.00,2902000,171.00
2009-11-11,175.00,183.00,170.00,177.00,2626500,177.00
2009-11-10,185.00,185.00,176.00,176.00,3704500,176.00
2009-11-09,190.00,190.00,183.00,183.00,2716000,183.00
2009-11-06,193.00,193.00,190.00,190.00,1282500,190.00
2009-11-05,193.00,193.00,190.00,191.00,3630500,191.00
2009-11-04,200.00,200.00,194.00,194.00,10032000,194.00
2009-11-03,210.00,210.00,195.00,195.00,9044500,195.00
2009-11-02,215.00,215.00,205.00,210.00,4458500,210.00
2009-10-30,225.00,230.00,220.00,220.00,263500,220.00
2009-10-29,210.00,220.00,210.00,220.00,454500,220.00
2009-10-28,225.00,230.00,215.00,220.00,3912500,220.00
2009-10-27,225.00,230.00,220.00,225.00,2093500,225.00
2009-10-26,235.00,235.00,225.00,225.00,588000,225.00
2009-10-23,225.00,235.00,225.00,235.00,53000,235.00
2009-10-22,240.00,245.00,225.00,225.00,2116000,225.00
2009-10-21,230.00,230.00,225.00,230.00,531500,230.00
2009-10-20,240.00,240.00,230.00,235.00,593000,235.00
2009-10-19,240.00,240.00,235.00,235.00,698000,235.00
2009-10-16,240.00,245.00,235.00,240.00,3010500,240.00
2009-10-15,250.00,255.00,230.00,235.00,5332500,235.00
2009-10-14,230.00,250.00,230.00,250.00,6998000,250.00
2009-10-13,235.00,235.00,225.00,225.00,2179000,225.00
2009-10-12,235.00,235.00,230.00,235.00,770000,235.00
2009-10-09,230.00,240.00,230.00,235.00,261000,235.00
2009-10-08,235.00,240.00,230.00,240.00,785500,240.00
2009-10-07,250.00,250.00,235.00,240.00,1713500,240.00
2009-10-06,250.00,255.00,245.00,250.00,5305000,250.00
2009-10-05,250.00,265.00,245.00,250.00,4140500,250.00
2009-10-02,245.00,250.00,240.00,245.00,966000,245.00
2009-10-01,250.00,250.00,245.00,250.00,2046000,250.00
2009-09-30,250.00,250.00,245.00,245.00,1240000,245.00
2009-09-29,250.00,260.00,245.00,245.00,2797000,245.00
2009-09-28,245.00,255.00,235.00,255.00,163500,255.00
2009-09-25,240.00,255.00,240.00,255.00,1031000,255.00
2009-09-24,240.00,250.00,235.00,250.00,875500,250.00
2009-09-17,235.00,245.00,235.00,240.00,2577500,240.00
2009-09-16,230.00,230.00,230.00,230.00,40000,230.00
2009-09-15,230.00,235.00,230.00,235.00,117000,235.00
2009-09-14,230.00,240.00,230.00,240.00,17500,240.00
2009-09-11,245.00,245.00,235.00,235.00,626500,235.00
2009-09-10,240.00,240.00,230.00,230.00,857500,230.00
2009-09-09,225.00,230.00,225.00,230.00,82000,230.00
2009-09-08,235.00,235.00,235.00,235.00,1500,235.00
2009-09-07,225.00,230.00,225.00,225.00,68500,225.00
2009-09-04,225.00,225.00,225.00,225.00,20500,225.00
2009-09-03,225.00,230.00,225.00,230.00,344500,230.00
2009-09-02,220.00,225.00,215.00,225.00,1076000,225.00
2009-09-01,230.00,235.00,225.00,225.00,228500,225.00
2009-08-31,230.00,235.00,230.00,230.00,19500,230.00
2009-08-28,235.00,240.00,235.00,235.00,51500,235.00
2009-08-27,235.00,235.00,235.00,235.00,5000,235.00
2009-08-26,240.00,240.00,235.00,235.00,6500,235.00
2009-08-25,230.00,240.00,230.00,240.00,766000,240.00
2009-08-24,245.00,245.00,240.00,240.00,148000,240.00
2009-08-21,240.00,240.00,235.00,240.00,804500,240.00
2009-08-20,230.00,240.00,230.00,230.00,1027500,230.00
2009-08-19,240.00,240.00,230.00,230.00,1631000,230.00
2009-08-18,230.00,245.00,230.00,245.00,540000,245.00
2009-08-14,240.00,255.00,240.00,240.00,8305500,240.00
2009-08-13,230.00,235.00,230.00,235.00,498000,235.00
2009-08-12,230.00,230.00,225.00,225.00,1080000,225.00
2009-08-11,235.00,245.00,225.00,230.00,5842500,230.00
2009-08-10,225.00,235.00,225.00,235.00,548000,235.00
2009-08-07,230.00,230.00,225.00,225.00,728000,225.00
2009-08-06,230.00,235.00,225.00,230.00,2319000,230.00
2009-08-05,225.00,230.00,225.00,230.00,891000,230.00
2009-08-04,230.00,230.00,220.00,225.00,1401500,225.00
2009-08-03,230.00,235.00,230.00,230.00,2378000,230.00
2009-07-31,235.00,235.00,225.00,230.00,4161000,230.00
2009-07-30,230.00,240.00,220.00,225.00,21526500,225.00
2009-07-29,225.00,230.00,220.00,225.00,4625000,225.00
2009-07-28,220.00,230.00,220.00,225.00,2814500,225.00
2009-07-27,225.00,230.00,220.00,225.00,3315000,225.00
2009-07-24,230.00,230.00,220.00,225.00,1769500,225.00
2009-07-23,225.00,230.00,215.00,215.00,1972500,215.00
2009-07-22,225.00,230.00,225.00,230.00,1272500,230.00
2009-07-21,230.00,230.00,225.00,230.00,1105000,230.00
2009-07-17,220.00,230.00,220.00,230.00,2221000,230.00
2009-07-16,235.00,235.00,225.00,225.00,879500,225.00
2009-07-15,230.00,235.00,230.00,230.00,214500,230.00
2009-07-14,230.00,235.00,225.00,225.00,149500,225.00
2009-07-13,225.00,230.00,220.00,230.00,744500,230.00
2009-07-10,235.00,235.00,225.00,225.00,785000,225.00
2009-07-09,250.00,250.00,230.00,230.00,878500,230.00
2009-07-07,240.00,250.00,235.00,250.00,1357500,250.00
2009-07-06,235.00,260.00,235.00,240.00,6483000,240.00
2009-07-03,230.00,245.00,230.00,235.00,2907000,235.00
2009-07-02,240.00,240.00,230.00,230.00,338000,230.00
2009-07-01,245.00,245.00,230.00,235.00,768500,235.00
2009-06-30,235.00,245.00,235.00,245.00,499500,245.00
2009-06-29,245.00,245.00,235.00,235.00,508500,235.00
2009-06-26,250.00,250.00,235.00,245.00,1473500,245.00
2009-06-25,235.00,250.00,235.00,245.00,1665500,245.00
2009-06-24,230.00,235.00,225.00,235.00,1972000,235.00
2009-06-23,235.00,240.00,220.00,220.00,3126000,220.00
2009-06-22,260.00,260.00,250.00,250.00,1174500,250.00
2009-06-19,285.00,295.00,255.00,255.00,10567000,255.00
2009-06-18,255.00,295.00,255.00,280.00,27765000,280.00
2009-06-17,250.00,260.00,245.00,255.00,4719500,255.00
2009-06-16,255.00,255.00,240.00,250.00,2127000,250.00
2009-06-15,255.00,265.00,245.00,255.00,5282500,255.00
2009-06-12,260.00,260.00,250.00,255.00,3551500,255.00
2009-06-11,255.00,280.00,255.00,260.00,5069000,260.00
2009-06-10,255.00,265.00,250.00,250.00,2997500,250.00
2009-06-09,260.00,260.00,250.00,250.00,785000,250.00
2009-06-08,260.00,285.00,250.00,255.00,5376500,255.00
2009-06-05,250.00,265.00,245.00,260.00,3002500,260.00
2009-06-04,250.00,260.00,245.00,250.00,577000,250.00
2009-06-03,260.00,265.00,250.00,250.00,521500,250.00
2009-06-02,265.00,270.00,250.00,265.00,3161500,265.00
2009-06-01,265.00,280.00,260.00,260.00,1988500,260.00
2009-05-29,265.00,265.00,255.00,260.00,405500,260.00
2009-05-28,250.00,265.00,250.00,265.00,51500,265.00
2009-05-27,260.00,270.00,250.00,255.00,491500,255.00
2009-05-26,260.00,260.00,245.00,250.00,152500,250.00
2009-05-25,285.00,285.00,260.00,260.00,164500,260.00
2009-05-22,275.00,280.00,265.00,275.00,127500,275.00
2009-05-20,285.00,290.00,265.00,275.00,477000,275.00
2009-05-19,240.00,285.00,240.00,270.00,1153500,270.00
2009-05-18,240.00,260.00,240.00,240.00,267000,240.00
2009-05-15,280.00,285.00,225.00,230.00,2326000,230.00
2009-05-14,270.00,280.00,245.00,250.00,580500,250.00
2009-05-13,285.00,285.00,270.00,270.00,449500,270.00
2009-05-12,270.00,290.00,260.00,265.00,2347500,265.00
2009-05-11,305.00,310.00,265.00,265.00,6014000,265.00
2009-05-08,265.00,320.00,260.00,305.00,17998000,305.00
2009-05-07,255.00,280.00,255.00,270.00,3632000,270.00
2009-05-06,260.00,265.00,250.00,265.00,1450500,265.00
2009-05-05,265.00,285.00,250.00,260.00,3708500,260.00
2009-05-04,250.00,265.00,250.00,255.00,1184000,255.00
2009-05-01,240.00,255.00,240.00,240.00,806500,240.00
2009-04-30,255.00,260.00,230.00,240.00,1658500,240.00
2009-04-29,240.00,255.00,235.00,255.00,396000,255.00
2009-04-28,255.00,255.00,235.00,240.00,162000,240.00
2009-04-27,275.00,275.00,240.00,240.00,832000,240.00
2009-04-24,285.00,295.00,250.00,275.00,14028000,275.00
2009-04-23,280.00,300.00,275.00,285.00,22358500,285.00
2009-04-22,290.00,315.00,280.00,280.00,10968000,280.00
2009-04-21,250.00,280.00,245.00,275.00,3958500,275.00
2009-04-20,230.00,250.00,230.00,250.00,2767500,250.00
2009-04-17,230.00,235.00,225.00,230.00,538500,230.00
2009-04-16,235.00,240.00,230.00,230.00,1284000,230.00
2009-04-15,230.00,240.00,225.00,225.00,822000,225.00
2009-04-14,220.00,240.00,215.00,230.00,2745000,230.00
2009-04-13,225.00,230.00,220.00,220.00,1827500,220.00
2009-04-08,225.00,230.00,215.00,220.00,406000,220.00
2009-04-07,265.00,265.00,230.00,230.00,27044500,230.00
2009-04-06,187.00,250.00,186.00,250.00,11856500,250.00
2009-04-03,190.00,193.00,185.00,187.00,333000,187.00
2009-04-02,185.00,192.00,179.00,182.00,434000,182.00
2009-04-01,205.00,205.00,185.00,185.00,2475500,185.00
2009-03-31,170.00,199.00,168.00,196.00,2384000,196.00
2009-03-30,180.00,184.00,164.00,164.00,928000,164.00
2009-03-27,180.00,196.00,180.00,184.00,222000,184.00
2009-03-25,185.00,215.00,180.00,180.00,11955000,180.00
2009-03-24,158.00,190.00,154.00,186.00,5415000,186.00
2009-03-23,167.00,169.00,150.00,157.00,1230000,157.00
2009-03-20,152.00,175.00,152.00,160.00,7568500,160.00
2009-03-19,152.00,159.00,148.00,149.00,1107500,149.00
2009-03-18,150.00,150.00,150.00,150.00,5000,150.00
2009-03-17,155.00,155.00,143.00,143.00,86000,143.00
2009-03-16,150.00,150.00,148.00,148.00,15000,148.00
2009-03-13,148.00,148.00,145.00,148.00,200000,148.00
2009-03-12,149.00,149.00,147.00,147.00,21000,147.00
2009-03-11,149.00,150.00,146.00,150.00,108500,150.00
2009-03-10,145.00,145.00,145.00,145.00,65000,145.00
2009-03-06,150.00,150.00,145.00,145.00,29500,145.00
2009-03-05,153.00,154.00,145.00,145.00,25000,145.00
2009-03-04,148.00,148.00,142.00,142.00,10000,142.00
2009-03-03,146.00,150.00,142.00,142.00,482000,142.00
2009-03-02,152.00,152.00,147.00,147.00,210000,147.00
2009-02-27,155.00,155.00,152.00,152.00,87500,152.00
2009-02-26,158.00,158.00,152.00,155.00,50000,155.00
2009-02-25,160.00,160.00,150.00,150.00,473000,150.00
2009-02-24,160.00,160.00,155.00,157.00,186500,157.00
2009-02-23,160.00,164.00,155.00,156.00,1204000,156.00
2009-02-20,168.00,168.00,160.00,160.00,225500,160.00
2009-02-19,160.00,165.00,160.00,165.00,76000,165.00
2009-02-18,168.00,169.00,165.00,165.00,38500,165.00
2009-02-17,165.00,165.00,165.00,165.00,306000,165.00
2009-02-16,179.00,180.00,170.00,172.00,1050000,172.00
2009-02-13,169.00,185.00,165.00,173.00,2405500,173.00
2009-02-12,169.00,169.00,156.00,156.00,000,156.00
2009-02-11,170.00,170.00,151.00,151.00,000,151.00
2009-02-10,169.00,169.00,161.00,161.00,000,161.00
2009-02-09,170.00,170.00,170.00,170.00,5000,170.00
2009-02-06,170.00,170.00,170.00,170.00,50000,170.00
2009-02-05,170.00,170.00,169.00,169.00,36000,169.00
2009-02-04,160.00,170.00,160.00,170.00,15000,170.00
2009-02-03,170.00,170.00,161.00,161.00,000,161.00
2009-02-02,173.00,173.00,161.00,161.00,000,161.00
2009-01-30,176.00,176.00,160.00,160.00,000,160.00
2009-01-29,173.00,173.00,170.00,170.00,2000,170.00
2009-01-28,167.00,179.00,166.00,174.00,103500,174.00
2009-01-27,165.00,166.00,165.00,166.00,65000,166.00
2009-01-23,164.00,164.00,156.00,156.00,000,156.00
2009-01-22,175.00,180.00,164.00,164.00,399500,164.00
2009-01-21,192.00,196.00,167.00,175.00,468500,175.00
2009-01-20,175.00,193.00,175.00,193.00,2000,193.00
2009-01-19,170.00,175.00,170.00,175.00,48000,175.00
2009-01-16,200.00,200.00,190.00,190.00,147500,190.00
2009-01-15,205.00,205.00,205.00,205.00,000,205.00
2009-01-14,210.00,210.00,210.00,210.00,500,210.00
2009-01-13,200.00,200.00,190.00,190.00,000,190.00
2009-01-12,210.00,210.00,200.00,200.00,52000,200.00
2009-01-09,195.00,210.00,195.00,210.00,23500,210.00
2009-01-08,215.00,215.00,200.00,200.00,000,200.00
2009-01-07,215.00,215.00,205.00,205.00,69500,205.00
2009-01-06,215.00,215.00,205.00,205.00,393500,205.00
2009-01-05,215.00,220.00,210.00,220.00,136000,220.00
2008-12-30,200.00,215.00,200.00,215.00,154500,215.00
2008-12-26,205.00,205.00,200.00,200.00,171000,200.00
2008-12-24,205.00,205.00,200.00,200.00,000,200.00
2008-12-23,190.00,220.00,190.00,220.00,152500,220.00
2008-12-22,225.00,225.00,205.00,205.00,228500,205.00
2008-12-19,225.00,245.00,200.00,225.00,1785000,225.00
2008-12-18,190.00,216.00,190.00,216.00,1670500,216.00
2008-12-17,170.00,180.00,170.00,180.00,283500,180.00
2008-12-16,150.00,151.00,150.00,151.00,28500,151.00
2008-12-15,180.00,180.00,150.00,153.00,15500,153.00
2008-12-12,177.00,177.00,145.00,145.00,000,145.00
2008-12-11,177.00,177.00,152.00,152.00,000,152.00
2008-12-10,150.00,150.00,150.00,150.00,25000,150.00
2008-12-09,178.00,178.00,145.00,145.00,000,145.00
2008-12-05,152.00,152.00,152.00,152.00,37500,152.00
2008-12-04,164.00,164.00,160.00,160.00,22000,160.00
2008-12-03,180.00,183.00,165.00,165.00,150500,165.00
2008-12-02,180.00,180.00,180.00,180.00,10500,180.00
2008-12-01,200.00,200.00,180.00,180.00,1000,180.00
2008-11-28,200.00,200.00,185.00,185.00,000,185.00
2008-11-27,190.00,190.00,190.00,190.00,26000,190.00
2008-11-26,185.00,185.00,185.00,185.00,20000,185.00
2008-11-25,195.00,195.00,182.00,185.00,4000,185.00
2008-11-24,190.00,190.00,190.00,190.00,500,190.00
2008-11-21,189.00,189.00,170.00,170.00,000,170.00
2008-11-20,189.00,189.00,170.00,170.00,000,170.00
2008-11-19,184.00,184.00,170.00,170.00,000,170.00
2008-11-18,190.00,190.00,185.00,185.00,18000,185.00
2008-11-17,190.00,190.00,185.00,190.00,425000,190.00
2008-11-14,205.00,205.00,200.00,200.00,21000,200.00
2008-11-13,205.00,205.00,205.00,205.00,5500,205.00
2008-11-12,210.00,210.00,200.00,205.00,659500,205.00
2008-11-11,225.00,225.00,205.00,210.00,896500,210.00
2008-11-10,225.00,225.00,225.00,225.00,500,225.00
2008-11-07,230.00,235.00,230.00,235.00,86000,235.00
2008-11-06,230.00,230.00,230.00,230.00,50000,230.00
2008-11-05,260.00,265.00,235.00,250.00,455500,250.00
2008-11-04,250.00,250.00,240.00,250.00,108500,250.00
2008-11-03,235.00,250.00,235.00,250.00,240000,250.00
2008-10-31,250.00,250.00,235.00,250.00,500000,250.00
2008-10-30,240.00,255.00,240.00,240.00,1135000,240.00
2008-10-29,250.00,250.00,225.00,240.00,156000,240.00
2008-10-28,225.00,235.00,225.00,235.00,1416000,235.00
2008-10-27,275.00,275.00,250.00,250.00,617000,250.00
2008-10-24,300.00,300.00,275.00,275.00,5820500,275.00
2008-10-23,315.00,315.00,305.00,305.00,9007500,305.00
2008-10-22,345.00,345.00,330.00,330.00,1787500,330.00
2008-10-21,345.00,365.00,345.00,365.00,255500,365.00
2008-10-20,350.00,360.00,340.00,350.00,243000,350.00
2008-10-17,375.00,375.00,345.00,360.00,296500,360.00
2008-10-16,375.00,375.00,370.00,370.00,295000,370.00
2008-10-15,380.00,400.00,380.00,390.00,4981500,390.00
2008-10-14,390.00,395.00,385.00,390.00,1978000,390.00
2008-10-08,400.00,405.00,400.00,400.00,17500,400.00
2008-10-07,425.00,440.00,425.00,440.00,111500,440.00
2008-10-06,440.00,460.00,420.00,450.00,613500,450.00
2008-09-29,470.00,480.00,470.00,480.00,202500,480.00
2008-09-26,490.00,500.00,480.00,500.00,82000,500.00
2008-09-25,500.00,500.00,500.00,500.00,15500,500.00
2008-09-24,480.00,500.00,480.00,500.00,79000,500.00
2008-09-23,490.00,500.00,490.00,500.00,1850000,500.00
2008-09-22,490.00,500.00,460.00,500.00,233000,500.00
2008-09-19,500.00,500.00,480.00,500.00,537500,500.00
2008-09-18,455.00,485.00,455.00,485.00,101000,485.00
2008-09-17,485.00,485.00,450.00,485.00,980000,485.00
2008-09-16,430.00,480.00,400.00,480.00,1990000,480.00
2008-09-15,460.00,460.00,450.00,460.00,425000,460.00
2008-09-12,480.00,500.00,480.00,500.00,174000,500.00
2008-09-11,500.00,510.00,480.00,500.00,1377500,500.00
2008-09-10,520.00,520.00,490.00,510.00,2894000,510.00
2008-09-09,465.00,505.00,460.00,505.00,1384000,505.00
2008-09-08,490.00,490.00,470.00,470.00,123500,470.00
2008-09-05,490.00,490.00,460.00,470.00,1200000,470.00
2008-09-04,490.00,500.00,490.00,500.00,1293500,500.00
2008-09-03,490.00,500.00,490.00,500.00,92000,500.00
2008-09-02,500.00,500.00,490.00,500.00,877000,500.00
2008-09-01,510.00,510.00,490.00,510.00,293000,510.00
2008-08-29,530.00,530.00,500.00,510.00,9408000,510.00
2008-08-28,550.00,550.00,520.00,530.00,2772500,530.00
2008-08-27,570.00,570.00,530.00,550.00,8420500,550.00
2008-08-26,570.00,570.00,550.00,570.00,2851500,570.00
2008-08-25,580.00,580.00,550.00,570.00,5123000,570.00
2008-08-22,570.00,580.00,560.00,580.00,4673000,580.00
2008-08-21,550.00,570.00,540.00,570.00,2545000,570.00
2008-08-20,550.00,550.00,530.00,550.00,1102000,550.00
2008-08-19,540.00,540.00,530.00,540.00,730000,540.00
2008-08-15,550.00,550.00,540.00,550.00,1375000,550.00
2008-08-14,550.00,560.00,540.00,550.00,8266500,550.00
2008-08-13,540.00,550.00,540.00,550.00,2624000,550.00
2008-08-12,570.00,570.00,530.00,550.00,5163500,550.00
2008-08-11,610.00,630.00,560.00,570.00,38951000,570.00
2008-08-08,590.00,600.00,590.00,600.00,7428000,600.00
2008-08-07,610.00,620.00,590.00,590.00,15850000,590.00
2008-08-06,560.00,600.00,550.00,600.00,27029500,600.00
2008-08-05,550.00,550.00,540.00,550.00,5493000,550.00
2008-08-04,560.00,560.00,550.00,560.00,2187500,560.00
2008-08-01,560.00,560.00,550.00,560.00,661000,560.00
2008-07-31,560.00,570.00,550.00,570.00,2427000,570.00
2008-07-29,560.00,560.00,550.00,560.00,1530000,560.00
2008-07-28,560.00,570.00,550.00,560.00,3847500,560.00
2008-07-25,530.00,560.00,530.00,560.00,5929000,560.00
2008-07-24,540.00,540.00,530.00,540.00,1380000,540.00
2008-07-23,550.00,550.00,530.00,540.00,1541500,540.00
2008-07-22,550.00,550.00,540.00,550.00,530000,550.00
2008-07-21,550.00,560.00,540.00,550.00,3745500,550.00
2008-07-18,540.00,550.00,530.00,540.00,3479500,540.00
2008-07-17,560.00,560.00,530.00,540.00,4180500,540.00
2008-07-16,550.00,560.00,540.00,550.00,2707500,550.00
2008-07-15,550.00,560.00,540.00,550.00,1641000,550.00
2008-07-14,560.00,580.00,550.00,560.00,4879500,560.00
2008-07-11,560.00,570.00,550.00,560.00,5286500,560.00
2008-07-10,550.00,550.00,540.00,550.00,1838500,550.00
2008-07-09,550.00,560.00,530.00,560.00,4174500,560.00
2008-07-08,550.00,560.00,530.00,540.00,1983000,540.00
2008-07-07,570.00,580.00,550.00,560.00,2653000,560.00
2008-07-04,520.00,570.00,520.00,570.00,8539000,570.00
2008-07-03,500.00,510.00,500.00,510.00,1016500,510.00
2008-07-02,510.00,520.00,500.00,500.00,2251000,500.00
2008-07-01,500.00,500.00,500.00,500.00,625500,500.00
2008-06-30,500.00,500.00,490.00,490.00,000,490.00
2008-06-27,500.00,510.00,500.00,500.00,640500,500.00
2008-06-26,510.00,510.00,500.00,500.00,142500,500.00
2008-06-25,510.00,520.00,490.00,500.00,336000,500.00
2008-06-24,510.00,510.00,500.00,510.00,229000,510.00
2008-06-23,490.00,490.00,490.00,490.00,50000,490.00
2008-06-20,510.00,510.00,490.00,500.00,37500,500.00
2008-06-19,480.00,505.00,480.00,500.00,631500,500.00
2008-06-18,480.00,485.00,480.00,480.00,150000,480.00
2008-06-17,500.00,510.00,470.00,470.00,2487500,470.00
2008-06-16,510.00,520.00,500.00,500.00,195000,500.00
2008-06-13,490.00,490.00,490.00,490.00,102500,490.00
2008-06-12,490.00,490.00,490.00,490.00,25000,490.00
2008-06-11,500.00,510.00,500.00,500.00,481500,500.00
2008-06-10,500.00,510.00,490.00,510.00,154500,510.00
2008-06-09,500.00,500.00,500.00,500.00,180000,500.00
2008-06-06,510.00,510.00,510.00,510.00,225000,510.00
2008-06-05,510.00,510.00,500.00,510.00,231000,510.00
2008-06-04,520.00,520.00,500.00,510.00,431500,510.00
2008-06-03,510.00,530.00,510.00,510.00,961000,510.00
2008-06-02,500.00,510.00,500.00,500.00,267500,500.00
2008-05-30,510.00,510.00,510.00,510.00,113500,510.00
2008-05-29,520.00,520.00,500.00,510.00,747000,510.00
2008-05-28,500.00,520.00,500.00,520.00,63500,520.00
2008-05-27,500.00,510.00,500.00,500.00,117500,500.00
2008-05-26,490.00,510.00,490.00,500.00,62000,500.00
2008-05-23,530.00,530.00,500.00,500.00,498500,500.00
2008-05-22,500.00,530.00,500.00,530.00,97000,530.00
2008-05-21,500.00,500.00,500.00,500.00,313000,500.00
2008-05-19,520.00,520.00,500.00,510.00,447500,510.00
2008-05-16,510.00,520.00,500.00,520.00,1555500,520.00
2008-05-15,500.00,520.00,495.00,500.00,5783000,500.00
2008-05-14,470.00,495.00,470.00,495.00,491000,495.00
2008-05-13,490.00,490.00,480.00,480.00,595500,480.00
2008-05-12,475.00,485.00,475.00,480.00,451500,480.00
2008-05-09,470.00,470.00,465.00,470.00,174500,470.00
2008-05-08,480.00,485.00,465.00,465.00,970500,465.00
2008-05-07,485.00,485.00,475.00,475.00,1413000,475.00
2008-05-06,490.00,490.00,485.00,485.00,550500,485.00
2008-05-05,495.00,495.00,480.00,485.00,1284500,485.00
2008-05-02,500.00,500.00,480.00,495.00,178000,495.00
2008-04-30,490.00,495.00,490.00,490.00,10500,490.00
2008-04-29,495.00,500.00,485.00,485.00,793000,485.00
2008-04-28,495.00,495.00,490.00,490.00,122000,490.00
2008-04-25,480.00,485.00,480.00,485.00,135000,485.00
2008-04-24,495.00,495.00,495.00,495.00,10000,495.00
2008-04-23,490.00,500.00,490.00,495.00,107500,495.00
2008-04-22,480.00,495.00,475.00,495.00,555000,495.00
2008-04-21,490.00,500.00,490.00,490.00,447500,490.00
2008-04-18,500.00,500.00,490.00,490.00,65000,490.00
2008-04-17,500.00,500.00,490.00,490.00,729000,490.00
2008-04-16,490.00,505.00,490.00,505.00,531500,505.00
2008-04-15,480.00,495.00,480.00,480.00,557500,480.00
2008-04-14,500.00,500.00,480.00,480.00,1200000,480.00
2008-04-11,490.00,505.00,490.00,505.00,298500,505.00
2008-04-10,475.00,490.00,475.00,490.00,67500,490.00
2008-04-09,490.00,490.00,480.00,480.00,335000,480.00
2008-04-08,490.00,490.00,490.00,490.00,398000,490.00
2008-04-07,490.00,500.00,490.00,500.00,248500,500.00
2008-04-04,490.00,500.00,490.00,500.00,277500,500.00
2008-04-03,500.00,500.00,480.00,480.00,1058000,480.00
2008-04-02,510.00,510.00,500.00,500.00,1114000,500.00
2008-04-01,520.00,520.00,500.00,500.00,1404000,500.00
2008-03-31,530.00,530.00,510.00,510.00,1215500,510.00
2008-03-28,530.00,530.00,530.00,530.00,1212500,530.00
2008-03-27,530.00,530.00,520.00,530.00,1294000,530.00
2008-03-26,540.00,550.00,530.00,540.00,1575000,540.00
2008-03-25,550.00,550.00,540.00,540.00,1218500,540.00
2008-03-24,550.00,550.00,540.00,540.00,302500,540.00
2008-03-19,580.00,580.00,550.00,550.00,1154000,550.00
2008-03-18,550.00,580.00,550.00,580.00,5223500,580.00
2008-03-17,570.00,570.00,540.00,560.00,3231000,560.00
2008-03-14,600.00,600.00,560.00,580.00,1530500,580.00
2008-03-13,610.00,610.00,590.00,590.00,2830000,590.00
2008-03-12,610.00,620.00,600.00,610.00,4533500,610.00
2008-03-11,580.00,590.00,570.00,590.00,1351000,590.00
2008-03-10,580.00,580.00,570.00,580.00,502000,580.00
2008-03-06,590.00,600.00,590.00,600.00,556000,600.00
2008-03-05,590.00,600.00,590.00,600.00,1670000,600.00
2008-03-04,590.00,600.00,570.00,600.00,3292500,600.00
2008-03-03,590.00,600.00,580.00,590.00,1382500,590.00
2008-02-29,610.00,610.00,590.00,600.00,7465500,600.00
2008-02-28,570.00,610.00,570.00,610.00,8652000,610.00
2008-02-27,560.00,570.00,540.00,570.00,12452000,570.00
2008-02-26,580.00,580.00,560.00,560.00,1640000,560.00
2008-02-25,580.00,580.00,570.00,570.00,510500,570.00
2008-02-22,580.00,580.00,580.00,580.00,656000,580.00
2008-02-21,580.00,580.00,580.00,580.00,170000,580.00
2008-02-20,580.00,590.00,580.00,590.00,899000,590.00
2008-02-19,600.00,600.00,580.00,590.00,546500,590.00
2008-02-18,580.00,600.00,580.00,600.00,120000,600.00
2008-02-15,590.00,590.00,590.00,590.00,462500,590.00
2008-02-14,600.00,600.00,580.00,600.00,1875000,600.00
2008-02-13,600.00,600.00,590.00,600.00,6894500,600.00
2008-02-12,590.00,590.00,580.00,580.00,677000,580.00
2008-02-11,600.00,600.00,580.00,600.00,6390500,600.00
2008-02-06,610.00,620.00,590.00,620.00,1515500,620.00
2008-02-05,620.00,630.00,610.00,630.00,8035500,630.00
2008-02-04,620.00,640.00,610.00,630.00,6922500,630.00
2008-02-01,620.00,630.00,600.00,620.00,10502000,620.00
2008-01-31,570.00,600.00,560.00,600.00,3711500,600.00
2008-01-30,560.00,580.00,560.00,570.00,1396500,570.00
2008-01-29,540.00,560.00,540.00,560.00,6635000,560.00
2008-01-28,530.00,540.00,520.00,530.00,647000,530.00
2008-01-25,540.00,550.00,530.00,550.00,1611500,550.00
2008-01-24,500.00,530.00,500.00,530.00,4455500,530.00
2008-01-23,500.00,500.00,485.00,500.00,2578000,500.00
2008-01-22,500.00,500.00,450.00,470.00,5193000,470.00
2008-01-21,520.00,530.00,490.00,510.00,2609000,510.00
2008-01-18,520.00,530.00,510.00,520.00,3537000,520.00
2008-01-17,530.00,550.00,520.00,540.00,7118000,540.00
2008-01-16,560.00,560.00,510.00,540.00,3642000,540.00
2008-01-15,600.00,600.00,560.00,570.00,2382500,570.00
2008-01-14,620.00,620.00,590.00,600.00,1780000,600.00
2008-01-09,630.00,630.00,610.00,620.00,3928500,620.00
2008-01-08,630.00,660.00,630.00,630.00,6072500,630.00
2008-01-07,630.00,640.00,620.00,630.00,2097000,630.00
2008-01-04,640.00,650.00,630.00,650.00,826000,650.00
2008-01-03,630.00,640.00,620.00,640.00,3398500,640.00
2008-01-02,650.00,650.00,620.00,640.00,4264000,640.00
2007-12-28,660.00,660.00,650.00,650.00,781500,650.00
2007-12-27,660.00,660.00,650.00,660.00,820500,660.00
2007-12-26,660.00,670.00,650.00,660.00,1520500,660.00
2007-12-19,650.00,660.00,650.00,660.00,83000,660.00
2007-12-18,650.00,670.00,650.00,660.00,1102000,660.00
2007-12-17,670.00,670.00,650.00,660.00,1867500,660.00
2007-12-14,680.00,680.00,670.00,680.00,1194500,680.00
2007-12-13,700.00,700.00,680.00,690.00,740000,690.00
2007-12-12,690.00,710.00,690.00,700.00,6184000,700.00
