Date,Open,High,Low,Close,Volume,Adj Close
2012-05-17,1040.00,1040.00,1040.00,1040.00,000,1040.00
2012-05-16,1040.00,1040.00,1040.00,1040.00,750000,1040.00
2012-05-15,1040.00,1040.00,1040.00,1040.00,750000,1040.00
2012-05-14,1040.00,1040.00,1040.00,1040.00,750000,1040.00
2012-05-11,1040.00,1040.00,1040.00,1040.00,750000,1040.00
2012-05-10,1040.00,1040.00,1040.00,1040.00,750000,1040.00
2012-05-09,1040.00,1040.00,1040.00,1040.00,750000,1040.00
2012-05-08,1050.00,1050.00,1050.00,1050.00,18000,1050.00
2012-05-07,1050.00,1050.00,1050.00,1050.00,18000,1050.00
2012-05-04,1050.00,1050.00,1000.00,1050.00,18000,1050.00
2012-05-03,1050.00,1050.00,1050.00,1050.00,1000,1050.00
2012-05-02,1050.00,1050.00,1050.00,1050.00,1000,1050.00
2012-05-01,1050.00,1050.00,1050.00,1050.00,1000,1050.00
2012-04-30,1050.00,1050.00,1050.00,1050.00,1000,1050.00
2012-04-27,1050.00,1050.00,1050.00,1050.00,1000,1050.00
2012-04-26,1050.00,1050.00,1050.00,1050.00,1000,1050.00
2012-04-25,1050.00,1050.00,1050.00,1050.00,1000,1050.00
2012-04-24,1050.00,1050.00,1050.00,1050.00,1000,1050.00
2012-04-23,1050.00,1050.00,1050.00,1050.00,1000,1050.00
2012-04-20,1050.00,1050.00,1050.00,1050.00,1000,1050.00
2012-04-19,1050.00,1050.00,1050.00,1050.00,1000,1050.00
2012-04-18,1050.00,1050.00,1050.00,1050.00,1000,1050.00
2012-04-17,1050.00,1050.00,1050.00,1050.00,1000,1050.00
2012-04-16,1050.00,1050.00,1050.00,1050.00,1000,1050.00
2012-04-13,1050.00,1050.00,1050.00,1050.00,1000,1050.00
2012-04-12,1050.00,1050.00,1050.00,1050.00,1000,1050.00
2012-04-11,1050.00,1050.00,1050.00,1050.00,1000,1050.00
2012-04-10,1050.00,1050.00,1050.00,1050.00,1000,1050.00
2012-04-09,1050.00,1050.00,1050.00,1050.00,1000,1050.00
2012-04-06,1050.00,1050.00,1050.00,1050.00,000,1050.00
2012-04-05,1050.00,1050.00,1050.00,1050.00,1000,1050.00
2012-04-04,1050.00,1050.00,1050.00,1050.00,1000,1050.00
2012-04-03,1050.00,1050.00,1050.00,1050.00,000,1050.00
2012-04-02,1050.00,1050.00,1050.00,1050.00,1500,1050.00
2012-03-30,1050.00,1050.00,1050.00,1050.00,1500,1050.00
2012-03-29,1000.00,1000.00,1000.00,1000.00,1111000,1000.00
2012-03-28,1000.00,1000.00,1000.00,1000.00,1111000,1000.00
2012-03-27,1000.00,1000.00,1000.00,1000.00,1111000,1000.00
2012-03-26,1000.00,1000.00,1000.00,1000.00,1111000,1000.00
2012-03-23,1000.00,1000.00,1000.00,1000.00,000,1000.00
2012-03-22,1000.00,1000.00,1000.00,1000.00,1111000,1000.00
2012-03-21,1000.00,1000.00,1000.00,1000.00,1111000,1000.00
2012-03-20,1000.00,1000.00,1000.00,1000.00,1111000,1000.00
2012-03-19,1000.00,1000.00,1000.00,1000.00,1111000,1000.00
2012-03-16,1000.00,1000.00,1000.00,1000.00,1111000,1000.00
2012-03-15,1000.00,1000.00,1000.00,1000.00,1111000,1000.00
2012-03-14,1000.00,1000.00,1000.00,1000.00,1111000,1000.00
2012-03-13,1000.00,1000.00,1000.00,1000.00,1111000,1000.00
2012-03-12,1000.00,1010.00,1000.00,1000.00,1111000,1000.00
2012-03-09,1100.00,1100.00,1100.00,1100.00,000,1100.00
2012-03-08,1100.00,1100.00,1010.00,1100.00,476000,1100.00
2012-03-07,1100.00,1100.00,1000.00,1100.00,38000,1100.00
2012-03-06,1020.00,1020.00,1020.00,1020.00,000,1020.00
2012-03-05,1020.00,1020.00,1020.00,1020.00,10000,1020.00
2012-03-02,1020.00,1020.00,1020.00,1020.00,500,1020.00
2012-03-01,1010.00,1010.00,1010.00,1010.00,14000,1010.00
2012-02-29,1010.00,1010.00,940.00,1010.00,14000,1010.00
2012-02-28,1000.00,1000.00,990.00,1000.00,26000,1000.00
2012-02-27,940.00,940.00,940.00,940.00,2500,940.00
2012-02-24,1020.00,1020.00,1020.00,1020.00,12500,1020.00
2012-02-23,1020.00,1020.00,1020.00,1020.00,12500,1020.00
2012-02-22,1020.00,1020.00,1020.00,1020.00,12500,1020.00
2012-02-21,1020.00,1020.00,1020.00,1020.00,12500,1020.00
2012-02-20,1020.00,1020.00,920.00,1020.00,12500,1020.00
2012-02-17,1020.00,1020.00,920.00,1020.00,45500,1020.00
2012-02-16,1020.00,1020.00,1020.00,1020.00,30500,1020.00
2012-02-15,1020.00,1020.00,1020.00,1020.00,30500,1020.00
2012-02-14,1020.00,1020.00,1020.00,1020.00,30500,1020.00
2012-02-13,1020.00,1020.00,1020.00,1020.00,30500,1020.00
2012-02-10,1020.00,1020.00,1020.00,1020.00,30500,1020.00
2012-02-09,1020.00,1020.00,1020.00,1020.00,30500,1020.00
2012-02-08,1020.00,1020.00,1020.00,1020.00,30500,1020.00
2012-02-07,1020.00,1020.00,860.00,1020.00,30500,1020.00
2012-02-06,1000.00,1000.00,830.00,1000.00,30000,1000.00
2012-02-03,1000.00,1000.00,1000.00,1000.00,19500,1000.00
2012-02-02,1000.00,1000.00,1000.00,1000.00,19500,1000.00
2012-02-01,1000.00,1000.00,1000.00,1000.00,19500,1000.00
2012-01-31,1000.00,1000.00,950.00,1000.00,19500,1000.00
2012-01-30,1000.00,1000.00,810.00,1000.00,69500,1000.00
2012-01-27,1000.00,1000.00,1000.00,1000.00,34500,1000.00
2012-01-26,1000.00,1000.00,750.00,1000.00,34500,1000.00
2012-01-25,1000.00,1000.00,1000.00,1000.00,72500,1000.00
2012-01-24,1000.00,1000.00,1000.00,1000.00,72500,1000.00
2012-01-23,1000.00,1000.00,1000.00,1000.00,000,1000.00
2012-01-20,1000.00,1000.00,810.00,1000.00,72500,1000.00
2012-01-19,1030.00,1030.00,1030.00,1030.00,67500,1030.00
2012-01-18,1030.00,1030.00,1030.00,1030.00,67500,1030.00
2012-01-17,1030.00,1030.00,920.00,1030.00,67500,1030.00
2012-01-16,1040.00,1040.00,920.00,1040.00,40000,1040.00
2012-01-13,1050.00,1050.00,1050.00,1050.00,000,1050.00
2012-01-12,1050.00,1050.00,850.00,1050.00,13500,1050.00
2012-01-11,1070.00,1070.00,1060.00,1070.00,6500,1070.00
2012-01-10,1070.00,1070.00,810.00,1070.00,47000,1070.00
2012-01-09,1070.00,1070.00,1070.00,1070.00,35000,1070.00
2012-01-06,1070.00,1070.00,1070.00,1070.00,35000,1070.00
2012-01-05,1070.00,1070.00,1070.00,1070.00,35000,1070.00
2012-01-04,1070.00,1070.00,1070.00,1070.00,35000,1070.00
2012-01-03,1070.00,1070.00,1070.00,1070.00,35000,1070.00
2012-01-02,1070.00,1070.00,1070.00,1070.00,35000,1070.00
2011-12-30,1070.00,1070.00,960.00,1070.00,35000,1070.00
2011-12-29,950.00,950.00,950.00,950.00,500,950.00
2011-12-28,1070.00,1070.00,950.00,1070.00,30500,1070.00
2011-12-27,950.00,950.00,900.00,950.00,26000,950.00
2011-12-26,900.00,900.00,900.00,900.00,000,900.00
2011-12-23,900.00,900.00,900.00,900.00,17500,900.00
2011-12-22,900.00,900.00,870.00,900.00,17500,900.00
2011-12-21,860.00,860.00,860.00,860.00,10000,860.00
2011-12-20,860.00,860.00,840.00,860.00,5500,860.00
2011-12-19,830.00,830.00,800.00,830.00,49500,830.00
2011-12-16,800.00,800.00,800.00,800.00,93500,800.00
2011-12-15,800.00,800.00,800.00,800.00,93500,800.00
2011-12-14,800.00,800.00,720.00,800.00,93500,800.00
2011-12-13,800.00,800.00,800.00,800.00,502500,800.00
2011-12-12,800.00,800.00,800.00,800.00,502500,800.00
2011-12-09,800.00,800.00,800.00,800.00,502500,800.00
2011-12-08,800.00,800.00,800.00,800.00,502500,800.00
2011-12-07,800.00,800.00,800.00,800.00,502500,800.00
2011-12-06,800.00,800.00,800.00,800.00,502500,800.00
2011-12-05,800.00,800.00,800.00,800.00,502500,800.00
2011-12-02,800.00,800.00,800.00,800.00,502500,800.00
2011-12-01,800.00,800.00,800.00,800.00,000,800.00
2011-11-30,800.00,800.00,800.00,800.00,502500,800.00
2011-11-29,800.00,800.00,800.00,800.00,502500,800.00
2011-11-28,800.00,800.00,800.00,800.00,502500,800.00
2011-11-25,800.00,800.00,800.00,800.00,502500,800.00
2011-11-24,800.00,800.00,800.00,800.00,502500,800.00
2011-11-23,800.00,800.00,800.00,800.00,502500,800.00
2011-11-22,800.00,800.00,800.00,800.00,502500,800.00
2011-11-21,800.00,800.00,800.00,800.00,502500,800.00
2011-11-18,800.00,800.00,720.00,800.00,502500,800.00
2011-11-17,800.00,800.00,800.00,800.00,62000,800.00
2011-11-16,800.00,800.00,800.00,800.00,62000,800.00
2011-11-15,800.00,800.00,800.00,800.00,62000,800.00
2011-11-14,800.00,800.00,800.00,800.00,62000,800.00
2011-11-11,800.00,800.00,800.00,800.00,62000,800.00
2011-11-10,800.00,800.00,800.00,800.00,62000,800.00
2011-11-09,800.00,800.00,610.00,800.00,62000,800.00
2011-11-08,800.00,800.00,800.00,800.00,97500,800.00
2011-11-07,800.00,800.00,600.00,800.00,97500,800.00
2011-11-04,800.00,800.00,800.00,800.00,1000,800.00
2011-11-03,790.00,790.00,700.00,790.00,71500,790.00
2011-11-02,790.00,790.00,790.00,790.00,5000,790.00
2011-11-01,790.00,790.00,760.00,790.00,93500,790.00
2011-10-31,760.00,760.00,720.00,760.00,12500,760.00
2011-10-28,720.00,720.00,720.00,720.00,1000,720.00
2011-10-27,720.00,720.00,720.00,720.00,1000,720.00
2011-10-26,720.00,720.00,720.00,720.00,1000,720.00
2011-10-25,720.00,720.00,720.00,720.00,1000,720.00
2011-10-24,720.00,720.00,720.00,720.00,1000,720.00
2011-10-21,720.00,720.00,720.00,720.00,1000,720.00
2011-10-20,720.00,720.00,720.00,720.00,1000,720.00
2011-10-19,720.00,720.00,720.00,720.00,1000,720.00
2011-10-18,720.00,720.00,720.00,720.00,1000,720.00
2011-10-17,720.00,720.00,720.00,720.00,1000,720.00
2011-10-14,720.00,720.00,720.00,720.00,1000,720.00
2011-10-13,720.00,720.00,720.00,720.00,1000,720.00
2011-10-12,680.00,680.00,680.00,680.00,202000,680.00
2011-10-11,680.00,680.00,590.00,680.00,202000,680.00
2011-10-10,720.00,720.00,550.00,720.00,121000,720.00
2011-10-07,720.00,720.00,720.00,720.00,5000,720.00
2011-10-06,720.00,720.00,720.00,720.00,5000,720.00
2011-10-05,720.00,720.00,720.00,720.00,5000,720.00
2011-10-04,720.00,720.00,720.00,720.00,5000,720.00
2011-10-03,720.00,720.00,720.00,720.00,5000,720.00
2011-09-30,720.00,720.00,720.00,720.00,5000,720.00
2011-09-29,720.00,720.00,720.00,720.00,5000,720.00
2011-09-28,720.00,720.00,720.00,720.00,5000,720.00
2011-09-27,720.00,720.00,720.00,720.00,5000,720.00
2011-09-26,720.00,720.00,720.00,720.00,5000,720.00
2011-09-23,650.00,650.00,650.00,650.00,3000,650.00
2011-09-22,520.00,520.00,510.00,520.00,3000,520.00
2011-09-21,680.00,680.00,680.00,680.00,81500,680.00
2011-09-20,680.00,680.00,680.00,680.00,81500,680.00
2011-09-19,680.00,680.00,600.00,680.00,81500,680.00
2011-09-16,580.00,580.00,580.00,580.00,79000,580.00
2011-09-15,580.00,590.00,550.00,580.00,79000,580.00
2011-09-14,720.00,720.00,720.00,720.00,000,720.00
2011-09-13,720.00,720.00,720.00,720.00,000,720.00
2011-09-12,720.00,720.00,720.00,720.00,000,720.00
2011-09-09,720.00,720.00,720.00,720.00,000,720.00
2011-09-08,720.00,720.00,720.00,720.00,000,720.00
2011-09-07,720.00,720.00,720.00,720.00,000,720.00
2011-09-06,720.00,720.00,720.00,720.00,000,720.00
2011-09-05,720.00,720.00,720.00,720.00,000,720.00
2011-08-26,720.00,720.00,680.00,720.00,608000,720.00
2011-08-25,680.00,680.00,680.00,680.00,206000,680.00
2011-08-24,680.00,680.00,680.00,680.00,206000,680.00
2011-08-23,680.00,680.00,680.00,680.00,206000,680.00
2011-08-22,680.00,680.00,680.00,680.00,206000,680.00
2011-08-19,680.00,680.00,680.00,680.00,206000,680.00
2011-08-18,680.00,680.00,680.00,680.00,206000,680.00
2011-08-16,680.00,680.00,680.00,680.00,000,680.00
2011-08-15,680.00,680.00,680.00,680.00,206000,680.00
2011-08-12,680.00,680.00,680.00,680.00,206000,680.00
2011-08-11,680.00,680.00,680.00,680.00,206000,680.00
2011-08-10,680.00,680.00,680.00,680.00,206000,680.00
2011-08-09,680.00,680.00,680.00,680.00,206000,680.00
2011-08-08,680.00,680.00,680.00,680.00,206000,680.00
2011-08-05,680.00,680.00,680.00,680.00,206000,680.00
2011-08-04,680.00,680.00,680.00,680.00,206000,680.00
2011-08-03,680.00,680.00,680.00,680.00,206000,680.00
2011-08-02,680.00,680.00,680.00,680.00,206000,680.00
2011-08-01,680.00,680.00,680.00,680.00,206000,680.00
2011-07-29,680.00,680.00,680.00,680.00,206000,680.00
2011-07-28,680.00,680.00,680.00,680.00,206000,680.00
2011-07-27,680.00,680.00,680.00,680.00,206000,680.00
2011-07-26,680.00,680.00,680.00,680.00,206000,680.00
2011-07-25,680.00,680.00,680.00,680.00,206000,680.00
2011-07-22,680.00,680.00,680.00,680.00,206000,680.00
2011-07-21,680.00,680.00,640.00,680.00,206000,680.00
2011-07-20,680.00,680.00,620.00,680.00,195500,680.00
2011-07-19,640.00,640.00,540.00,640.00,5500,640.00
2011-07-18,680.00,680.00,680.00,680.00,105000,680.00
2011-07-15,680.00,680.00,680.00,680.00,105000,680.00
2011-07-14,680.00,680.00,680.00,680.00,105000,680.00
2011-07-13,680.00,680.00,680.00,680.00,105000,680.00
2011-07-12,680.00,680.00,680.00,680.00,105000,680.00
2011-07-11,680.00,680.00,680.00,680.00,105000,680.00
2011-07-08,680.00,680.00,640.00,680.00,105000,680.00
2011-07-07,650.00,650.00,620.00,650.00,127000,650.00
2011-07-06,520.00,520.00,520.00,520.00,25000,520.00
2011-07-05,650.00,650.00,650.00,650.00,1000,650.00
2011-07-01,680.00,680.00,680.00,680.00,188000,680.00
2011-06-30,680.00,680.00,680.00,680.00,29000,680.00
2011-06-28,680.00,680.00,680.00,680.00,29000,680.00
2011-06-27,680.00,680.00,680.00,680.00,29000,680.00
2011-06-24,680.00,680.00,680.00,680.00,29000,680.00
2011-06-23,680.00,680.00,680.00,680.00,29000,680.00
2011-06-22,680.00,680.00,680.00,680.00,29000,680.00
2011-06-21,680.00,680.00,680.00,680.00,29000,680.00
2011-06-20,680.00,680.00,680.00,680.00,29000,680.00
2011-06-17,680.00,680.00,680.00,680.00,29000,680.00
2011-06-16,680.00,680.00,680.00,680.00,29000,680.00
2011-06-15,680.00,680.00,680.00,680.00,29000,680.00
2011-06-14,680.00,680.00,680.00,680.00,29000,680.00
2011-06-13,680.00,680.00,680.00,680.00,29000,680.00
2011-06-10,680.00,680.00,680.00,680.00,29000,680.00
2011-06-09,680.00,680.00,680.00,680.00,29000,680.00
2011-06-08,680.00,680.00,680.00,680.00,29000,680.00
2011-06-07,680.00,680.00,680.00,680.00,29000,680.00
2011-06-06,680.00,680.00,680.00,680.00,29000,680.00
2011-06-03,680.00,680.00,680.00,680.00,29000,680.00
2011-06-01,680.00,680.00,680.00,680.00,29000,680.00
2011-05-31,680.00,680.00,680.00,680.00,29000,680.00
2011-05-30,680.00,680.00,680.00,680.00,29000,680.00
2011-05-27,680.00,680.00,680.00,680.00,29000,680.00
2011-05-26,680.00,680.00,680.00,680.00,29000,680.00
2011-05-25,680.00,680.00,670.00,680.00,29000,680.00
2011-05-24,600.00,600.00,600.00,600.00,29000,600.00
2011-05-23,600.00,600.00,600.00,600.00,29000,600.00
2011-05-20,680.00,680.00,680.00,680.00,1000,680.00
2011-05-19,680.00,680.00,680.00,680.00,1000,680.00
2011-05-18,680.00,680.00,680.00,680.00,1000,680.00
2011-05-16,680.00,680.00,680.00,680.00,1000,680.00
2011-05-13,680.00,680.00,680.00,680.00,1000,680.00
2011-05-12,680.00,680.00,680.00,680.00,1000,680.00
2011-05-11,680.00,680.00,680.00,680.00,1000,680.00
2011-05-10,680.00,680.00,680.00,680.00,1000,680.00
2011-05-09,680.00,680.00,680.00,680.00,1000,680.00
2011-05-06,680.00,680.00,680.00,680.00,1000,680.00
2011-05-05,680.00,680.00,680.00,680.00,1000,680.00
2011-05-04,680.00,680.00,680.00,680.00,1000,680.00
2011-05-03,680.00,680.00,680.00,680.00,1000,680.00
2011-05-02,680.00,680.00,680.00,680.00,1000,680.00
2011-04-29,680.00,680.00,680.00,680.00,1000,680.00
2011-04-28,680.00,680.00,680.00,680.00,1000,680.00
2011-04-27,680.00,680.00,680.00,680.00,1000,680.00
2011-04-26,680.00,680.00,680.00,680.00,1000,680.00
2011-04-25,680.00,680.00,680.00,680.00,1000,680.00
2011-04-21,680.00,680.00,680.00,680.00,1000,680.00
2011-04-20,680.00,680.00,680.00,680.00,1000,680.00
2011-04-19,680.00,680.00,680.00,680.00,1000,680.00
2011-04-18,680.00,680.00,680.00,680.00,1000,680.00
2011-04-15,680.00,680.00,680.00,680.00,1000,680.00
2011-04-14,680.00,680.00,680.00,680.00,1000,680.00
2011-04-13,680.00,680.00,680.00,680.00,1000,680.00
2011-04-12,680.00,680.00,680.00,680.00,1000,680.00
2011-04-11,680.00,680.00,680.00,680.00,1000,680.00
2011-04-08,680.00,680.00,680.00,680.00,1000,680.00
2011-04-07,680.00,680.00,680.00,680.00,1000,680.00
2011-04-06,680.00,680.00,680.00,680.00,1000,680.00
2011-04-05,670.00,670.00,670.00,670.00,25500,670.00
2011-04-04,680.00,680.00,680.00,680.00,715000,680.00
2011-04-01,680.00,680.00,680.00,680.00,715000,680.00
2011-03-31,680.00,680.00,680.00,680.00,715000,680.00
2011-03-30,680.00,680.00,680.00,680.00,715000,680.00
2011-03-29,680.00,680.00,680.00,680.00,715000,680.00
2011-03-28,680.00,680.00,680.00,680.00,715000,680.00
2011-03-25,680.00,680.00,680.00,680.00,715000,680.00
2011-03-24,680.00,680.00,680.00,680.00,715000,680.00
2011-03-22,680.00,680.00,680.00,680.00,715000,680.00
2011-03-21,680.00,680.00,680.00,680.00,715000,680.00
2011-03-18,680.00,680.00,680.00,680.00,715000,680.00
2011-03-17,680.00,680.00,680.00,680.00,715000,680.00
2011-03-16,680.00,680.00,680.00,680.00,715000,680.00
2011-03-15,680.00,680.00,680.00,680.00,715000,680.00
2011-03-14,680.00,680.00,680.00,680.00,715000,680.00
2011-03-11,680.00,680.00,680.00,680.00,715000,680.00
2011-03-10,680.00,680.00,680.00,680.00,715000,680.00
2011-03-09,680.00,680.00,680.00,680.00,715000,680.00
2011-03-08,680.00,680.00,680.00,680.00,715000,680.00
2011-03-07,680.00,680.00,680.00,680.00,715000,680.00
2011-03-04,680.00,680.00,680.00,680.00,715000,680.00
2011-03-03,680.00,680.00,680.00,680.00,715000,680.00
2011-03-02,680.00,680.00,680.00,680.00,715000,680.00
2011-03-01,680.00,680.00,680.00,680.00,715000,680.00
2011-02-28,680.00,680.00,680.00,680.00,715000,680.00
2011-02-25,680.00,680.00,680.00,680.00,715000,680.00
2011-02-24,680.00,680.00,680.00,680.00,1188500,680.00
2011-02-23,680.00,680.00,680.00,680.00,1188500,680.00
2011-02-22,680.00,680.00,680.00,680.00,1188500,680.00
2011-02-21,680.00,680.00,680.00,680.00,1188500,680.00
2011-02-18,680.00,680.00,680.00,680.00,1474500,680.00
2011-02-17,680.00,680.00,680.00,680.00,1474500,680.00
2011-02-16,680.00,680.00,680.00,680.00,1474500,680.00
2011-02-14,680.00,680.00,680.00,680.00,1470000,680.00
2011-02-11,680.00,680.00,680.00,680.00,1470000,680.00
2011-02-10,680.00,680.00,680.00,680.00,1470000,680.00
2011-02-09,680.00,680.00,680.00,680.00,1470000,680.00
2011-02-08,680.00,680.00,680.00,680.00,1470000,680.00
2011-02-07,680.00,680.00,680.00,680.00,1470000,680.00
2011-02-04,680.00,680.00,680.00,680.00,1470000,680.00
2011-02-02,680.00,680.00,680.00,680.00,1470000,680.00
2011-02-01,680.00,680.00,680.00,680.00,1470000,680.00
2011-01-31,680.00,680.00,680.00,680.00,1830500,680.00
2011-01-28,680.00,680.00,680.00,680.00,1830500,680.00
2011-01-27,680.00,680.00,680.00,680.00,1830500,680.00
2011-01-26,680.00,680.00,680.00,680.00,1830500,680.00
2011-01-25,680.00,680.00,680.00,680.00,1830500,680.00
2011-01-24,680.00,680.00,680.00,680.00,1830500,680.00
2011-01-21,680.00,680.00,680.00,680.00,130500,680.00
2011-01-20,680.00,680.00,680.00,680.00,130500,680.00
2011-01-19,680.00,680.00,680.00,680.00,130500,680.00
2011-01-18,680.00,680.00,550.00,680.00,130500,680.00
2011-01-17,680.00,680.00,530.00,680.00,125000,680.00
2011-01-14,680.00,680.00,680.00,680.00,1000,680.00
2011-01-13,680.00,680.00,680.00,680.00,1000,680.00
2011-01-12,680.00,680.00,680.00,680.00,1000,680.00
2011-01-11,680.00,680.00,680.00,680.00,1000,680.00
2011-01-10,670.00,670.00,670.00,670.00,2500,670.00
2011-01-07,680.00,680.00,680.00,680.00,326500,680.00
2011-01-06,680.00,680.00,680.00,680.00,326500,680.00
2011-01-05,680.00,680.00,680.00,680.00,326500,680.00
2011-01-04,680.00,680.00,550.00,680.00,326500,680.00
2011-01-03,630.00,630.00,550.00,630.00,21000,630.00
2010-12-30,510.00,510.00,510.00,510.00,2400000,510.00
2010-12-29,680.00,680.00,680.00,680.00,80500,680.00
2010-12-28,680.00,680.00,680.00,680.00,80500,680.00
2010-12-27,680.00,680.00,680.00,680.00,80500,680.00
2010-12-24,680.00,680.00,680.00,680.00,000,680.00
2010-12-23,680.00,680.00,620.00,680.00,80500,680.00
2010-12-22,630.00,630.00,600.00,630.00,80500,630.00
2010-12-21,510.00,510.00,510.00,510.00,7500,510.00
2010-12-20,680.00,680.00,680.00,680.00,20500,680.00
2010-12-17,680.00,680.00,680.00,680.00,20500,680.00
2010-12-16,680.00,680.00,680.00,680.00,20500,680.00
2010-12-15,680.00,680.00,680.00,680.00,20500,680.00
2010-12-14,680.00,680.00,680.00,680.00,20500,680.00
2010-12-13,680.00,680.00,680.00,680.00,20500,680.00
2010-12-10,680.00,680.00,680.00,680.00,20500,680.00
2010-12-09,680.00,680.00,680.00,680.00,20500,680.00
2010-12-08,680.00,680.00,680.00,680.00,20500,680.00
2010-12-07,700.00,700.00,700.00,700.00,000,700.00
2010-12-06,680.00,680.00,680.00,680.00,20500,680.00
2010-12-03,680.00,680.00,680.00,680.00,20500,680.00
2010-12-02,680.00,680.00,650.00,680.00,20500,680.00
2010-12-01,660.00,660.00,660.00,660.00,325000,660.00
2010-11-30,660.00,660.00,660.00,660.00,325000,660.00
2010-11-29,660.00,660.00,660.00,660.00,325000,660.00
2010-11-26,660.00,660.00,660.00,660.00,325000,660.00
2010-11-25,660.00,660.00,660.00,660.00,325000,660.00
2010-11-24,660.00,660.00,660.00,660.00,325000,660.00
2010-11-23,660.00,660.00,660.00,660.00,325000,660.00
2010-11-22,660.00,660.00,660.00,660.00,325000,660.00
2010-11-19,660.00,660.00,660.00,660.00,325000,660.00
2010-11-18,660.00,660.00,660.00,660.00,325000,660.00
2010-11-17,680.00,680.00,680.00,680.00,000,680.00
2010-11-16,660.00,660.00,660.00,660.00,325000,660.00
2010-11-15,660.00,660.00,660.00,660.00,325000,660.00
2010-11-12,660.00,660.00,660.00,660.00,325000,660.00
2010-11-11,660.00,660.00,660.00,660.00,325000,660.00
2010-11-10,660.00,660.00,660.00,660.00,325000,660.00
2010-11-09,660.00,660.00,660.00,660.00,325000,660.00
2010-11-08,660.00,660.00,660.00,660.00,325000,660.00
2010-11-05,660.00,660.00,660.00,660.00,325000,660.00
2010-11-04,660.00,660.00,660.00,660.00,325000,660.00
2010-11-03,660.00,660.00,660.00,660.00,325000,660.00
2010-11-02,660.00,660.00,660.00,660.00,325000,660.00
2010-11-01,660.00,660.00,660.00,660.00,325000,660.00
2010-10-29,660.00,660.00,660.00,660.00,325000,660.00
2010-10-28,660.00,660.00,660.00,660.00,325000,660.00
2010-10-27,660.00,660.00,660.00,660.00,325000,660.00
2010-10-26,660.00,660.00,660.00,660.00,325000,660.00
2010-10-25,660.00,660.00,660.00,660.00,325000,660.00
2010-10-22,660.00,660.00,660.00,660.00,325000,660.00
2010-10-21,660.00,660.00,660.00,660.00,325000,660.00
2010-10-20,660.00,660.00,660.00,660.00,325000,660.00
2010-10-19,660.00,660.00,660.00,660.00,325000,660.00
2010-10-18,660.00,660.00,660.00,660.00,325000,660.00
2010-10-15,660.00,660.00,660.00,660.00,325000,660.00
2010-10-14,660.00,660.00,660.00,660.00,325000,660.00
2010-10-13,660.00,660.00,660.00,660.00,325000,660.00
2010-10-12,660.00,660.00,660.00,660.00,325000,660.00
2010-10-11,660.00,660.00,660.00,660.00,325000,660.00
2010-10-08,660.00,660.00,660.00,660.00,325000,660.00
2010-10-07,660.00,660.00,660.00,660.00,325000,660.00
2010-10-06,660.00,660.00,660.00,660.00,325000,660.00
2010-10-05,660.00,660.00,660.00,660.00,325000,660.00
2010-10-04,660.00,660.00,660.00,660.00,325000,660.00
2010-10-01,660.00,660.00,660.00,660.00,325000,660.00
2010-09-30,660.00,660.00,630.00,660.00,325000,660.00
2010-09-29,640.00,640.00,640.00,640.00,102000,640.00
2010-09-28,640.00,640.00,640.00,640.00,102000,640.00
2010-09-27,650.00,650.00,650.00,650.00,16000,650.00
2010-09-24,650.00,650.00,640.00,650.00,16000,650.00
2010-09-23,640.00,640.00,640.00,640.00,50000,640.00
2010-09-22,640.00,640.00,640.00,640.00,52500,640.00
2010-09-21,650.00,650.00,650.00,650.00,42000,650.00
