Date,Open,High,Low,Close,Volume,Adj Close
2015-06-23,234.00,234.00,217.00,228.00,21750300,228.00
2015-06-22,221.00,222.00,209.00,219.00,23124700,219.00
2015-06-19,230.00,230.00,212.00,217.00,44577800,217.00
2015-06-18,203.00,216.00,202.00,210.00,35498900,210.00
2015-06-17,204.00,204.00,197.00,199.00,26016900,199.00
2015-06-16,220.00,220.00,198.00,201.00,15167900,201.00
2015-06-15,205.00,207.00,193.00,201.00,17218700,201.00
2015-06-12,216.00,216.00,204.00,205.00,15491100,205.00
2015-06-11,220.00,225.00,213.00,215.00,13583100,215.00
2015-06-10,210.00,224.00,205.00,215.00,34656300,215.00
2015-06-09,212.00,212.00,197.00,210.00,23996000,210.00
2015-06-08,221.00,224.00,209.00,211.00,17088900,211.00
2015-06-05,220.00,228.00,216.00,223.00,31053900,223.00
2015-06-04,214.00,225.00,209.00,220.00,30155300,220.00
2015-06-03,215.00,215.00,206.00,214.00,29066900,214.00
2015-06-02,214.00,214.00,214.00,214.00,000,214.00
2015-06-01,200.00,217.00,200.00,214.00,44217900,214.00
2015-05-29,235.00,236.00,208.00,208.00,95244900,208.00
2015-05-28,250.00,250.00,232.00,235.00,20020600,235.00
2015-05-27,253.00,253.00,245.00,250.00,7445400,250.00
2015-05-26,255.00,258.00,253.00,253.00,3034100,253.00
2015-05-25,257.00,258.00,255.00,257.00,1613700,257.00
2015-05-22,259.00,259.00,256.00,257.00,1107900,257.00
2015-05-21,254.00,261.00,254.00,258.00,2549800,258.00
2015-05-20,264.00,264.00,258.00,258.00,3758800,258.00
2015-05-19,262.00,262.00,256.00,260.00,2752800,260.00
2015-05-18,260.00,266.00,259.00,261.00,1890200,261.00
2015-05-15,266.00,266.00,257.00,262.00,8895800,262.00
2015-05-14,263.00,263.00,263.00,263.00,000,263.00
2015-05-13,268.00,269.00,262.00,263.00,10841300,263.00
2015-05-12,272.00,275.00,265.00,268.00,5507500,268.00
2015-05-11,270.00,279.00,270.00,271.00,5063500,271.00
2015-05-08,253.00,277.00,253.00,269.00,13520400,269.00
2015-05-07,256.00,256.00,248.00,253.00,10987100,253.00
2015-05-06,255.00,267.00,252.00,254.00,13850400,254.00
2015-05-05,260.00,268.00,258.00,260.00,7422400,260.00
2015-05-04,268.00,269.00,263.00,265.00,4063600,265.00
2015-05-01,269.00,269.00,269.00,269.00,000,269.00
2015-04-30,275.00,275.00,269.00,269.00,7125800,269.00
2015-04-29,279.00,279.00,269.00,275.00,6752000,275.00
2015-04-28,281.00,282.00,275.00,277.00,10208800,277.00
2015-04-27,285.00,286.00,279.00,281.00,9519300,281.00
2015-04-24,285.00,286.00,282.00,284.00,11781000,284.00
2015-04-23,286.00,287.00,281.00,284.00,10803000,284.00
2015-04-22,300.00,300.00,284.00,284.00,13781100,284.00
2015-04-21,285.00,286.00,283.00,285.00,21212700,285.00
2015-04-20,287.00,289.00,282.00,284.00,14393000,284.00
2015-04-17,286.00,288.00,283.00,287.00,16708700,287.00
2015-04-16,285.00,290.00,282.00,284.00,21473200,284.00
2015-04-15,290.00,290.00,282.00,284.00,17600400,284.00
2015-04-14,288.00,291.00,282.00,286.00,19738100,286.00
2015-04-13,288.00,296.00,286.00,288.00,16232800,288.00
2015-04-10,293.00,296.00,292.00,294.00,11261800,294.00
2015-04-09,300.00,302.00,290.00,293.00,27889500,293.00
2015-04-08,303.00,306.00,297.00,299.00,19411000,299.00
2015-04-07,308.00,313.00,299.00,303.00,28733100,303.00
2015-04-06,311.00,314.00,306.00,308.00,19505600,308.00
2015-04-03,308.00,308.00,308.00,308.00,000,308.00
2015-04-02,305.00,310.00,305.00,308.00,22890600,308.00
2015-04-01,297.00,307.00,297.00,305.00,33889900,305.00
2015-03-31,290.00,299.00,290.00,299.00,42376000,299.00
2015-03-30,290.00,293.00,287.00,290.00,13073700,290.00
2015-03-27,291.00,296.00,288.00,288.00,15590100,288.00
2015-03-26,280.00,291.00,278.00,291.00,31803500,291.00
2015-03-25,300.00,304.00,282.00,285.00,29363800,285.00
2015-03-24,299.00,306.00,298.00,299.00,22097200,299.00
2015-03-23,300.00,307.00,297.00,298.00,27389700,298.00
2015-03-20,318.00,329.00,298.00,298.00,86742100,298.00
2015-03-19,310.00,323.00,310.00,321.00,72407800,321.00
2015-03-18,311.00,315.00,306.00,310.00,25242700,310.00
2015-03-17,308.00,314.00,305.00,311.00,32861700,311.00
2015-03-16,321.00,321.00,307.00,307.00,20918600,307.00
2015-03-13,313.00,325.00,312.00,316.00,58351800,316.00
2015-03-12,324.00,324.00,313.00,313.00,5957600,313.00
2015-03-11,324.00,325.00,310.00,324.00,25078300,324.00
2015-03-10,338.00,338.00,320.00,325.00,20297700,325.00
2015-03-09,346.00,349.00,330.00,336.00,15396100,336.00
2015-03-06,342.00,349.00,342.00,347.00,36064600,347.00
2015-03-05,342.00,345.00,338.00,342.00,13088700,342.00
2015-03-04,341.00,345.00,335.00,340.00,12592300,340.00
2015-03-03,345.00,348.00,340.00,341.00,19991900,341.00
2015-03-02,340.00,347.00,330.00,345.00,38827400,345.00
2015-02-27,319.00,340.00,317.00,340.00,89531100,340.00
2015-02-26,310.00,319.00,305.00,318.00,48856600,318.00
2015-02-25,296.00,314.00,295.00,310.00,65062300,310.00
2015-02-24,292.00,296.00,291.00,295.00,17365800,295.00
2015-02-23,288.00,292.00,287.00,291.00,25605900,291.00
2015-02-20,289.00,291.00,287.00,287.00,14704500,287.00
2015-02-19,288.00,288.00,288.00,288.00,000,288.00
2015-02-18,290.00,292.00,287.00,288.00,17875600,288.00
2015-02-17,292.00,295.00,287.00,289.00,15802500,289.00
2015-02-16,292.00,296.00,290.00,291.00,20273000,291.00
2015-02-13,292.00,298.00,290.00,290.00,18584700,290.00
2015-02-12,290.00,293.00,285.00,292.00,14366900,292.00
2015-02-11,291.00,291.00,284.00,290.00,6723100,290.00
2015-02-10,282.00,294.00,282.00,290.00,15952900,290.00
2015-02-09,279.00,293.00,279.00,287.00,14102800,287.00
2015-02-06,280.00,284.00,280.00,281.00,7876500,281.00
2015-02-05,279.00,282.00,278.00,280.00,4433700,280.00
2015-02-04,280.00,280.00,274.00,278.00,11551800,278.00
2015-02-03,282.00,283.00,277.00,279.00,8824500,279.00
2015-02-02,282.00,284.00,276.00,277.00,7258000,277.00
2015-01-30,280.00,281.00,278.00,281.00,6883500,281.00
2015-01-29,283.00,284.00,275.00,278.00,6373400,278.00
2015-01-28,284.00,287.00,280.00,283.00,6681300,283.00
2015-01-27,284.00,286.00,281.00,284.00,6576900,284.00
2015-01-26,290.00,290.00,281.00,284.00,5209200,284.00
2015-01-23,283.00,289.00,280.00,284.00,26586600,284.00
2015-01-22,284.00,287.00,279.00,282.00,20665200,282.00
2015-01-21,274.00,280.00,271.00,280.00,23267500,280.00
2015-01-20,279.00,282.00,271.00,272.00,15063500,272.00
2015-01-19,275.00,283.00,274.00,278.00,10292500,278.00
2015-01-16,286.00,286.00,278.00,278.00,7247100,278.00
2015-01-15,286.00,290.00,283.00,286.00,9083800,286.00
2015-01-14,302.00,307.00,285.00,286.00,29207600,286.00
2015-01-13,282.00,305.00,282.00,302.00,70481900,302.00
2015-01-12,276.00,287.00,275.00,282.00,19573300,282.00
2015-01-09,276.00,280.00,273.00,276.00,6586800,276.00
2015-01-08,277.00,277.00,272.00,276.00,10471100,276.00
2015-01-07,272.00,277.00,271.00,274.00,12862300,274.00
2015-01-06,276.00,276.00,268.00,272.00,12166300,272.00
2015-01-05,289.00,289.00,272.00,275.00,9309100,275.00
2015-01-02,290.00,290.00,281.00,286.00,11273700,286.00
2015-01-01,289.00,289.00,289.00,289.00,000,289.00
2014-12-31,289.00,289.00,289.00,289.00,000,289.00
2014-12-30,280.00,290.00,275.00,289.00,46739200,289.00
2014-12-29,281.00,282.00,267.00,281.00,22333100,281.00
2014-12-26,280.00,280.00,280.00,280.00,000,280.00
2014-12-25,280.00,280.00,280.00,280.00,000,280.00
2014-12-24,275.00,290.00,274.00,280.00,53523500,280.00
2014-12-23,245.00,278.00,237.00,272.00,130023200,272.00
2014-12-22,253.00,254.00,236.00,238.00,8694300,238.00
2014-12-19,262.00,265.00,252.00,252.00,14829100,252.00
2014-12-18,270.00,270.00,261.00,261.00,10633600,261.00
2014-12-17,261.00,273.00,261.00,268.00,15006500,268.00
2014-12-16,282.00,282.00,260.00,261.00,13264000,261.00
2014-12-15,291.00,298.00,282.00,282.00,18784200,282.00
2014-12-12,292.00,301.00,289.00,291.00,6619200,291.00
2014-12-11,299.00,299.00,292.00,292.00,12329300,292.00
2014-12-10,300.00,302.00,299.00,300.00,5062200,300.00
2014-12-09,302.00,303.00,300.00,302.00,2394800,302.00
2014-12-08,299.00,304.00,299.00,303.00,2489500,303.00
2014-12-05,303.00,303.00,300.00,300.00,1444200,300.00
2014-12-04,306.00,306.00,301.00,302.00,3911500,302.00
2014-12-03,306.00,306.00,303.00,305.00,4497500,305.00
2014-12-02,305.00,307.00,304.00,306.00,5996700,303.00
2014-12-01,305.00,305.00,303.00,305.00,3177700,302.0098
2014-11-28,305.00,308.00,304.00,305.00,5714300,302.0098
2014-11-27,307.00,307.00,306.00,307.00,2807000,303.9902
2014-11-26,307.00,309.00,305.00,307.00,16150600,303.9902
2014-11-25,305.00,309.00,305.00,305.00,2458900,302.0098
2014-11-24,308.00,310.00,308.00,308.00,7391700,304.9804
2014-11-21,308.00,313.00,308.00,308.00,5692700,304.9804
2014-11-20,313.00,318.00,312.00,313.00,2586700,309.9314
2014-11-19,318.00,320.00,317.00,318.00,2910900,314.8823
2014-11-18,317.00,318.00,314.00,317.00,4784000,313.8921
2014-11-17,315.00,315.00,310.00,314.00,3834600,310.9216
2014-11-14,315.00,326.00,315.00,315.00,12680000,311.9118
2014-11-13,323.00,326.00,319.00,323.00,4194100,319.8333
2014-11-12,322.00,324.00,319.00,322.00,1252700,318.8431
2014-11-11,323.00,325.00,319.00,323.00,1723500,319.8333
2014-11-10,325.00,328.00,320.00,325.00,7573400,321.8137
2014-11-07,329.00,333.00,327.00,329.00,832300,325.7745
2014-11-06,333.00,334.00,331.00,333.00,1771400,329.7353
2014-11-05,335.00,340.00,331.00,335.00,13010000,331.7157
2014-11-04,338.00,340.00,335.00,338.00,33358400,334.6863
2014-11-03,337.00,339.00,335.00,337.00,30721800,333.6961
2014-10-31,335.00,339.00,329.00,335.00,33793100,331.7157
2014-10-30,330.00,334.00,325.00,330.00,20623100,326.7647
2014-10-29,331.00,335.00,317.00,331.00,37555100,327.7549
2014-10-28,317.00,321.00,314.00,317.00,9715500,313.8921
2014-10-27,317.00,320.00,315.00,317.00,5290900,313.8921
2014-10-24,319.00,323.00,318.00,319.00,6310000,315.8725
2014-10-23,322.00,325.00,320.00,322.00,5430800,318.8431
2014-10-22,324.00,325.00,322.00,324.00,15245300,320.8235
2014-10-21,324.00,335.00,324.00,324.00,29624800,320.8235
2014-10-20,332.00,334.00,330.00,332.00,2629700,328.7451
2014-10-17,332.00,335.00,330.00,332.00,18515400,328.7451
2014-10-16,334.00,344.00,332.00,334.00,43522700,330.7255
2014-10-15,339.00,342.00,331.00,339.00,34710400,335.6765
2014-10-14,336.00,338.00,333.00,336.00,1554500,332.7059
2014-10-13,338.00,345.00,332.00,338.00,9442700,334.6863
2014-10-10,341.00,344.00,335.00,341.00,4251900,337.6569
2014-10-09,344.00,346.00,339.00,344.00,18913100,340.6274
2014-10-08,343.00,346.00,340.00,343.00,11896100,339.6372
2014-10-07,345.00,345.00,337.00,345.00,30231500,341.6176
2014-10-06,337.00,340.00,334.00,337.00,5550400,333.6961
2014-10-03,338.00,345.00,337.00,338.00,26962100,334.6863
2014-10-02,339.00,346.00,338.00,339.00,5123800,335.6765
2014-10-01,347.00,349.00,341.00,347.00,12204900,343.598
2014-09-30,348.00,348.00,340.00,348.00,11657200,344.5882
2014-09-29,348.00,348.00,343.00,348.00,10237800,344.5882
2014-09-26,347.00,352.00,346.00,347.00,15078400,343.598
2014-09-25,350.00,354.00,349.00,350.00,20738100,346.5686
2014-09-24,350.00,350.00,346.00,350.00,18138500,346.5686
2014-09-23,347.00,349.00,344.00,347.00,4499300,343.598
2014-09-22,348.00,350.00,345.00,348.00,6506000,344.5882
2014-09-19,350.00,350.00,343.00,350.00,15295100,346.5686
2014-09-18,349.00,351.00,344.00,349.00,13476900,345.5784
2014-09-17,350.00,352.00,338.00,350.00,27981900,346.5686
2014-09-16,344.00,350.00,344.00,344.00,23133900,340.6274
2014-09-15,346.00,351.00,346.00,346.00,12710700,342.6078
2014-09-12,349.00,356.00,348.00,349.00,8398000,345.5784
2014-09-11,357.00,363.00,357.00,357.00,11415400,353.50
2014-09-10,363.00,366.00,360.00,363.00,12419800,359.4412
2014-09-09,365.00,369.00,363.00,365.00,12537000,361.4216
2014-09-08,369.00,373.00,367.00,369.00,19566000,365.3823
2014-09-05,371.00,373.00,369.00,371.00,13096000,367.3627
2014-09-04,371.00,375.00,370.00,371.00,11399000,367.3627
2014-09-03,374.00,376.00,372.00,374.00,18534900,370.3333
2014-09-02,373.00,376.00,373.00,373.00,15791000,369.3431
2014-09-01,376.00,377.00,372.00,376.00,16447700,372.3137
2014-08-29,377.00,378.00,372.00,377.00,12525900,373.3039
2014-08-28,377.00,377.00,374.00,377.00,18303200,373.3039
2014-08-27,376.00,377.00,373.00,376.00,23903500,372.3137
2014-08-26,374.00,378.00,369.00,374.00,20886000,370.3333
2014-08-25,376.00,379.00,375.00,376.00,19313800,372.3137
2014-08-22,377.00,379.00,375.00,377.00,18562200,373.3039
2014-08-21,377.00,378.00,371.00,377.00,27642800,373.3039
2014-08-20,376.00,378.00,372.00,376.00,59667500,372.3137
2014-08-19,372.00,372.00,368.00,372.00,24439300,368.3529
2014-08-18,370.00,373.00,370.00,370.00,21239100,366.3725
2014-08-15,372.00,375.00,370.00,372.00,21228900,368.3529
2014-08-14,372.00,375.00,368.00,372.00,28340800,368.3529
2014-08-13,371.00,373.00,369.00,371.00,20758100,367.3627
2014-08-12,370.00,373.00,366.00,370.00,50779000,366.3725
2014-08-11,366.00,369.00,364.00,366.00,20715000,362.4118
2014-08-08,365.00,369.00,363.00,365.00,20027200,361.4216
2014-08-07,365.00,368.00,346.00,365.00,30385000,361.4216
2014-08-06,366.00,369.00,361.00,366.00,33948200,362.4118
2014-08-05,365.00,370.00,358.00,365.00,69059300,361.4216
2014-08-04,362.00,368.00,357.00,362.00,4686600,358.451
2014-08-01,368.00,368.00,368.00,368.00,000,364.3921
2014-07-31,368.00,368.00,368.00,368.00,000,364.3921
2014-07-30,368.00,368.00,368.00,368.00,000,364.3921
2014-07-29,368.00,368.00,368.00,368.00,000,364.3921
2014-07-28,368.00,368.00,368.00,368.00,000,364.3921
2014-07-25,368.00,375.00,363.00,368.00,81512700,364.3921
2014-07-24,365.00,365.00,340.00,365.00,102469100,361.4216
2014-07-23,340.00,340.00,322.00,340.00,80538300,336.6667
2014-07-22,324.00,327.00,320.00,324.00,23901900,320.8235
2014-07-21,325.00,328.00,322.00,325.00,36863600,321.8137
2014-07-18,325.00,327.00,322.00,325.00,32353200,321.8137
2014-07-17,324.00,325.00,319.00,324.00,62564200,320.8235
2014-07-16,319.00,319.00,313.00,319.00,31796800,315.8725
2014-07-15,317.00,319.00,313.00,317.00,15015100,313.8921
2014-07-14,317.00,319.00,312.00,317.00,22736100,313.8921
2014-07-11,318.00,319.00,311.00,318.00,37750400,314.8823
2014-07-10,314.00,320.00,314.00,314.00,36314600,310.9216
2014-07-09,316.00,316.00,316.00,316.00,000,312.902
2014-07-08,316.00,324.00,316.00,316.00,28774000,312.902
2014-07-07,321.00,325.00,319.00,321.00,19760800,317.8529
2014-07-04,323.00,325.00,321.00,323.00,22421900,319.8333
2014-07-03,322.00,325.00,321.00,322.00,29195500,318.8431
2014-07-02,321.00,323.00,320.00,321.00,24161700,317.8529
2014-07-01,320.00,322.00,317.00,320.00,28003300,316.8627
2014-06-30,320.00,320.00,316.00,320.00,32428400,316.8627
2014-06-27,317.00,319.00,315.00,317.00,23940700,313.8921
2014-06-26,316.00,318.00,314.00,316.00,25907900,312.902
2014-06-25,314.00,317.00,312.00,314.00,24084800,310.9216
2014-06-24,314.00,317.00,310.00,314.00,25730400,310.9216
2014-06-23,314.00,324.00,314.00,314.00,30128400,310.9216
2014-06-20,321.00,325.00,318.00,321.00,30811900,317.8529
2014-06-19,322.00,327.00,321.00,322.00,22312000,318.8431
2014-06-18,324.00,328.00,321.00,324.00,23613900,320.8235
2014-06-17,325.00,328.00,320.00,325.00,22825700,321.8137
2014-06-16,325.00,331.00,321.00,325.00,22843800,321.8137
2014-06-13,331.00,335.00,329.00,331.00,37513400,327.7549
2014-06-12,331.00,337.00,328.00,331.00,64695000,327.7549
2014-06-11,328.00,330.00,320.00,328.00,69041600,324.7843
2014-06-10,322.00,322.00,316.00,322.00,37350000,318.8431
2014-06-09,316.00,319.00,311.00,316.00,36636100,312.902
2014-06-06,315.00,317.00,313.00,315.00,31240700,311.9118
2014-06-05,315.00,315.00,310.00,314.00,28145700,310.9216
2014-06-04,314.00,317.00,313.00,314.00,18320700,310.9216
2014-06-03,316.00,318.00,314.00,316.00,17119400,312.902
2014-06-02,318.00,320.00,310.00,318.00,17921900,314.8823
2014-05-30,320.00,320.00,311.00,320.00,56210000,316.8627
2014-05-29,314.00,314.00,314.00,314.00,000,310.9216
2014-05-28,314.00,318.00,313.00,314.00,37027600,310.9216
2014-05-27,314.00,314.00,314.00,314.00,000,310.9216
2014-05-26,314.00,322.00,313.00,314.00,21148700,310.9216
2014-05-23,321.00,324.00,316.00,321.00,59240100,317.8529
2014-05-22,320.00,320.00,316.00,320.00,39920000,316.8627
2014-05-21,317.00,319.00,311.00,317.00,19373300,313.8921
2014-05-20,317.00,318.00,311.00,317.00,17047900,313.8921
2014-05-19,316.00,322.00,314.00,316.00,24538600,312.902
2014-05-16,313.00,319.00,312.00,319.00,35112100,315.8725
2014-05-15,313.00,313.00,313.00,313.00,000,309.9314
2014-05-14,313.00,314.00,312.00,313.00,16096400,309.9314
2014-05-13,315.00,315.00,312.00,313.00,20352300,309.9314
2014-05-12,314.00,316.00,311.00,314.00,32644900,310.9216
2014-05-09,315.00,318.00,311.00,313.00,23825300,309.9314
2014-05-08,314.00,316.00,311.00,314.00,22482100,310.9216
2014-05-07,315.00,318.00,310.00,314.00,37972300,310.9216
2014-05-06,316.00,320.00,311.00,313.00,24145600,309.9314
2014-05-05,311.00,321.00,310.00,316.00,72919500,312.902
2014-05-02,309.00,315.00,309.00,310.00,27433000,306.9608
2014-05-01,307.00,307.00,307.00,307.00,000,303.9902
2014-04-30,307.00,312.00,305.00,307.00,27419100,303.9902
2014-04-29,303.00,309.00,303.00,307.00,20575200,303.9902
2014-04-28,319.00,319.00,303.00,308.00,12625600,304.9804
2014-04-25,315.00,317.00,313.00,315.00,6338200,311.9118
2014-04-24,316.00,319.00,311.00,315.00,5032200,311.9118
2014-04-23,321.00,321.00,313.00,316.00,7960900,312.902
2014-04-22,326.00,334.00,320.00,321.00,19330900,317.8529
2014-04-21,314.00,330.00,312.00,329.00,29896300,325.7745
2014-04-18,312.00,312.00,312.00,312.00,000,308.9412
2014-04-17,310.00,315.00,309.00,312.00,4745100,308.9412
2014-04-16,311.00,315.00,307.00,310.00,6382900,306.9608
2014-04-15,312.00,317.00,309.00,311.00,8667700,307.951
2014-04-14,322.00,322.00,309.00,312.00,8697400,308.9412
2014-04-11,317.00,320.00,312.00,314.00,7036600,310.9216
2014-04-10,334.00,334.00,315.00,317.00,19680000,313.8921
2014-04-09,334.00,334.00,334.00,334.00,000,330.7255
2014-04-08,337.00,337.00,331.00,334.00,6279100,330.7255
2014-04-07,335.00,340.00,335.00,337.00,4748700,333.6961
2014-04-04,340.00,340.00,332.00,336.00,4829100,332.7059
2014-04-03,342.00,342.00,336.00,340.00,8361300,336.6667
2014-04-02,343.00,343.00,337.00,342.00,4639300,338.647
2014-04-01,342.00,346.00,339.00,342.00,7297800,338.647
2014-03-31,343.00,343.00,343.00,343.00,000,339.6372
2014-03-28,343.00,344.00,340.00,343.00,6925400,339.6372
2014-03-27,340.00,344.00,339.00,343.00,6227800,339.6372
2014-03-26,336.00,343.00,336.00,341.00,5553900,337.6569
2014-03-25,339.00,341.00,335.00,339.00,5297200,335.6765
2014-03-24,346.00,348.00,340.00,342.00,6048500,338.647
2014-03-21,333.00,348.00,330.00,348.00,11627500,344.5882
2014-03-20,345.00,347.00,330.00,337.00,21190200,333.6961
2014-03-19,340.00,351.00,340.00,347.00,40758300,343.598
2014-03-18,330.00,339.00,330.00,339.00,12876400,335.6765
2014-03-17,340.00,345.00,330.00,335.00,16092200,331.7157
2014-03-14,342.00,343.00,336.00,340.00,10996600,336.6667
2014-03-13,335.00,348.00,335.00,344.00,19763800,340.6274
2014-03-12,326.00,344.00,324.00,339.00,37278700,335.6765
2014-03-11,323.00,328.00,319.00,326.00,13934200,322.8039
2014-03-10,326.00,327.00,320.00,323.00,9166800,319.8333
2014-03-07,320.00,327.00,319.00,325.00,19009600,321.8137
2014-03-06,318.00,320.00,317.00,319.00,3001700,315.8725
2014-03-05,318.00,322.00,318.00,320.00,6486000,316.8627
2014-03-04,319.00,321.00,315.00,321.00,5790700,317.8529
2014-03-03,324.00,324.00,317.00,319.00,7986000,315.8725
2014-02-28,313.00,325.00,311.00,325.00,12082300,321.8137
2014-02-27,316.00,316.00,312.00,315.00,4352400,311.9118
2014-02-26,317.00,320.00,313.00,316.00,12046800,312.902
2014-02-25,327.00,327.00,316.00,317.00,5347100,313.8921
2014-02-24,320.00,322.00,317.00,320.00,7636800,316.8627
2014-02-21,321.00,324.00,319.00,320.00,10105300,316.8627
2014-02-20,321.00,328.00,319.00,321.00,28200500,317.8529
2014-02-19,304.00,326.00,304.00,323.00,47264800,319.8333
2014-02-18,306.00,307.00,303.00,304.00,10523200,301.0196
2014-02-17,299.00,305.00,299.00,304.00,14719900,301.0196
2014-02-14,295.00,299.00,295.00,299.00,2718500,296.0686
2014-02-13,297.00,300.00,296.00,299.00,5015300,296.0686
2014-02-12,299.00,300.00,298.00,300.00,5439200,297.0588
2014-02-11,296.00,299.00,295.00,298.00,7810600,295.0784
2014-02-10,300.00,303.00,297.00,299.00,9820800,296.0686
2014-02-07,295.00,302.00,295.00,301.00,4960500,298.049
2014-02-06,297.00,300.00,297.00,300.00,8561000,297.0588
2014-02-05,300.00,303.00,296.00,300.00,5425900,297.0588
2014-02-04,299.00,301.00,289.00,299.00,17198900,296.0686
2014-02-03,300.00,309.00,295.00,302.00,17978000,299.0392
2014-01-31,300.00,300.00,300.00,300.00,000,297.0588
2014-01-30,315.00,318.00,300.00,300.00,82038500,297.0588
2014-01-29,319.00,320.00,314.00,315.00,23584500,311.9118
2014-01-28,320.00,327.00,318.00,319.00,66137400,315.8725
2014-01-27,324.00,324.00,319.00,323.00,20192400,319.8333
2014-01-24,326.00,328.00,325.00,326.00,34476200,322.8039
