Date,Open,High,Low,Close,Volume,Adj Close
2011-10-21,58.00,58.00,57.00,58.00,55500,58.00
2011-10-20,57.00,58.00,56.00,57.00,31000,57.00
2011-10-19,58.00,58.00,57.00,58.00,45500,58.00
2011-10-18,58.00,58.00,57.00,58.00,86000,58.00
2011-10-17,58.00,61.00,57.00,58.00,243500,58.00
2011-10-14,58.00,60.00,58.00,58.00,48500,58.00
2011-10-13,58.00,60.00,58.00,58.00,58000,58.00
2011-10-12,58.00,58.00,57.00,58.00,144000,58.00
2011-10-11,60.00,61.00,57.00,60.00,489000,60.00
2011-10-10,56.00,59.00,56.00,56.00,92000,56.00
2011-10-07,60.00,60.00,57.00,60.00,37000,60.00
2011-10-06,56.00,57.00,56.00,56.00,42500,56.00
2011-10-05,57.00,57.00,55.00,57.00,35500,57.00
2011-10-04,57.00,58.00,52.00,57.00,227500,57.00
2011-10-03,57.00,57.00,56.00,57.00,31000,57.00
2011-09-30,59.00,59.00,58.00,59.00,54000,59.00
2011-09-29,59.00,59.00,57.00,59.00,105500,59.00
2011-09-28,60.00,62.00,57.00,60.00,421000,60.00
2011-09-27,58.00,58.00,56.00,58.00,110000,58.00
2011-09-26,57.00,57.00,51.00,57.00,202500,57.00
2011-09-23,56.00,56.00,54.00,56.00,263000,56.00
2011-09-22,55.00,61.00,55.00,55.00,262000,55.00
2011-09-21,61.00,64.00,61.00,61.00,86500,61.00
2011-09-20,62.00,63.00,61.00,62.00,167500,62.00
2011-09-19,61.00,62.00,61.00,61.00,20500,61.00
2011-09-16,63.00,63.00,62.00,63.00,150500,63.00
2011-09-15,62.00,63.00,62.00,62.00,94500,62.00
2011-09-14,64.00,64.00,62.00,64.00,151500,64.00
2011-09-13,62.00,64.00,62.00,62.00,73000,62.00
2011-09-12,64.00,64.00,62.00,64.00,228500,64.00
2011-09-09,65.00,65.00,64.00,65.00,253000,65.00
2011-09-08,65.00,66.00,65.00,65.00,226000,65.00
2011-09-07,66.00,66.00,65.00,66.00,308000,66.00
2011-09-06,68.00,68.00,64.00,68.00,614500,68.00
2011-09-05,64.00,64.00,62.00,64.00,4000,64.00
2011-08-26,63.00,63.00,62.00,63.00,75000,63.00
2011-08-25,65.00,68.00,64.00,65.00,2559000,65.00
2011-08-24,63.00,65.00,62.00,63.00,904000,63.00
2011-08-23,63.00,63.00,61.00,63.00,65500,63.00
2011-08-22,62.00,62.00,61.00,62.00,72500,62.00
2011-08-19,61.00,63.00,61.00,61.00,148000,61.00
2011-08-18,64.00,64.00,63.00,64.00,183000,64.00
2011-08-16,63.00,65.00,63.00,63.00,300000,63.00
2011-08-15,64.00,66.00,63.00,64.00,366500,64.00
2011-08-12,63.00,66.00,62.00,63.00,61500,63.00
2011-08-11,61.00,62.00,60.00,61.00,147000,61.00
2011-08-10,63.00,64.00,60.00,63.00,179500,63.00
2011-08-09,60.00,62.00,59.00,60.00,185000,60.00
2011-08-08,63.00,65.00,60.00,63.00,702000,63.00
2011-08-05,65.00,67.00,64.00,65.00,527500,65.00
2011-08-04,69.00,69.00,67.00,69.00,315500,69.00
2011-08-03,68.00,70.00,65.00,68.00,2005000,68.00
2011-08-02,71.00,72.00,70.00,71.00,342500,71.00
2011-08-01,70.00,71.00,70.00,70.00,202500,70.00
2011-07-29,70.00,72.00,70.00,70.00,219000,70.00
2011-07-28,70.00,70.00,70.00,70.00,276000,70.00
2011-07-27,71.00,71.00,70.00,71.00,378500,71.00
2011-07-26,70.00,71.00,69.00,70.00,881500,70.00
2011-07-25,70.00,73.00,69.00,70.00,2490500,70.00
2011-07-22,72.00,72.00,71.00,72.00,568500,72.00
2011-07-21,73.00,74.00,72.00,73.00,530000,73.00
2011-07-20,73.00,73.00,71.00,73.00,321500,73.00
2011-07-19,70.00,72.00,70.00,70.00,11000,70.00
2011-07-18,70.00,72.00,70.00,70.00,67000,70.00
2011-07-15,70.00,72.00,70.00,70.00,343000,70.00
2011-07-14,72.00,72.00,70.00,72.00,28000,72.00
2011-07-13,71.00,73.00,69.00,71.00,72500,71.00
2011-07-12,72.00,73.00,70.00,72.00,41500,72.00
2011-07-11,72.00,73.00,72.00,72.00,143000,72.00
2011-07-08,72.00,74.00,72.00,72.00,151000,72.00
2011-07-07,72.00,73.00,71.00,72.00,362500,72.00
2011-07-06,71.00,71.00,71.00,71.00,2500,71.00
2011-07-05,71.00,72.00,70.00,71.00,78000,71.00
2011-07-01,73.00,73.00,71.00,73.00,8500,73.00
2011-06-30,72.00,74.00,72.00,72.00,34000,72.00
2011-06-28,72.00,72.00,70.00,72.00,51500,72.00
2011-06-27,70.00,72.00,68.00,70.00,129000,70.00
2011-06-24,72.00,73.00,71.00,72.00,1500,72.00
2011-06-23,72.00,72.00,71.00,72.00,104500,72.00
2011-06-22,71.00,72.00,70.00,71.00,42000,71.00
2011-06-21,71.00,71.00,70.00,71.00,89500,71.00
2011-06-20,69.00,71.00,68.00,69.00,113000,69.00
2011-06-17,70.00,70.00,67.00,70.00,500500,70.00
2011-06-16,70.00,70.00,66.00,70.00,179500,70.00
2011-06-15,72.00,73.00,70.00,72.00,117500,72.00
2011-06-14,72.00,74.00,71.00,72.00,463000,72.00
2011-06-13,74.00,74.00,72.00,74.00,246500,74.00
2011-06-10,74.00,74.00,73.00,74.00,56500,74.00
2011-06-09,74.00,75.00,74.00,74.00,138500,74.00
2011-06-08,74.00,74.00,72.00,74.00,329000,74.00
2011-06-07,74.00,75.00,73.00,74.00,157000,74.00
2011-06-06,75.00,75.00,73.00,75.00,215000,75.00
2011-06-03,74.00,74.00,73.00,74.00,288000,74.00
2011-06-01,74.00,75.00,73.00,74.00,134500,74.00
2011-05-31,75.00,75.00,73.00,75.00,126500,75.00
2011-05-30,75.00,75.00,74.00,75.00,32500,75.00
2011-05-27,75.00,75.00,74.00,75.00,161000,75.00
2011-05-26,75.00,76.00,74.00,75.00,107500,75.00
2011-05-25,75.00,76.00,75.00,75.00,16500,75.00
2011-05-24,74.00,74.00,74.00,74.00,310500,74.00
2011-05-23,75.00,75.00,72.00,75.00,664500,75.00
2011-05-20,77.00,77.00,75.00,77.00,205500,77.00
2011-05-19,76.00,78.00,75.00,76.00,221000,76.00
2011-05-18,77.00,78.00,76.00,77.00,131500,77.00
2011-05-16,76.00,78.00,75.00,76.00,568500,76.00
2011-05-13,76.00,80.00,75.00,76.00,2241500,76.00
2011-05-12,76.00,77.00,75.00,76.00,740000,76.00
2011-05-11,76.00,78.00,75.00,76.00,1824500,76.00
2011-05-10,76.00,78.00,75.00,76.00,2355000,76.00
2011-05-09,75.00,75.00,74.00,75.00,369500,75.00
2011-05-06,75.00,77.00,74.00,75.00,865500,75.00
2011-05-05,74.00,75.00,74.00,74.00,360500,74.00
2011-05-04,75.00,75.00,74.00,75.00,1059000,75.00
2011-05-03,76.00,77.00,74.00,76.00,3260000,76.00
2011-05-02,76.00,76.00,73.00,76.00,1184500,76.00
2011-04-29,75.00,75.00,74.00,75.00,398000,75.00
2011-04-28,75.00,76.00,74.00,75.00,564500,75.00
2011-04-27,75.00,77.00,74.00,75.00,1612000,75.00
2011-04-26,74.00,77.00,74.00,74.00,1245000,74.00
2011-04-25,74.00,74.00,73.00,74.00,147000,74.00
2011-04-21,74.00,76.00,73.00,74.00,980500,74.00
2011-04-20,74.00,75.00,73.00,74.00,418000,74.00
2011-04-19,74.00,75.00,73.00,74.00,136000,74.00
2011-04-18,74.00,75.00,73.00,74.00,630000,74.00
2011-04-15,75.00,76.00,74.00,75.00,693500,75.00
2011-04-14,76.00,76.00,74.00,76.00,768500,76.00
2011-04-13,77.00,78.00,75.00,77.00,4737000,77.00
2011-04-12,75.00,77.00,74.00,75.00,2951500,75.00
2011-04-11,77.00,79.00,74.00,77.00,4866500,77.00
2011-04-08,79.00,82.00,71.00,79.00,18889500,79.00
2011-04-07,72.00,72.00,70.00,72.00,422000,72.00
2011-04-06,71.00,73.00,70.00,71.00,383500,71.00
2011-04-05,72.00,73.00,70.00,72.00,134500,72.00
2011-04-04,70.00,74.00,70.00,70.00,1757000,70.00
2011-04-01,70.00,72.00,70.00,70.00,110000,70.00
2011-03-31,71.00,72.00,70.00,71.00,715500,71.00
2011-03-30,72.00,73.00,70.00,72.00,728500,72.00
2011-03-29,71.00,71.00,69.00,71.00,118000,71.00
2011-03-28,71.00,73.00,69.00,71.00,499500,71.00
2011-03-25,71.00,74.00,69.00,71.00,2139000,71.00
2011-03-24,70.00,70.00,68.00,70.00,113000,70.00
2011-03-22,68.00,68.00,68.00,68.00,50000,68.00
2011-03-21,69.00,69.00,68.00,69.00,66500,69.00
2011-03-18,69.00,69.00,67.00,69.00,220500,69.00
2011-03-17,67.00,69.00,67.00,67.00,159500,67.00
2011-03-16,69.00,69.00,67.00,69.00,23500,69.00
2011-03-15,67.00,69.00,67.00,67.00,204500,67.00
2011-03-14,69.00,69.00,67.00,69.00,144500,69.00
2011-03-11,69.00,70.00,68.00,69.00,22000,69.00
2011-03-10,69.00,71.00,68.00,69.00,203500,69.00
2011-03-09,69.00,74.00,69.00,69.00,876000,69.00
2011-03-08,72.00,75.00,70.00,72.00,1754000,72.00
2011-03-07,70.00,74.00,66.00,70.00,2699500,70.00
2011-03-04,69.00,69.00,67.00,69.00,86500,69.00
2011-03-03,68.00,69.00,66.00,68.00,109500,68.00
2011-03-02,67.00,67.00,66.00,67.00,54000,67.00
2011-03-01,66.00,69.00,66.00,66.00,295000,66.00
2011-02-28,66.00,68.00,64.00,66.00,190500,66.00
2011-02-25,66.00,66.00,65.00,66.00,15500,66.00
2011-02-24,66.00,67.00,65.00,66.00,126500,66.00
2011-02-23,66.00,66.00,65.00,66.00,11500,66.00
2011-02-22,66.00,66.00,66.00,66.00,132500,66.00
2011-02-21,65.00,66.00,64.00,65.00,243500,65.00
2011-02-18,66.00,66.00,65.00,66.00,101000,66.00
2011-02-17,65.00,65.00,63.00,65.00,952500,65.00
2011-02-16,64.00,65.00,64.00,64.00,67000,64.00
2011-02-14,65.00,66.00,64.00,65.00,23000,65.00
2011-02-11,66.00,66.00,64.00,66.00,31500,66.00
2011-02-10,66.00,66.00,63.00,66.00,451000,66.00
2011-02-09,67.00,67.00,65.00,67.00,485500,67.00
2011-02-08,68.00,68.00,65.00,68.00,96500,68.00
2011-02-07,68.00,68.00,67.00,68.00,41000,68.00
2011-02-04,68.00,68.00,67.00,68.00,81000,68.00
2011-02-02,68.00,69.00,67.00,68.00,253000,68.00
2011-02-01,68.00,69.00,67.00,68.00,123000,68.00
2011-01-31,68.00,69.00,66.00,68.00,153000,68.00
2011-01-28,68.00,70.00,67.00,68.00,799500,68.00
2011-01-27,70.00,72.00,68.00,70.00,448000,70.00
2011-01-26,70.00,72.00,68.00,70.00,628000,70.00
2011-01-25,69.00,71.00,68.00,69.00,127000,69.00
2011-01-24,70.00,71.00,68.00,70.00,436000,70.00
2011-01-21,70.00,70.00,68.00,70.00,484000,70.00
2011-01-20,71.00,71.00,69.00,71.00,606500,71.00
2011-01-19,73.00,75.00,70.00,73.00,478500,73.00
2011-01-18,73.00,74.00,73.00,73.00,131000,73.00
2011-01-17,74.00,75.00,73.00,74.00,139500,74.00
2011-01-14,75.00,76.00,74.00,75.00,996500,75.00
2011-01-13,75.00,76.00,74.00,75.00,539000,75.00
2011-01-12,75.00,77.00,74.00,75.00,408000,75.00
2011-01-11,75.00,77.00,73.00,75.00,268500,75.00
2011-01-10,75.00,78.00,74.00,75.00,1859000,75.00
2011-01-07,77.00,78.00,76.00,77.00,1772000,77.00
2011-01-06,79.00,79.00,77.00,79.00,660000,79.00
2011-01-05,78.00,78.00,77.00,78.00,936000,78.00
2011-01-04,79.00,80.00,77.00,79.00,480000,79.00
2011-01-03,79.00,80.00,77.00,79.00,784000,79.00
2010-12-30,78.00,79.00,76.00,78.00,1799500,78.00
2010-12-29,76.00,78.00,76.00,76.00,547000,76.00
2010-12-28,77.00,79.00,75.00,77.00,1940000,77.00
2010-12-27,76.00,78.00,76.00,76.00,1275500,76.00
2010-12-24,78.00,78.00,78.00,78.00,000,78.00
2010-12-23,78.00,78.00,76.00,78.00,2005500,78.00
2010-12-22,79.00,80.00,78.00,79.00,1983500,79.00
2010-12-21,79.00,83.00,79.00,79.00,6440000,79.00
2010-12-20,82.00,114.00,81.00,82.00,530773500,82.00
2010-12-17,99.00,99.00,78.00,99.00,92259000,99.00
2010-12-16,78.00,78.00,78.00,78.00,181000,78.00
2010-12-15,79.00,79.00,78.00,79.00,1898000,79.00
2010-12-14,78.00,79.00,78.00,78.00,815500,78.00
2010-12-13,78.00,79.00,78.00,78.00,572000,78.00
2010-12-10,78.00,79.00,78.00,78.00,829000,78.00
2010-12-09,79.00,79.00,78.00,79.00,1083500,79.00
2010-12-08,78.00,79.00,78.00,78.00,738000,78.00
2010-12-07,78.00,78.00,78.00,78.00,000,78.00
2010-12-06,78.00,81.00,78.00,78.00,1920500,78.00
2010-12-03,78.00,79.00,78.00,78.00,1221000,78.00
2010-12-02,78.00,80.00,77.00,78.00,1153000,78.00
2010-12-01,77.00,78.00,75.00,77.00,245500,77.00
2010-11-30,77.00,88.00,76.00,77.00,167000,77.00
2010-11-29,78.00,78.00,77.00,78.00,508500,78.00
2010-11-26,78.00,80.00,77.00,78.00,521500,78.00
2010-11-25,79.00,80.00,78.00,79.00,174500,79.00
2010-11-24,78.00,79.00,77.00,78.00,645500,78.00
2010-11-23,78.00,80.00,77.00,78.00,863000,78.00
2010-11-22,78.00,82.00,78.00,78.00,11225000,78.00
2010-11-19,80.00,81.00,79.00,80.00,328500,80.00
2010-11-18,79.00,80.00,79.00,79.00,208500,79.00
2010-11-17,79.00,79.00,79.00,79.00,000,79.00
2010-11-16,79.00,79.00,79.00,79.00,165000,79.00
2010-11-15,79.00,80.00,79.00,79.00,163500,79.00
2010-11-12,79.00,80.00,78.00,79.00,1214000,79.00
2010-11-11,78.00,79.00,78.00,78.00,1241000,78.00
2010-11-10,79.00,80.00,79.00,79.00,1179500,79.00
2010-11-09,80.00,81.00,79.00,80.00,690000,80.00
2010-11-08,80.00,81.00,79.00,80.00,521000,80.00
2010-11-05,80.00,80.00,79.00,80.00,70500,80.00
2010-11-04,81.00,81.00,79.00,81.00,400000,81.00
2010-11-03,81.00,82.00,80.00,81.00,116500,81.00
2010-11-02,81.00,82.00,78.00,81.00,1528000,81.00
2010-11-01,81.00,84.00,81.00,81.00,581500,81.00
2010-10-29,82.00,83.00,81.00,82.00,1358000,82.00
2010-10-28,81.00,82.00,80.00,81.00,475000,81.00
2010-10-27,81.00,83.00,80.00,81.00,1572000,81.00
2010-10-26,80.00,81.00,80.00,80.00,340500,80.00
2010-10-25,81.00,82.00,79.00,81.00,373500,81.00
2010-10-22,80.00,84.00,79.00,80.00,5568500,80.00
2010-10-21,82.00,83.00,82.00,82.00,272000,82.00
2010-10-20,82.00,83.00,82.00,82.00,1739500,82.00
2010-10-19,83.00,83.00,81.00,83.00,2780500,83.00
2010-10-18,81.00,82.00,80.00,81.00,773500,81.00
2010-10-15,80.00,81.00,79.00,80.00,274000,80.00
2010-10-14,81.00,81.00,79.00,81.00,476500,81.00
2010-10-13,79.00,82.00,79.00,79.00,1958000,79.00
2010-10-12,80.00,82.00,80.00,80.00,189500,80.00
2010-10-11,81.00,82.00,80.00,81.00,571500,81.00
2010-10-08,81.00,83.00,81.00,81.00,1194000,81.00
2010-10-07,83.00,88.00,80.00,83.00,5517500,83.00
2010-10-06,80.00,83.00,80.00,80.00,454500,80.00
2010-10-05,81.00,82.00,80.00,81.00,948000,81.00
2010-10-04,81.00,83.00,81.00,81.00,504000,81.00
2010-10-01,80.00,81.00,80.00,80.00,402000,80.00
2010-09-30,81.00,82.00,81.00,81.00,1076500,81.00
2010-09-29,81.00,82.00,79.00,81.00,614000,81.00
2010-09-28,79.00,82.00,79.00,79.00,1047000,79.00
2010-09-27,79.00,81.00,78.00,79.00,717000,79.00
2010-09-24,79.00,79.00,79.00,79.00,372500,79.00
2010-09-23,81.00,81.00,79.00,81.00,52000,81.00
2010-09-22,79.00,83.00,79.00,79.00,424500,79.00
2010-09-21,81.00,83.00,80.00,81.00,1837500,81.00
2010-09-20,81.00,82.00,79.00,81.00,435000,81.00
2010-09-17,79.00,81.00,79.00,79.00,128500,79.00
2010-09-16,79.00,79.00,77.00,79.00,417000,79.00
2010-09-15,78.00,78.00,77.00,78.00,796500,78.00
2010-09-14,77.00,77.00,77.00,77.00,000,77.00
2010-09-13,77.00,77.00,77.00,77.00,000,77.00
2010-09-10,77.00,77.00,77.00,77.00,000,77.00
2010-09-09,77.00,77.00,77.00,77.00,000,77.00
2010-09-08,77.00,77.00,77.00,77.00,000,77.00
2010-09-07,77.00,79.00,77.00,77.00,159000,77.00
2010-09-06,76.00,78.00,76.00,76.00,490500,76.00
2010-09-03,77.00,79.00,75.00,77.00,582000,77.00
2010-09-02,77.00,79.00,77.00,77.00,693500,77.00
2010-09-01,77.00,80.00,77.00,77.00,544000,77.00
2010-08-31,79.00,80.00,77.00,79.00,496000,79.00
2010-08-30,80.00,82.00,79.00,80.00,849500,80.00
2010-08-27,81.00,84.00,81.00,81.00,1056000,81.00
2010-08-26,83.00,86.00,83.00,83.00,2307500,83.00
2010-08-25,83.00,84.00,82.00,83.00,3004500,83.00
2010-08-24,82.00,94.00,82.00,82.00,120227500,82.00
2010-08-23,85.00,86.00,85.00,85.00,679000,85.00
2010-08-20,86.00,86.00,85.00,86.00,1869000,86.00
2010-08-19,85.00,86.00,85.00,85.00,1103500,85.00
2010-08-18,85.00,85.00,85.00,85.00,596500,85.00
2010-08-17,85.00,85.00,85.00,85.00,000,85.00
2010-08-16,85.00,86.00,85.00,85.00,1751500,85.00
2010-08-13,86.00,86.00,85.00,86.00,214500,86.00
2010-08-12,86.00,86.00,85.00,86.00,1608000,86.00
2010-08-11,86.00,86.00,85.00,86.00,708500,86.00
2010-08-10,86.00,89.00,85.00,86.00,3517000,86.00
2010-08-09,88.00,88.00,85.00,88.00,3903500,88.00
2010-08-06,85.00,86.00,84.00,85.00,3254500,85.00
2010-08-05,84.00,86.00,84.00,84.00,1590500,84.00
2010-08-04,83.00,87.00,83.00,83.00,936000,83.00
2010-08-03,84.00,89.00,83.00,84.00,6744500,84.00
2010-08-02,84.00,85.00,84.00,84.00,1943000,84.00
2010-07-30,84.00,86.00,83.00,84.00,4570000,84.00
2010-07-29,85.00,85.00,82.00,85.00,1290000,85.00
2010-07-28,83.00,84.00,82.00,83.00,2331000,83.00
2010-07-27,82.00,84.00,80.00,82.00,5349500,82.00
2010-07-26,83.00,94.00,82.00,83.00,42324000,83.00
2010-07-23,87.00,114.00,86.00,87.00,231298500,87.00
2010-07-22,108.00,108.00,81.00,108.00,291412500,108.00
2010-07-21,81.00,83.00,78.00,81.00,6093500,81.00
2010-07-20,79.00,79.00,77.00,79.00,885000,79.00
2010-07-19,78.00,78.00,77.00,78.00,373000,78.00
2010-07-16,79.00,79.00,77.00,79.00,699500,79.00
2010-07-15,78.00,79.00,77.00,78.00,1703500,78.00
2010-07-14,78.00,78.00,77.00,78.00,463500,78.00
2010-07-13,78.00,79.00,77.00,78.00,348000,78.00
2010-07-12,79.00,79.00,77.00,77.00,1776500,77.00
2010-07-09,77.00,80.00,77.00,77.00,1914000,77.00
2010-07-08,77.00,78.00,77.00,77.00,3080500,77.00
2010-07-07,78.00,79.00,77.00,78.00,2690500,78.00
2010-07-06,78.00,79.00,76.00,78.00,1310000,78.00
2010-07-05,77.00,79.00,77.00,77.00,482000,77.00
2010-07-02,79.00,79.00,77.00,79.00,236500,79.00
2010-07-01,79.00,80.00,78.00,79.00,687500,79.00
2010-06-30,80.00,80.00,76.00,80.00,517000,80.00
2010-06-29,78.00,80.00,77.00,78.00,3791500,78.00
2010-06-28,79.00,82.00,79.00,79.00,3455000,79.00
2010-06-25,81.00,83.00,81.00,81.00,2078500,81.00
2010-06-24,83.00,85.00,80.00,83.00,4528000,83.00
2010-06-23,81.00,84.00,80.00,81.00,3437000,81.00
2010-06-22,81.00,83.00,81.00,81.00,2426500,81.00
2010-06-21,81.00,87.00,80.00,81.00,39543000,81.00
2010-06-18,81.00,82.00,80.00,81.00,1569000,81.00
2010-06-17,81.00,82.00,80.00,81.00,214500,81.00
2010-06-16,80.00,83.00,79.00,80.00,5619000,80.00
2010-06-15,78.00,80.00,78.00,78.00,524000,78.00
2010-06-14,79.00,82.00,79.00,79.00,698000,79.00
2010-06-11,80.00,83.00,78.00,80.00,2165500,80.00
2010-06-10,82.00,82.00,79.00,82.00,1908000,82.00
2010-06-09,80.00,81.00,78.00,80.00,1863500,80.00
2010-06-08,78.00,83.00,78.00,78.00,1280000,78.00
2010-06-07,79.00,81.00,78.00,79.00,5795500,79.00
2010-06-04,83.00,87.00,82.00,83.00,15083000,83.00
2010-06-03,82.00,84.00,78.00,82.00,13836000,82.00
2010-06-02,79.00,82.00,77.00,79.00,9617000,79.00
2010-06-01,80.00,82.00,73.00,80.00,16201000,80.00
2010-05-31,76.00,86.00,74.00,76.00,67997000,76.00
2010-05-28,76.00,76.00,76.00,76.00,000,76.00
2010-05-27,76.00,76.00,71.00,76.00,964500,76.00
2010-05-26,73.00,74.00,65.00,73.00,2009500,73.00
2010-05-25,65.00,70.00,60.00,65.00,3516500,65.00
2010-05-24,75.00,79.00,70.00,75.00,780500,75.00
2010-05-21,72.00,77.00,68.00,72.00,636000,72.00
2010-05-20,80.00,83.00,77.00,80.00,961000,80.00
2010-05-19,83.00,85.00,83.00,83.00,417000,83.00
2010-05-18,86.00,88.00,85.00,86.00,1221500,86.00
2010-05-17,86.00,86.00,84.00,86.00,809500,86.00
2010-05-14,88.00,89.00,87.00,88.00,225000,88.00
2010-05-13,88.00,88.00,88.00,88.00,000,88.00
2010-05-12,88.00,89.00,87.00,88.00,892000,88.00
2010-05-11,87.00,91.00,87.00,87.00,642500,87.00
2010-05-10,88.00,91.00,88.00,88.00,796000,88.00
2010-05-07,88.00,88.00,86.00,88.00,921000,88.00
2010-05-06,89.00,91.00,86.00,89.00,4248500,89.00
2010-05-05,89.00,91.00,87.00,89.00,6280000,89.00
2010-05-04,91.00,102.00,90.00,91.00,16309000,91.00
2010-05-03,96.00,96.00,87.00,96.00,6012000,96.00
2010-04-30,88.00,89.00,87.00,88.00,1250000,88.00
2010-04-29,88.00,91.00,87.00,88.00,1789500,88.00
2010-04-28,88.00,90.00,87.00,88.00,1565500,88.00
2010-04-27,89.00,94.00,88.00,89.00,7441000,89.00
2010-04-26,88.00,89.00,86.00,88.00,2142000,88.00
2010-04-23,86.00,86.00,85.00,86.00,863500,86.00
2010-04-22,86.00,86.00,84.00,86.00,679500,86.00
2010-04-21,85.00,89.00,85.00,85.00,4160500,85.00
2010-04-20,85.00,89.00,85.00,85.00,1580500,85.00
2010-04-19,86.00,95.00,85.00,86.00,1677000,86.00
2010-04-16,90.00,93.00,85.00,90.00,5810500,90.00
2010-04-15,88.00,97.00,86.00,88.00,5873000,88.00
2010-04-14,97.00,110.00,94.00,97.00,26740000,97.00
2010-04-13,107.00,128.00,105.00,107.00,349823500,107.00
2010-04-12,112.00,112.00,82.00,112.00,192233000,112.00
2010-04-09,83.00,83.00,75.00,83.00,17746000,83.00
2010-04-08,75.00,77.00,74.00,75.00,2261500,75.00
2010-04-07,76.00,77.00,75.00,76.00,1641000,76.00
2010-04-06,76.00,79.00,76.00,76.00,5679500,76.00
2010-04-05,77.00,80.00,76.00,77.00,2705000,77.00
2010-04-02,78.00,78.00,78.00,78.00,000,78.00
2010-04-01,78.00,79.00,76.00,78.00,3759000,78.00
2010-03-31,78.00,78.00,76.00,78.00,2349000,78.00
2010-03-30,78.00,81.00,77.00,78.00,4273500,78.00
2010-03-29,78.00,85.00,75.00,78.00,15426500,78.00
2010-03-26,76.00,80.00,75.00,76.00,3409500,76.00
2010-03-25,80.00,98.00,78.00,80.00,290096500,80.00
2010-03-24,94.00,94.00,75.00,94.00,33895000,94.00
2010-03-23,75.00,84.00,75.00,75.00,62886000,75.00
2010-03-22,77.00,78.00,77.00,77.00,6649500,77.00
2010-03-19,77.00,78.00,74.00,77.00,8593500,77.00
2010-03-18,75.00,79.00,73.00,75.00,10257000,75.00
2010-03-17,75.00,79.00,74.00,75.00,13729500,75.00
2010-03-16,73.00,73.00,73.00,73.00,000,73.00
2010-03-15,73.00,76.00,68.00,73.00,7440000,73.00
2010-03-12,70.00,73.00,70.00,70.00,1753000,70.00
2010-03-11,71.00,76.00,71.00,71.00,7196000,71.00
2010-03-10,72.00,77.00,68.00,72.00,13119500,72.00
2010-03-09,68.00,72.00,68.00,68.00,1620000,68.00
2010-03-08,69.00,73.00,68.00,69.00,3134500,69.00
2010-03-05,68.00,70.00,67.00,68.00,950000,68.00
2010-03-04,67.00,68.00,65.00,67.00,1231000,67.00
2010-03-03,68.00,71.00,67.00,68.00,2128000,68.00
2010-03-02,69.00,70.00,65.00,69.00,2915000,69.00
2010-03-01,65.00,67.00,64.00,65.00,2569500,65.00
2010-02-26,66.00,66.00,66.00,66.00,000,66.00
2010-02-25,66.00,68.00,62.00,66.00,485500,66.00
2010-02-24,66.00,68.00,65.00,66.00,354500,66.00
2010-02-23,67.00,67.00,65.00,67.00,838500,67.00
2010-02-22,67.00,71.00,65.00,67.00,797500,67.00
2010-02-19,68.00,71.00,67.00,68.00,491000,68.00
2010-02-18,69.00,71.00,68.00,69.00,98500,69.00
2010-02-17,70.00,72.00,70.00,70.00,275000,70.00
2010-02-16,71.00,71.00,69.00,71.00,679500,71.00
2010-02-15,69.00,71.00,68.00,69.00,852000,69.00
2010-02-12,70.00,73.00,70.00,70.00,4093000,70.00
2010-02-11,70.00,72.00,68.00,70.00,3901000,70.00
2010-02-10,72.00,79.00,71.00,72.00,31561000,72.00
2010-02-09,76.00,76.00,70.00,76.00,13387000,76.00
2010-02-08,70.00,71.00,70.00,70.00,3165000,70.00
2010-02-05,70.00,72.00,70.00,70.00,1502000,70.00
2010-02-04,72.00,74.00,72.00,72.00,477000,72.00
2010-02-03,75.00,75.00,72.00,72.00,729000,72.00
2010-02-02,78.00,79.00,74.00,74.00,5022500,74.00
2010-02-01,72.00,74.00,72.00,74.00,1259000,74.00
2010-01-29,74.00,74.00,71.00,73.00,807500,73.00
2010-01-28,72.00,74.00,71.00,73.00,1431000,73.00
2010-01-27,74.00,74.00,72.00,72.00,880500,72.00
2010-01-26,72.00,78.00,72.00,74.00,7199500,74.00
2010-01-25,73.00,73.00,70.00,72.00,1631500,72.00
2010-01-22,75.00,75.00,72.00,73.00,2932500,73.00
2010-01-21,74.00,77.00,73.00,76.00,4090500,76.00
2010-01-20,76.00,76.00,73.00,75.00,1256000,75.00
2010-01-19,75.00,78.00,74.00,75.00,2160000,75.00
2010-01-18,73.00,75.00,72.00,74.00,1374000,74.00
2010-01-15,78.00,78.00,75.00,75.00,2695000,75.00
2010-01-14,78.00,82.00,76.00,78.00,4119000,78.00
2010-01-13,83.00,86.00,77.00,78.00,27243500,78.00
2010-01-12,97.00,106.00,83.00,83.00,227352500,83.00
2010-01-11,80.00,96.00,78.00,96.00,237627500,96.00
2010-01-08,72.00,82.00,72.00,81.00,6944500,81.00
2010-01-07,73.00,75.00,72.00,72.00,1130500,72.00
2010-01-06,74.00,74.00,72.00,72.00,422500,72.00
2010-01-05,71.00,75.00,71.00,74.00,26471000,74.00
2010-01-04,72.00,72.00,70.00,71.00,524500,71.00
2009-12-31,71.00,71.00,71.00,71.00,000,71.00
2009-12-30,71.00,72.00,70.00,71.00,521000,71.00
2009-12-29,70.00,74.00,70.00,73.00,1456000,73.00
2009-12-28,70.00,73.00,70.00,70.00,605500,70.00
2009-12-23,70.00,74.00,70.00,70.00,2433000,70.00
