Date,Open,High,Low,Close,Volume,Adj Close
2011-02-17,1268.93,1278.54,1249.70,1268.93,36296400,1084.225
2011-02-16,1249.70,1259.31,1211.25,1249.70,22887500,1067.794
2011-02-14,1240.09,1268.93,1230.47,1240.09,22012200,1059.583
2011-02-11,1249.70,1259.31,1220.86,1249.70,17291500,1067.794
2011-02-10,1249.70,1288.15,1240.09,1249.70,32214900,1067.794
2011-02-09,1297.77,1365.06,1288.15,1297.77,27370500,1108.867
2011-02-08,1365.06,1384.28,1345.83,1365.06,28090300,1166.362
2011-02-07,1345.83,1374.67,1336.22,1345.83,15751400,1149.931
2011-02-04,1355.44,1374.67,1326.60,1355.44,17911500,1158.142
2011-02-02,1336.22,1374.67,1336.22,1336.22,12115200,1141.72
2011-02-01,1326.60,1336.22,1288.15,1326.60,25363800,1133.50
2011-01-31,1278.54,1316.99,1278.54,1278.54,27063600,1092.436
2011-01-28,1345.83,1374.67,1336.22,1345.83,18764500,1149.931
2011-01-27,1374.67,1413.12,1355.44,1374.67,30190100,1174.573
2011-01-26,1393.90,1413.12,1278.54,1393.90,82979700,1191.004
2011-01-25,1316.99,1336.22,1297.77,1316.99,58110900,1125.289
2011-01-24,1288.15,1288.15,1211.25,1288.15,71608200,1100.647
2011-01-21,1211.25,1220.86,1134.34,1211.25,46656200,1034.941
2011-01-20,1220.86,1278.54,1211.25,1220.86,36890300,1043.152
2011-01-19,1288.15,1316.99,1268.93,1288.15,31606400,1100.647
2011-01-18,1288.15,1336.22,1278.54,1288.15,67895500,1100.647
2011-01-17,1316.99,1365.06,1307.38,1316.99,13857600,1125.289
2011-01-14,1365.06,1374.67,1336.22,1365.06,15840400,1166.362
2011-01-13,1374.67,1441.96,1365.06,1374.67,29946700,1174.573
2011-01-12,1393.90,1403.51,1336.22,1393.90,38240600,1191.004
2011-01-11,1326.60,1403.51,1307.38,1326.60,63576900,1133.50
2011-01-10,1374.67,1547.70,1365.06,1374.67,100982200,1174.573
2011-01-07,1538.09,1653.45,1538.09,1538.09,18209000,1314.206
2011-01-06,1653.45,1701.51,1653.45,1653.45,9720000,1412.774
2011-01-05,1691.90,1711.13,1643.84,1691.90,25684800,1445.627
2011-01-04,1634.22,1672.67,1615.00,1634.22,44229300,1396.343
2011-01-03,1605.38,1624.61,1586.16,1605.38,15082500,1371.701
2010-12-30,1576.54,1624.61,1557.32,1576.54,10454500,1347.059
2010-12-29,1605.38,1624.61,1605.38,1605.38,9453200,1371.701
2010-12-28,1615.00,1624.61,1595.77,1615.00,8135200,1379.921
2010-12-27,1586.16,1595.77,1557.32,1586.16,7299400,1355.279
2010-12-23,1576.54,1605.38,1566.93,1576.54,3727700,1347.059
2010-12-22,1595.77,1605.38,1566.93,1595.77,19738700,1363.49
2010-12-21,1566.93,1576.54,1499.64,1566.93,32470300,1338.848
2010-12-20,1499.64,1557.32,1499.64,1499.64,13654800,1281.353
2010-12-17,1557.32,1595.77,1547.70,1557.32,31037900,1330.637
2010-12-16,1586.16,1624.61,1576.54,1586.16,16685000,1355.279
2010-12-15,1615.00,1634.22,1595.77,1615.00,13517500,1379.921
2010-12-14,1634.22,1682.29,1615.00,1634.22,18558500,1396.343
2010-12-13,1672.67,1720.74,1663.06,1672.67,17197400,1429.197
2010-12-10,1720.74,1730.35,1701.51,1720.74,5445700,1470.269
2010-12-09,1739.97,1759.19,1711.13,1739.97,11264300,1486.70
2010-12-08,1720.74,1730.35,1701.51,1720.74,8732300,1470.269
2010-12-06,1730.35,1768.81,1711.13,1730.35,7645800,1478.481
2010-12-03,1739.97,1807.26,1730.35,1739.97,13519600,1486.70
2010-12-02,1788.03,1797.64,1720.74,1788.03,19778700,1527.765
2010-12-01,1701.51,1701.51,1634.22,1701.51,29935200,1453.839
2010-11-30,1682.29,1768.81,1672.67,1682.29,33808100,1437.416
2010-11-29,1768.81,1816.87,1759.19,1768.81,7946400,1511.342
2010-11-26,1816.87,1855.32,1807.26,1816.87,2873600,1552.407
2010-11-25,1836.10,1845.71,1816.87,1836.10,6413100,1568.838
2010-11-24,1807.26,1826.48,1797.64,1807.26,6062500,1544.196
2010-11-23,1807.26,1836.10,1797.64,1807.26,7867400,1544.196
2010-11-22,1836.10,1855.32,1826.48,1836.10,3393200,1568.838
2010-11-19,1855.32,1874.55,1836.10,1855.32,5524200,1585.26
2010-11-18,1855.32,1864.94,1836.10,1855.32,4601500,1585.26
2010-11-16,1864.94,1893.78,1807.26,1864.94,13639700,1593.48
2010-11-15,1807.26,1884.16,1807.26,1807.26,23235000,1544.196
2010-11-12,1874.55,1903.39,1874.55,1874.55,6334600,1601.691
2010-11-11,1913.00,1913.00,1884.16,1913.00,9440700,1634.544
2010-11-10,1884.16,1903.39,1874.55,1884.16,10443000,1609.902
2010-11-09,1903.39,1913.00,1884.16,1903.39,9340900,1626.333
2010-11-08,1903.39,1913.00,1893.78,1903.39,3384400,1626.333
2010-11-05,1893.78,1913.00,1884.16,1893.78,7431500,1618.122
2010-11-04,1874.55,1922.61,1874.55,1874.55,11213800,1601.691
2010-11-03,1903.39,1922.61,1893.78,1903.39,6397500,1626.333
2010-11-02,1922.61,1946.65,1913.00,1922.61,7671300,1642.755
2010-11-01,1946.65,1946.65,1913.00,1946.65,3972700,1663.296
2010-10-29,1913.00,1946.65,1903.39,1913.00,5811800,1634.544
2010-10-28,1946.65,1946.65,1903.39,1946.65,3934200,1663.296
2010-10-27,1913.00,1946.65,1893.78,1913.00,11479100,1634.544
2010-10-26,1946.65,1970.68,1922.61,1946.65,18263100,1663.296
2010-10-25,1946.65,1946.65,1903.39,1946.65,16046300,1663.296
2010-10-22,1893.78,1913.00,1893.78,1893.78,3286100,1618.122
2010-10-21,1903.39,1922.61,1884.16,1903.39,9500600,1626.333
2010-10-20,1903.39,1903.39,1874.55,1903.39,5095100,1626.333
2010-10-19,1922.61,1922.61,1903.39,1922.61,8932100,1642.755
2010-10-18,1913.00,1922.61,1893.78,1913.00,6651800,1634.544
2010-10-15,1913.00,1922.61,1903.39,1913.00,5327100,1634.544
2010-10-14,1922.61,1970.68,1903.39,1922.61,21156600,1642.755
2010-10-13,1946.65,1970.68,1913.00,1946.65,37002200,1663.296
2010-10-12,1903.39,1922.61,1845.71,1903.39,88665700,1626.333
2010-10-11,1845.71,1845.71,1826.48,1845.71,22117700,1577.049
2010-10-08,1807.26,1836.10,1797.64,1807.26,9743500,1544.196
2010-10-07,1826.48,1845.71,1797.64,1826.48,29150400,1560.618
2010-10-06,1826.48,1864.94,1807.26,1826.48,92983200,1560.618
2010-10-05,1797.64,1807.26,1749.58,1797.64,55820800,1535.976
2010-10-04,1749.58,1778.42,1749.58,1749.58,14009000,1494.911
2010-10-01,1759.19,1778.42,1749.58,1759.19,19824500,1503.123
2010-09-30,1749.58,1768.81,1739.97,1749.58,22666000,1494.911
2010-09-29,1759.19,1768.81,1749.58,1759.19,18822200,1503.123
2010-09-28,1749.58,1816.87,1749.58,1749.58,53194200,1494.911
2010-09-27,1788.03,1797.64,1759.19,1788.03,31722900,1527.765
2010-09-24,1759.19,1788.03,1749.58,1759.19,57802500,1503.123
2010-09-23,1768.81,1778.42,1749.58,1768.81,8517000,1511.342
2010-09-22,1759.19,1788.03,1749.58,1759.19,18754600,1503.123
2010-09-21,1788.03,1807.26,1759.19,1788.03,23280700,1527.765
2010-09-20,1797.64,1836.10,1778.42,1797.64,19918100,1535.976
2010-09-17,1826.48,1845.71,1807.26,1826.48,37356400,1560.618
2010-09-16,1816.87,1826.48,1759.19,1816.87,55218500,1552.407
2010-09-15,1749.58,1778.42,1749.58,1749.58,32029200,1494.911
2010-09-07,1739.97,1759.19,1739.97,1739.97,9306500,1486.70
2010-09-06,1759.19,1768.81,1749.58,1759.19,6385500,1503.123
2010-09-03,1749.58,1768.81,1749.58,1749.58,15839800,1494.911
2010-09-02,1768.81,1778.42,1739.97,1768.81,16916500,1511.342
2010-09-01,1778.42,1778.42,1730.35,1778.42,23783200,1519.554
2010-08-31,1739.97,1759.19,1730.35,1739.97,16117600,1486.70
2010-08-30,1739.97,1768.81,1739.97,1739.97,11173300,1486.70
2010-08-27,1739.97,1778.42,1739.97,1739.97,13853000,1486.70
2010-08-26,1759.19,1797.64,1739.97,1759.19,43523000,1503.123
2010-08-25,1778.42,1797.64,1759.19,1778.42,22519800,1519.554
2010-08-24,1788.03,1836.10,1788.03,1788.03,14276300,1527.765
2010-08-23,1826.48,1845.71,1807.26,1826.48,17119900,1560.618
2010-08-20,1826.48,1864.94,1826.48,1826.48,17615000,1560.618
2010-08-19,1864.94,1864.94,1749.58,1864.94,55776600,1593.48
2010-08-18,1749.58,1768.81,1749.58,1749.58,12220800,1494.911
2010-08-16,1749.58,1778.42,1739.97,1749.58,12494400,1494.911
2010-08-13,1768.81,1797.64,1768.81,1768.81,5968900,1511.342
2010-08-12,1778.42,1788.03,1739.97,1778.42,15693200,1519.554
2010-08-11,1749.58,1768.81,1749.58,1749.58,5752000,1494.911
2010-08-10,1759.19,1797.64,1759.19,1759.19,10165800,1503.123
2010-08-09,1788.03,1797.64,1759.19,1788.03,11033400,1527.765
2010-08-06,1759.19,1807.26,1759.19,1759.19,11603900,1503.123
2010-08-05,1797.64,1816.87,1788.03,1797.64,26139900,1535.976
2010-08-04,1788.03,1845.71,1768.81,1788.03,67457000,1527.765
2010-08-03,1826.48,1884.16,1807.26,1826.48,30505300,1560.618
2010-08-02,1884.16,1884.16,1845.71,1884.16,13169000,1609.902
2010-07-30,1874.55,1893.78,1855.32,1874.55,14487500,1601.691
2010-07-29,1884.16,1903.39,1845.71,1884.16,40092700,1609.902
2010-07-28,1864.94,1874.55,1826.48,1864.94,27786600,1593.48
2010-07-27,1864.94,1903.39,1845.71,1864.94,16361500,1593.48
2010-07-26,1884.16,1913.00,1864.94,1884.16,27855200,1609.902
2010-07-23,1884.16,1884.16,1816.87,1884.16,81643500,1609.902
2010-07-22,1797.64,1797.64,1691.90,1797.64,83945500,1535.976
2010-07-21,1701.51,1739.97,1682.29,1701.51,53418400,1453.839
2010-07-20,1720.74,1739.97,1691.90,1720.74,27486500,1470.269
2010-07-19,1701.51,1720.74,1682.29,1701.51,12670700,1453.839
2010-07-16,1720.74,1759.19,1711.13,1720.74,21777100,1470.269
2010-07-15,1749.58,1768.81,1730.35,1749.58,25367000,1494.911
2010-07-14,1768.81,1816.87,1759.19,1768.81,47351600,1511.342
2010-07-13,1788.03,1816.87,1768.81,1788.03,23290600,1527.765
2010-07-12,1797.64,1807.26,1778.42,1788.03,24595600,1527.765
2010-07-09,1797.64,1807.26,1730.35,1797.64,65655300,1535.976
2010-07-08,1730.35,1778.42,1701.51,1730.35,40116200,1478.481
2010-07-07,1730.35,1739.97,1682.29,1730.35,26292300,1478.481
2010-07-06,1720.74,1730.35,1643.84,1720.74,35326300,1470.269
2010-07-05,1653.45,1682.29,1624.61,1653.45,26590800,1412.774
2010-07-02,1624.61,1643.84,1605.38,1624.61,11040100,1388.132
2010-07-01,1624.61,1672.67,1605.38,1624.61,51142300,1388.132
2010-06-30,1634.22,1682.29,1518.87,1634.22,74084500,1396.343
2010-06-29,1547.70,1605.38,1538.09,1547.70,43399700,1322.417
2010-06-28,1595.77,1595.77,1518.87,1595.77,73000500,1363.49
2010-06-25,1509.25,1518.87,1441.96,1509.25,69424700,1289.564
2010-06-24,1441.96,1451.57,1432.35,1441.96,17257700,1232.069
2010-06-23,1451.57,1461.19,1432.35,1451.57,24643000,1240.28
2010-06-22,1461.19,1480.41,1403.51,1461.19,60581500,1248.499
2010-06-21,1413.12,1441.96,1374.67,1413.12,64209400,1207.427
2010-06-18,1374.67,1403.51,1365.06,1374.67,53094300,1174.573
2010-06-17,1374.67,1384.28,1326.60,1374.67,65311500,1174.573
2010-06-16,1326.60,1365.06,1326.60,1326.60,21139400,1133.50
2010-06-15,1336.22,1345.83,1326.60,1336.22,10420700,1141.72
2010-06-14,1345.83,1345.83,1316.99,1345.83,19606600,1149.931
2010-06-11,1326.60,1345.83,1316.99,1326.60,37392300,1133.50
2010-06-10,1316.99,1326.60,1297.77,1316.99,17003400,1125.289
2010-06-09,1316.99,1326.60,1288.15,1316.99,29129000,1125.289
2010-06-08,1297.77,1316.99,1278.54,1297.77,21411900,1108.867
2010-06-07,1278.54,1297.77,1230.47,1278.54,44473800,1092.436
2010-06-04,1326.60,1345.83,1307.38,1326.60,31960100,1133.50
2010-06-03,1336.22,1345.83,1297.77,1336.22,58877100,1141.72
2010-06-02,1268.93,1307.38,1268.93,1268.93,27821400,1084.225
2010-06-01,1268.93,1336.22,1259.31,1268.93,49164800,1084.225
2010-05-31,1307.38,1316.99,1230.47,1307.38,57735400,1117.078
2010-05-27,1230.47,1259.31,1115.12,1230.47,59721200,1051.363
2010-05-26,1182.41,1192.02,1095.89,1182.41,78644900,1010.299
2010-05-25,1076.66,1143.96,1057.44,1076.66,69473600,919.942
2010-05-24,1172.80,1211.25,1134.34,1172.80,94325700,1002.088
2010-05-21,1124.73,1172.80,1095.89,1124.73,95796100,961.015
2010-05-20,1192.02,1278.54,1172.80,1192.02,71298200,1018.51
2010-05-19,1240.09,1297.77,1230.47,1240.09,35891700,1059.583
2010-05-18,1307.38,1316.99,1288.15,1307.38,28408700,1117.078
2010-05-17,1307.38,1316.99,1278.54,1307.38,41025300,1117.078
2010-05-14,1336.22,1355.44,1316.99,1336.22,52624100,1141.72
2010-05-12,1336.22,1355.44,1288.15,1336.22,91954900,1141.72
2010-05-11,1278.54,1374.67,1278.54,1278.54,70863300,1092.436
2010-05-10,1249.70,1355.44,1240.09,1355.44,122143000,1158.142
2010-05-07,1230.47,1278.54,1220.86,1230.47,131249300,1051.363
2010-05-06,1316.99,1365.06,1230.47,1316.99,131255600,1125.289
2010-05-05,1365.06,1432.35,1355.44,1365.06,53064100,1166.362
2010-05-04,1441.96,1480.41,1422.73,1441.96,21361000,1232.069
2010-05-03,1470.80,1490.03,1461.19,1470.80,10698400,1256.711
2010-04-30,1490.03,1499.64,1461.19,1490.03,25786200,1273.142
2010-04-29,1461.19,1480.41,1461.19,1461.19,13672000,1248.499
2010-04-28,1461.19,1470.80,1441.96,1461.19,8917500,1248.499
2010-04-27,1470.80,1490.03,1470.80,1470.80,22887000,1256.711
2010-04-26,1490.03,1499.64,1470.80,1490.03,12656200,1273.142
2010-04-23,1480.41,1499.64,1480.41,1480.41,12655100,1264.922
2010-04-22,1490.03,1490.03,1451.57,1490.03,29558100,1273.142
2010-04-21,1470.80,1490.03,1461.19,1470.80,27218600,1256.711
2010-04-20,1461.19,1470.80,1441.96,1461.19,20889200,1248.499
2010-04-19,1432.35,1470.80,1413.12,1432.35,30565600,1223.857
2010-04-16,1480.41,1509.25,1470.80,1480.41,18505500,1264.922
2010-04-15,1509.25,1538.09,1499.64,1509.25,20914700,1289.564
2010-04-14,1518.87,1528.48,1470.80,1518.87,49640200,1297.784
2010-04-13,1470.80,1490.03,1441.96,1470.80,29180500,1256.711
2010-04-12,1499.64,1509.25,1403.51,1499.64,89305400,1281.353
2010-04-09,1393.90,1413.12,1374.67,1393.90,26734900,1191.004
2010-04-08,1393.90,1432.35,1384.28,1393.90,19850500,1191.004
2010-04-07,1432.35,1470.80,1345.83,1432.35,76890600,1223.857
2010-04-06,1432.35,1547.70,1413.12,1432.35,40476600,1223.857
2010-04-05,1393.90,1586.16,1393.90,1518.87,80331200,1297.784
2010-04-01,1297.77,1403.51,1268.93,1393.90,99553400,1191.004
2010-03-31,1259.31,1297.77,1259.31,1278.54,50761600,1092.436
2010-03-30,1230.47,1288.15,1230.47,1249.70,51283200,1067.794
2010-03-29,1211.25,1230.47,1201.63,1230.47,41345700,1051.363
2010-03-26,1153.57,1201.63,1153.57,1201.63,47887900,1026.721
2010-03-25,1134.34,1172.80,1134.34,1143.96,33576600,977.445
2010-03-24,1124.73,1143.96,1115.12,1134.34,36821200,969.226
2010-03-23,1105.50,1143.96,1105.50,1115.12,47548200,952.803
2010-03-22,1095.89,1124.73,1086.28,1105.50,47713600,944.584
2010-03-19,1124.73,1143.96,1105.50,1115.12,42865500,952.803
2010-03-18,1047.83,1124.73,1038.21,1124.73,129347800,961.015
2010-03-17,1028.60,1047.83,1018.99,1038.21,33859600,887.088
2010-03-15,1028.60,1028.60,1009.37,1018.99,12084500,870.666
2010-03-12,1028.60,1038.21,1018.99,1028.60,15649000,878.877
2010-03-11,1018.99,1047.83,1009.37,1028.60,48737700,878.877
2010-03-10,1018.99,1018.99,1009.37,1018.99,7586000,870.666
2010-03-09,1018.99,1018.99,1009.37,1018.99,8210100,870.666
2010-03-08,999.76,1018.99,990.147,1018.99,17470400,870.666
2010-03-05,990.147,999.76,980.534,990.147,6348600,846.021
2010-03-04,990.147,990.147,970.92,990.147,26066000,846.021
2010-03-03,1009.37,1018.99,980.534,990.147,19746500,846.021
2010-03-02,1009.37,1028.60,999.76,1009.37,12423700,862.446
2010-03-01,1009.37,1018.99,999.76,1009.37,5723900,862.446
2010-02-25,1018.99,1018.99,1009.37,1018.99,5353600,870.666
2010-02-24,1028.60,1038.21,1018.99,1028.60,7690000,878.877
2010-02-23,1018.99,1038.21,1018.99,1038.21,6815700,887.088
2010-02-22,1018.99,1038.21,1009.37,1028.60,9368400,878.877
2010-02-19,1028.60,1028.60,1009.37,1018.99,26093600,870.666
2010-02-18,1057.44,1057.44,1028.60,1038.21,10465400,887.088
2010-02-17,1047.83,1057.44,1028.60,1057.44,52900300,903.519
2010-02-16,1038.21,1047.83,1028.60,1047.83,10762400,895.308
2010-02-15,1028.60,1038.21,1018.99,1038.21,6256000,887.088
2010-02-12,1038.21,1047.83,1018.99,1028.60,18973100,878.877
2010-02-11,1018.99,1038.21,999.76,1028.60,35132800,878.877
2010-02-10,1047.83,1047.83,1009.37,1018.99,36860700,870.666
2010-02-09,1009.37,1038.21,980.534,1038.21,72385200,887.088
2010-02-08,1009.37,1018.99,961.307,1018.99,47285000,870.666
2010-02-05,1009.37,1018.99,990.147,1009.37,45814100,862.446
2010-02-04,1028.60,1047.83,1028.60,1038.21,45013600,887.088
2010-02-03,990.147,1047.83,970.92,1047.83,105041800,895.308
2010-02-01,1009.37,1018.99,990.147,1009.37,36219400,862.446
2010-01-29,1009.37,1028.60,999.76,1018.99,71673700,870.666
2010-01-28,980.534,1028.60,970.92,1028.60,94159200,878.877
2010-01-27,961.307,980.534,951.694,980.534,65120600,837.808
2010-01-26,980.534,980.534,942.081,961.307,45689300,821.379
2010-01-25,961.307,990.147,961.307,980.534,25725300,837.808
2010-01-22,961.307,999.76,942.081,990.147,91408300,846.021
2010-01-21,903.629,980.534,894.016,980.534,163884100,837.808
2010-01-20,894.016,922.855,894.016,903.629,53889100,772.097
2010-01-19,884.403,903.629,874.79,894.016,25652000,763.883
2010-01-18,884.403,894.016,874.79,884.403,8863400,755.669
2010-01-15,884.403,894.016,874.79,884.403,6616500,755.669
2010-01-14,894.016,903.629,884.403,884.403,15300500,755.669
2010-01-13,884.403,894.016,865.177,894.016,13811300,763.883
2010-01-12,903.629,913.242,884.403,894.016,35512000,763.883
2010-01-11,932.468,932.468,884.403,903.629,31011900,772.097
2010-01-08,894.016,942.081,884.403,922.855,89620600,788.524
2010-01-07,894.016,913.242,874.79,894.016,130264700,763.883
2010-01-06,807.498,894.016,807.498,894.016,223313000,763.883
2010-01-05,807.498,817.111,797.885,807.498,39935100,689.959
2010-01-04,807.498,807.498,797.885,807.498,10038900,689.959
2009-12-30,807.498,817.111,797.885,807.498,35472500,689.959
2009-12-28,807.498,807.498,788.272,797.885,21603900,681.745
2009-12-23,797.885,807.498,797.885,807.498,21272500,689.959
2009-12-22,807.498,807.498,788.272,797.885,33082000,681.745
2009-12-21,807.498,826.724,778.659,797.885,106748900,681.745
2009-12-17,788.272,845.951,769.046,807.498,410063900,689.959
