Date,Open,High,Low,Close,Volume,Adj Close
2015-06-03,391.00,391.00,390.00,391.00,115100,391.00
2015-06-02,393.00,393.00,393.00,393.00,000,393.00
2015-06-01,393.00,393.00,393.00,393.00,11000,393.00
2015-05-29,395.00,395.00,395.00,395.00,600,395.00
2015-05-28,404.00,404.00,397.00,397.00,5000,397.00
2015-05-27,401.00,409.00,400.00,400.00,132200,400.00
2015-05-26,395.00,405.00,395.00,405.00,2280700,405.00
2015-05-25,395.00,395.00,395.00,395.00,1000,395.00
2015-05-22,398.00,398.00,398.00,398.00,000,398.00
2015-05-21,393.00,399.00,393.00,398.00,1600,398.00
2015-05-20,395.00,396.00,395.00,395.00,991000,395.00
2015-05-19,396.00,396.00,396.00,396.00,2100,396.00
2015-05-18,399.00,400.00,396.00,396.00,2300,396.00
2015-05-15,395.00,395.00,394.00,395.00,45000,395.00
2015-05-14,393.00,393.00,393.00,393.00,000,393.00
2015-05-13,395.00,395.00,393.00,393.00,251600,393.00
2015-05-12,400.00,400.00,400.00,400.00,18200,400.00
2015-05-11,391.00,400.00,391.00,400.00,10300,400.00
2015-05-08,392.00,392.00,392.00,392.00,4400,392.00
2015-05-07,397.00,398.00,395.00,395.00,13600,395.00
2015-05-06,400.00,400.00,395.00,395.00,110000,395.00
2015-05-05,407.00,407.00,399.00,400.00,1675200,400.00
2015-05-04,400.00,400.00,390.00,392.00,650100,392.00
2015-05-01,400.00,400.00,400.00,400.00,000,400.00
2015-04-30,391.00,400.00,390.00,400.00,501000,400.00
2015-04-29,395.00,395.00,390.00,390.00,170600,390.00
2015-04-28,395.00,400.00,395.00,397.00,101000,397.00
2015-04-27,404.00,404.00,395.00,395.00,625200,395.00
2015-04-24,405.00,410.00,404.00,404.00,223100,404.00
2015-04-23,410.00,411.00,405.00,405.00,8437600,405.00
2015-04-22,405.00,405.00,404.00,405.00,1466700,405.00
2015-04-21,408.00,408.00,405.00,405.00,25600,405.00
2015-04-20,410.00,410.00,404.00,404.00,585800,404.00
2015-04-17,410.00,418.00,406.00,406.00,1006700,406.00
2015-04-16,405.00,413.00,405.00,406.00,12490300,406.00
2015-04-15,418.00,423.00,405.00,405.00,1706900,405.00
2015-04-14,420.00,424.00,410.00,410.00,2952000,410.00
2015-04-13,410.00,430.00,410.00,410.00,3129400,410.00
2015-04-10,407.00,408.00,405.00,405.00,9067200,405.00
2015-04-09,405.00,409.00,405.00,405.00,14037700,405.00
2015-04-08,410.00,410.00,405.00,405.00,25500,405.00
2015-04-07,410.00,410.00,405.00,406.00,115500,406.00
2015-04-06,415.00,415.00,405.00,406.00,170300,406.00
2015-04-03,406.00,406.00,406.00,406.00,000,406.00
2015-04-02,400.00,406.00,400.00,406.00,25000,406.00
2015-04-01,401.00,406.00,401.00,406.00,35000,406.00
2015-03-31,409.00,409.00,406.00,406.00,42000,406.00
2015-03-30,403.00,406.00,403.00,405.00,91000,405.00
2015-03-27,405.00,406.00,405.00,406.00,115000,406.00
2015-03-26,409.00,409.00,406.00,406.00,36000,406.00
2015-03-25,405.00,406.00,405.00,405.00,370900,405.00
2015-03-24,410.00,410.00,405.00,405.00,34400,405.00
2015-03-23,410.00,410.00,410.00,410.00,000,410.00
2015-03-20,403.00,410.00,403.00,410.00,21000,410.00
2015-03-19,402.00,407.00,401.00,402.00,609800,402.00
2015-03-18,409.00,409.00,409.00,409.00,120000,409.00
2015-03-17,410.00,410.00,409.00,409.00,46300,409.00
2015-03-16,410.00,410.00,410.00,410.00,1600,410.00
2015-03-13,415.00,415.00,410.00,411.00,13100,411.00
2015-03-12,410.00,410.00,407.00,410.00,5250500,410.00
2015-03-11,408.00,408.00,405.00,406.00,3491200,406.00
2015-03-10,405.00,409.00,405.00,407.00,6800,407.00
2015-03-09,410.00,410.00,403.00,405.00,99100,405.00
2015-03-06,406.00,410.00,405.00,410.00,5502900,410.00
2015-03-05,405.00,405.00,405.00,405.00,7500,405.00
2015-03-04,406.00,408.00,405.00,408.00,16500,408.00
2015-03-03,410.00,410.00,407.00,409.00,1121400,409.00
2015-03-02,411.00,411.00,407.00,408.00,431800,408.00
2015-02-27,410.00,411.00,409.00,411.00,3109100,411.00
2015-02-26,410.00,410.00,409.00,409.00,1465500,409.00
2015-02-25,411.00,411.00,410.00,410.00,1034600,410.00
2015-02-24,415.00,420.00,412.00,412.00,6351300,412.00
2015-02-23,415.00,425.00,412.00,415.00,4959800,415.00
2015-02-20,420.00,420.00,415.00,415.00,55000,415.00
2015-02-19,421.00,421.00,421.00,421.00,000,421.00
2015-02-18,415.00,421.00,415.00,421.00,967900,421.00
2015-02-17,415.00,415.00,415.00,415.00,612100,415.00
2015-02-16,420.00,420.00,415.00,420.00,305200,420.00
2015-02-13,416.00,416.00,416.00,416.00,000,416.00
2015-02-12,416.00,416.00,416.00,416.00,3600,416.00
2015-02-11,415.00,420.00,415.00,415.00,1292900,415.00
2015-02-10,421.00,421.00,420.00,420.00,512200,420.00
2015-02-09,425.00,430.00,418.00,418.00,746400,418.00
2015-02-06,420.00,421.00,420.00,420.00,547000,420.00
2015-02-05,425.00,425.00,421.00,424.00,49600,424.00
2015-02-04,425.00,426.00,425.00,425.00,625100,425.00
2015-02-03,430.00,430.00,429.00,429.00,2000,429.00
2015-02-02,425.00,425.00,420.00,420.00,4200,420.00
2015-01-30,440.00,440.00,430.00,430.00,1525100,430.00
2015-01-29,430.00,430.00,426.00,426.00,1016500,426.00
2015-01-28,430.00,430.00,430.00,430.00,1000000,430.00
2015-01-27,420.00,430.00,420.00,430.00,4969800,430.00
2015-01-26,430.00,430.00,426.00,430.00,2529800,430.00
2015-01-23,435.00,435.00,415.00,415.00,2501600,415.00
2015-01-22,430.00,435.00,430.00,435.00,68600,435.00
2015-01-21,435.00,435.00,435.00,435.00,100,435.00
2015-01-20,425.00,425.00,416.00,425.00,5100,425.00
2015-01-19,435.00,435.00,435.00,435.00,300,435.00
2015-01-16,430.00,430.00,430.00,430.00,000,430.00
2015-01-15,430.00,430.00,430.00,430.00,20000,430.00
2015-01-14,430.00,430.00,430.00,430.00,000,430.00
2015-01-13,430.00,430.00,430.00,430.00,000,430.00
2015-01-12,412.00,430.00,412.00,430.00,259000,430.00
2015-01-09,430.00,431.00,430.00,430.00,457500,430.00
2015-01-08,430.00,430.00,430.00,430.00,24500,430.00
2015-01-07,420.00,430.00,420.00,430.00,260500,430.00
2015-01-06,434.00,434.00,427.00,428.00,15000,428.00
2015-01-05,429.00,430.00,429.00,430.00,8000,430.00
2015-01-02,426.00,427.00,410.00,427.00,193900,427.00
2015-01-01,439.00,439.00,439.00,439.00,000,439.00
2014-12-31,439.00,439.00,439.00,439.00,000,439.00
2014-12-30,434.00,439.00,434.00,439.00,698600,439.00
2014-12-29,430.00,434.00,427.00,430.00,1033100,430.00
2014-12-26,435.00,435.00,435.00,435.00,000,435.00
2014-12-25,435.00,435.00,435.00,435.00,000,435.00
2014-12-24,445.00,445.00,430.00,435.00,964400,435.00
2014-12-23,441.00,441.00,441.00,441.00,000,441.00
2014-12-22,441.00,441.00,441.00,441.00,000,441.00
2014-12-19,441.00,441.00,441.00,441.00,11900,441.00
2014-12-18,440.00,441.00,440.00,441.00,20800,441.00
2014-12-17,430.00,437.00,430.00,437.00,2400,437.00
2014-12-16,437.00,437.00,430.00,437.00,836300,437.00
2014-12-15,436.00,436.00,435.00,435.00,9300,435.00
2014-12-12,440.00,440.00,432.00,439.00,112300,439.00
2014-12-11,450.00,450.00,427.00,427.00,39800,427.00
2014-12-10,448.00,450.00,448.00,450.00,161800,450.00
2014-12-09,448.00,448.00,448.00,448.00,100,448.00
2014-12-08,450.00,450.00,435.00,435.00,31400,435.00
2014-12-05,450.00,453.00,450.00,450.00,172100,450.00
2014-12-04,450.00,450.00,440.00,450.00,165300,450.00
2014-12-03,447.00,450.00,447.00,450.00,200400,450.00
2014-12-02,450.00,455.00,450.00,450.00,345300,450.00
2014-12-01,448.00,451.00,448.00,450.00,212900,450.00
2014-11-28,447.00,448.00,445.00,447.00,91400,447.00
2014-11-27,443.00,443.00,443.00,443.00,10000,443.00
2014-11-26,440.00,440.00,438.00,440.00,11700,440.00
2014-11-25,440.00,440.00,425.00,440.00,14600,440.00
2014-11-24,437.00,438.00,425.00,437.00,373600,437.00
2014-11-21,424.00,430.00,420.00,424.00,10600,424.00
2014-11-20,421.00,421.00,421.00,421.00,36000,421.00
2014-11-19,410.00,427.00,410.00,410.00,136900,410.00
2014-11-18,430.00,430.00,427.00,430.00,120600,430.00
2014-11-17,427.00,427.00,425.00,427.00,33300,427.00
2014-11-14,427.00,428.00,427.00,427.00,30500,427.00
2014-11-13,444.00,444.00,427.00,444.00,100500,444.00
2014-11-12,424.00,442.00,424.00,424.00,15000,424.00
2014-11-11,449.00,449.00,441.00,449.00,968600,449.00
2014-11-10,445.00,445.00,445.00,445.00,100,445.00
2014-11-07,445.00,445.00,445.00,445.00,000,445.00
2014-11-06,445.00,445.00,443.00,445.00,684500,445.00
2014-11-05,441.00,450.00,441.00,441.00,248100,441.00
2014-11-04,439.00,439.00,430.00,439.00,1479400,439.00
2014-11-03,426.00,430.00,425.00,426.00,5400,426.00
2014-10-31,439.00,439.00,430.00,439.00,2002200,439.00
2014-10-30,430.00,430.00,425.00,430.00,92500,430.00
2014-10-29,425.00,433.00,425.00,425.00,16600,425.00
2014-10-28,420.00,430.00,420.00,420.00,2313000,420.00
2014-10-27,430.00,430.00,430.00,430.00,699000,430.00
2014-10-24,433.00,433.00,429.00,433.00,155700,433.00
2014-10-23,430.00,434.00,430.00,430.00,176800,430.00
2014-10-22,430.00,431.00,430.00,430.00,142700,430.00
2014-10-21,434.00,434.00,430.00,434.00,10800,434.00
2014-10-20,426.00,427.00,425.00,426.00,43900,426.00
2014-10-17,425.00,427.00,425.00,425.00,1636600,425.00
2014-10-16,427.00,427.00,427.00,427.00,900300,427.00
2014-10-15,427.00,430.00,427.00,427.00,1314000,427.00
2014-10-14,427.00,431.00,427.00,427.00,130100,427.00
2014-10-13,431.00,433.00,428.00,431.00,431000,431.00
2014-10-10,434.00,435.00,434.00,434.00,158100,434.00
2014-10-09,435.00,445.00,435.00,435.00,630700,435.00
2014-10-08,439.00,440.00,437.00,439.00,4028600,439.00
2014-10-07,440.00,442.00,440.00,440.00,2475500,440.00
2014-10-06,440.00,440.00,439.00,440.00,1204900,440.00
2014-10-03,443.00,443.00,440.00,443.00,839500,443.00
2014-10-02,440.00,444.00,439.00,440.00,3512900,440.00
2014-10-01,444.00,446.00,440.00,444.00,3014300,444.00
2014-09-30,440.00,447.00,439.00,440.00,4028700,440.00
2014-09-29,440.00,450.00,440.00,440.00,1265100,440.00
2014-09-26,441.00,445.00,440.00,441.00,75800,441.00
2014-09-25,446.00,454.00,446.00,446.00,4513100,446.00
2014-09-24,452.00,452.00,450.00,452.00,2160900,452.00
2014-09-23,451.00,458.00,450.00,451.00,2163000,451.00
2014-09-22,458.00,460.00,451.00,458.00,1238800,458.00
2014-09-19,459.00,460.00,455.00,459.00,1884000,459.00
2014-09-18,458.00,463.00,449.00,458.00,1953600,458.00
2014-09-17,460.00,463.00,448.00,460.00,1874600,460.00
2014-09-16,456.00,456.00,441.00,456.00,788400,456.00
2014-09-15,440.00,459.00,439.00,440.00,315400,440.00
2014-09-12,449.00,459.00,428.00,449.00,1321300,449.00
2014-09-11,428.00,429.00,422.00,428.00,370000,428.00
2014-09-10,420.00,429.00,420.00,420.00,559900,420.00
2014-09-09,423.00,430.00,423.00,423.00,627200,423.00
2014-09-08,430.00,434.00,425.00,430.00,663100,430.00
2014-09-05,426.00,432.00,421.00,426.00,517700,426.00
2014-09-04,426.00,434.00,426.00,426.00,280600,426.00
2014-09-03,426.00,434.00,425.00,426.00,762000,426.00
2014-09-02,428.00,434.00,425.00,428.00,656900,428.00
2014-09-01,426.00,430.00,426.00,426.00,529100,426.00
2014-08-29,425.00,434.00,425.00,425.00,963000,425.00
2014-08-28,425.00,427.00,425.00,425.00,112900,425.00
2014-08-27,424.00,427.00,424.00,424.00,398000,424.00
2014-08-26,421.00,424.00,420.00,421.00,414100,421.00
2014-08-25,420.00,423.00,420.00,420.00,447600,420.00
2014-08-22,419.00,420.00,419.00,419.00,121400,419.00
2014-08-21,417.00,418.00,417.00,417.00,56500,417.00
2014-08-20,420.00,422.00,417.00,420.00,35500,420.00
2014-08-19,417.00,417.00,416.00,417.00,112000,417.00
2014-08-18,416.00,424.00,415.00,416.00,443100,416.00
2014-08-15,419.00,424.00,418.00,419.00,292400,419.00
2014-08-14,420.00,435.00,418.00,420.00,291200,420.00
2014-08-13,421.00,426.00,421.00,421.00,112500,421.00
2014-08-12,425.00,426.00,420.00,425.00,1011000,425.00
2014-08-11,419.00,424.00,419.00,419.00,39100,419.00
2014-08-08,421.00,421.00,418.00,421.00,700,421.00
2014-08-07,418.00,418.00,415.00,418.00,50100,418.00
2014-08-06,418.00,418.00,415.00,418.00,129000,418.00
2014-08-05,421.00,423.00,416.00,421.00,138800,421.00
2014-08-04,416.00,418.00,415.00,416.00,80800,416.00
2014-08-01,418.00,418.00,418.00,418.00,000,418.00
2014-07-31,418.00,418.00,418.00,418.00,000,418.00
2014-07-30,418.00,418.00,418.00,418.00,000,418.00
2014-07-29,418.00,418.00,418.00,418.00,000,418.00
2014-07-28,418.00,418.00,418.00,418.00,000,418.00
2014-07-25,418.00,418.00,415.00,418.00,5700,418.00
2014-07-24,422.00,422.00,422.00,422.00,000,422.00
2014-07-23,422.00,424.00,415.00,422.00,235100,422.00
2014-07-22,418.00,420.00,415.00,418.00,735100,418.00
2014-07-21,418.00,419.00,418.00,418.00,146000,418.00
2014-07-18,420.00,427.00,420.00,420.00,404200,420.00
2014-07-17,427.00,427.00,420.00,427.00,21900,427.00
2014-07-16,428.00,428.00,418.00,428.00,214100,428.00
2014-07-15,420.00,421.00,412.00,420.00,611200,420.00
2014-07-14,412.00,415.00,412.00,412.00,69400,412.00
2014-07-11,416.00,418.00,413.00,416.00,77600,416.00
2014-07-10,416.00,427.00,414.00,416.00,4963400,416.00
2014-07-09,420.00,420.00,420.00,420.00,000,420.00
2014-07-08,420.00,422.00,418.00,420.00,503500,420.00
2014-07-07,423.00,430.00,422.00,423.00,38400,423.00
2014-07-04,428.00,429.00,423.00,428.00,57700,428.00
2014-07-03,425.00,425.00,422.00,425.00,51100,425.00
2014-07-02,425.00,425.00,423.00,425.00,23300,425.00
2014-07-01,429.00,431.00,426.00,429.00,6900,429.00
2014-06-30,427.00,435.00,427.00,427.00,420600,427.00
2014-06-27,432.00,432.00,432.00,432.00,000,432.00
2014-06-26,432.00,432.00,427.00,432.00,124600,432.00
2014-06-25,432.00,432.00,427.00,432.00,191400,432.00
2014-06-24,432.00,433.00,429.00,432.00,109500,432.00
2014-06-23,433.00,435.00,424.00,433.00,25700,433.00
2014-06-20,429.00,430.00,423.00,429.00,2300,429.00
2014-06-19,429.00,433.00,422.00,429.00,38000,429.00
2014-06-18,429.00,431.00,424.00,429.00,76000,429.00
2014-06-17,424.00,440.00,424.00,424.00,474800,424.00
2014-06-16,430.00,444.00,427.00,430.00,334800,430.00
2014-06-13,430.00,435.00,420.00,430.00,270700,430.00
2014-06-12,429.00,433.00,420.00,429.00,357100,429.00
2014-06-11,425.00,438.00,420.00,425.00,31700,425.00
2014-06-10,428.00,429.00,420.00,428.00,17100,428.00
2014-06-09,420.00,430.00,420.00,420.00,1912800,420.00
2014-06-06,423.00,428.00,420.00,423.00,363100,423.00
2014-06-05,422.00,422.00,420.00,422.00,338100,422.00
2014-06-04,421.00,421.00,420.00,421.00,47000,421.00
2014-06-03,421.00,421.00,418.00,421.00,205800,421.00
2014-06-02,417.00,419.00,415.00,417.00,34700,417.00
2014-05-30,420.00,420.00,415.00,420.00,76300,420.00
2014-05-29,417.00,417.00,417.00,417.00,000,417.00
2014-05-28,417.00,417.00,417.00,417.00,41300,417.00
2014-05-27,420.00,420.00,420.00,420.00,000,420.00
2014-05-26,420.00,424.00,415.00,420.00,939800,420.00
2014-05-23,418.00,425.00,415.00,418.00,145700,418.00
2014-05-22,418.00,419.00,401.00,418.00,131100,418.00
2014-05-21,410.00,414.00,406.00,410.00,40600,410.00
2014-05-20,408.00,409.00,406.00,408.00,1246500,408.00
2014-05-19,406.00,409.00,401.00,406.00,6707800,406.00
2014-05-16,408.00,411.00,405.00,405.00,1311900,405.00
2014-05-15,405.00,405.00,405.00,405.00,000,405.00
2014-05-14,408.00,409.00,405.00,405.00,863400,405.00
2014-05-13,409.00,409.00,407.00,409.00,25300,409.00
2014-05-12,404.00,407.00,404.00,404.00,113300,404.00
2014-05-09,404.00,405.00,400.00,405.00,162000,405.00
2014-05-08,405.00,407.00,404.00,405.00,240500,405.00
2014-05-07,409.00,410.00,405.00,405.00,188100,405.00
2014-05-06,405.00,409.00,402.00,405.00,119800,405.00
2014-05-05,406.00,411.00,405.00,405.00,99900,405.00
2014-05-02,405.00,412.00,405.00,405.00,197700,405.00
2014-05-01,405.00,405.00,405.00,405.00,000,405.00
2014-04-30,405.00,425.00,405.00,405.00,1527200,405.00
2014-04-29,402.00,405.00,402.00,405.00,109300,405.00
2014-04-28,403.00,403.00,401.00,402.00,111700,402.00
2014-04-25,405.00,405.00,403.00,403.00,104600,403.00
2014-04-24,405.00,405.00,405.00,405.00,3400,405.00
2014-04-23,404.00,405.00,404.00,405.00,227900,405.00
2014-04-22,405.00,405.00,405.00,405.00,50600,405.00
2014-04-21,405.00,408.00,405.00,405.00,671000,405.00
2014-04-18,405.00,405.00,405.00,405.00,000,405.00
2014-04-17,405.00,410.00,405.00,405.00,3800,405.00
2014-04-16,405.00,405.00,402.00,403.00,178800,403.00
2014-04-15,408.00,410.00,403.00,403.00,49200,403.00
2014-04-14,401.00,410.00,400.00,408.00,2008100,408.00
2014-04-11,404.00,405.00,402.00,403.00,391900,403.00
2014-04-10,411.00,411.00,403.00,404.00,2313200,404.00
2014-04-09,412.00,412.00,412.00,412.00,000,412.00
2014-04-08,413.00,415.00,412.00,412.00,49300,412.00
2014-04-07,413.00,415.00,412.00,413.00,331300,413.00
2014-04-04,413.00,413.00,413.00,413.00,137800,413.00
2014-04-03,413.00,420.00,412.00,413.00,454300,413.00
2014-04-02,413.00,415.00,413.00,413.00,168900,413.00
2014-04-01,410.00,420.00,410.00,412.00,1099600,412.00
2014-03-31,410.00,410.00,410.00,410.00,000,410.00
2014-03-28,410.00,410.00,410.00,410.00,568000,410.00
2014-03-27,417.00,417.00,407.00,410.00,1683600,410.00
2014-03-26,420.00,420.00,418.00,418.00,416000,418.00
2014-03-25,420.00,420.00,419.00,419.00,55400,419.00
2014-03-24,434.00,434.00,420.00,420.00,80700,420.00
2014-03-21,425.00,431.00,415.00,425.00,64500,425.00
2014-03-20,436.00,436.00,410.00,425.00,48700,425.00
2014-03-19,438.00,438.00,435.00,435.00,405500,435.00
2014-03-18,445.00,445.00,436.00,436.00,343200,436.00
2014-03-17,435.00,444.00,435.00,439.00,2003300,439.00
2014-03-14,435.00,435.00,432.00,435.00,691000,435.00
2014-03-13,435.00,435.00,434.00,434.00,632200,434.00
2014-03-12,436.00,436.00,432.00,434.00,507200,434.00
2014-03-11,430.00,435.00,430.00,435.00,2109900,435.00
2014-03-10,430.00,435.00,430.00,432.00,819700,432.00
2014-03-07,430.00,435.00,426.00,435.00,2113900,435.00
2014-03-06,430.00,431.00,425.00,431.00,185500,431.00
2014-03-05,420.00,425.00,420.00,425.00,220100,425.00
2014-03-04,420.00,429.00,418.00,418.00,60300,418.00
2014-03-03,420.00,430.00,416.00,417.00,16400,417.00
2014-02-28,415.00,423.00,415.00,416.00,31600,416.00
2014-02-27,418.00,420.00,415.00,415.00,2047500,415.00
2014-02-26,420.00,422.00,420.00,420.00,176500,420.00
2014-02-25,426.00,426.00,417.00,420.00,503300,420.00
2014-02-24,425.00,427.00,419.00,421.00,1144000,421.00
2014-02-21,427.00,427.00,422.00,422.00,508100,422.00
2014-02-20,425.00,429.00,422.00,423.00,385500,423.00
2014-02-19,425.00,429.00,425.00,426.00,471600,426.00
2014-02-18,419.00,428.00,419.00,424.00,231800,424.00
2014-02-17,405.00,430.00,405.00,427.00,258900,427.00
2014-02-14,420.00,422.00,415.00,420.00,107300,420.00
2014-02-13,404.00,419.00,404.00,418.00,183900,418.00
2014-02-12,407.00,420.00,407.00,410.00,1061100,410.00
2014-02-11,407.00,410.00,406.00,407.00,110100,407.00
2014-02-10,403.00,403.00,400.00,403.00,3499400,403.00
2014-02-07,408.00,408.00,400.00,401.00,226100,401.00
2014-02-06,410.00,413.00,403.00,403.00,373300,403.00
2014-02-05,420.00,420.00,402.00,402.00,477000,402.00
2014-02-04,410.00,420.00,405.00,410.00,1057900,410.00
2014-02-03,420.00,420.00,410.00,410.00,54100,410.00
2014-01-31,418.00,418.00,418.00,418.00,000,418.00
2014-01-30,418.00,418.00,418.00,418.00,202500,418.00
2014-01-29,416.00,419.00,416.00,419.00,77500,419.00
2014-01-28,410.00,415.00,407.00,413.00,113700,413.00
2014-01-27,410.00,410.00,410.00,410.00,50000,410.00
2014-01-24,418.00,418.00,410.00,418.00,5500,418.00
2014-01-23,412.00,418.00,412.00,417.00,92500,417.00
2014-01-22,414.00,419.00,410.00,418.00,121900,418.00
2014-01-21,415.00,415.00,406.00,414.00,514300,414.00
2014-01-20,412.00,413.00,412.00,412.00,20500,412.00
2014-01-17,418.00,418.00,405.00,406.00,600,406.00
2014-01-16,419.00,424.00,400.00,420.00,226000,420.00
2014-01-15,405.00,420.00,405.00,419.00,20049900,419.00
2014-01-14,405.00,405.00,405.00,405.00,000,405.00
2014-01-13,400.00,410.00,400.00,405.00,319000,405.00
2014-01-10,400.00,400.00,400.00,400.00,6700,400.00
2014-01-09,401.00,410.00,400.00,400.00,505600,400.00
2014-01-08,410.00,410.00,401.00,401.00,57100,401.00
2014-01-07,400.00,410.00,400.00,400.00,1300,400.00
2014-01-06,405.00,405.00,405.00,405.00,50000,405.00
2014-01-03,400.00,420.00,400.00,405.00,332000,405.00
2014-01-02,405.00,405.00,405.00,405.00,76000,405.00
2014-01-01,400.00,400.00,400.00,400.00,000,400.00
2013-12-31,400.00,400.00,400.00,400.00,000,400.00
2013-12-30,400.00,400.00,400.00,400.00,60000,400.00
2013-12-27,405.00,405.00,400.00,400.00,1989500,400.00
2013-12-26,405.00,405.00,405.00,405.00,000,405.00
2013-12-25,405.00,405.00,405.00,405.00,000,405.00
2013-12-24,405.00,405.00,405.00,405.00,100000,405.00
2013-12-23,405.00,405.00,405.00,405.00,766000,405.00
2013-12-20,405.00,405.00,405.00,405.00,396500,405.00
2013-12-19,400.00,405.00,400.00,405.00,151000,405.00
2013-12-18,400.00,405.00,400.00,405.00,182000,405.00
2013-12-17,410.00,410.00,410.00,410.00,1000,410.00
2013-12-16,400.00,410.00,400.00,405.00,4535500,405.00
2013-12-13,400.00,400.00,400.00,400.00,1222000,400.00
2013-12-12,400.00,400.00,400.00,400.00,246500,400.00
2013-12-11,405.00,405.00,400.00,400.00,57500,400.00
2013-12-10,395.00,405.00,395.00,400.00,496500,400.00
2013-12-09,395.00,400.00,395.00,395.00,678500,395.00
2013-12-06,390.00,390.00,390.00,390.00,50000,390.00
2013-12-05,390.00,390.00,390.00,390.00,10000,390.00
2013-12-04,400.00,400.00,390.00,390.00,4000,390.00
2013-12-03,400.00,400.00,395.00,395.00,410500,395.00
2013-12-02,385.00,400.00,385.00,400.00,692000,400.00
2013-11-29,375.00,385.00,375.00,385.00,1575000,385.00
2013-11-28,375.00,380.00,375.00,375.00,1023000,375.00
2013-11-27,350.00,390.00,350.00,390.00,5961000,390.00
