Date,Open,High,Low,Close,Volume,Adj Close
2015-09-23,12150.00,12150.00,11750.00,11750.00,5852800,5690.74
2015-09-22,12600.00,12725.00,12250.00,12250.00,2812600,5932.90
2015-09-21,12950.00,13050.00,12500.00,12525.00,2511000,6066.09
2015-09-18,13050.00,13050.00,12525.00,12950.00,4354800,6271.92
2015-09-17,12475.00,13175.00,12475.00,13050.00,5752200,6320.36
2015-09-16,12225.00,12475.00,12150.00,12475.00,2639000,6041.87
2015-09-15,12050.00,12225.00,12050.00,12225.00,1270000,5920.79
2015-09-14,12250.00,12250.00,12050.00,12100.00,2662600,5860.25
2015-09-11,12000.00,12200.00,12000.00,12100.00,1415400,5860.25
2015-09-10,12175.00,12225.00,12050.00,12150.00,1553400,5884.47
2015-09-09,12225.00,12250.00,12075.00,12125.00,3507800,5872.36
2015-09-08,12000.00,12250.00,11975.00,12125.00,3444200,5872.36
2015-09-07,12275.00,12275.00,12100.00,12125.00,2345200,5872.36
2015-09-04,12200.00,12325.00,12150.00,12150.00,1402200,5884.47
2015-09-03,12325.00,12375.00,12150.00,12200.00,1803600,5908.69
2015-09-02,12150.00,12325.00,12150.00,12275.00,3833400,5945.01
2015-09-01,12500.00,12600.00,12350.00,12350.00,4072200,5981.33
2015-08-31,12300.00,12750.00,12300.00,12750.00,4332000,6175.06
2015-08-28,12725.00,12750.00,12200.00,12300.00,5611400,5957.12
2015-08-27,12400.00,12725.00,12400.00,12675.00,8485200,6138.74
2015-08-26,12375.00,12450.00,12025.00,12375.00,4232400,5993.44
2015-08-25,12600.00,13000.00,12000.00,12400.00,8137800,6005.55
2015-08-24,12200.00,12675.00,11550.00,12650.00,7971400,6126.63
2015-08-21,12475.00,12700.00,12350.00,12450.00,3626000,6029.77
2015-08-20,12800.00,12800.00,12300.00,12475.00,1436200,6041.87
2015-08-19,12575.00,12750.00,12500.00,12675.00,1823800,6138.74
2015-08-18,12475.00,12650.00,12400.00,12500.00,2090000,6053.98
2015-08-17,12500.00,12500.00,12500.00,12500.00,000,6053.98
2015-08-14,12225.00,12525.00,12200.00,12500.00,2683000,6053.98
2015-08-13,12100.00,12350.00,12100.00,12250.00,8585600,5932.90
2015-08-12,12575.00,12575.00,12200.00,12300.00,3759600,5957.12
2015-08-11,12800.00,12825.00,12500.00,12575.00,2198000,6090.31
2015-08-10,12725.00,12800.00,12625.00,12750.00,2563000,6175.06
2015-08-07,12725.00,12750.00,12575.00,12725.00,3331600,6162.95
2015-08-06,12725.00,12750.00,12650.00,12725.00,2278200,6162.95
2015-08-05,12500.00,12675.00,12500.00,12675.00,1726200,6138.74
2015-08-04,12650.00,12700.00,12525.00,12600.00,2142400,6102.41
2015-08-03,12550.00,12650.00,12450.00,12650.00,6088200,6126.63
2015-07-31,12500.00,12600.00,12200.00,12300.00,10971600,5957.12
2015-07-30,11925.00,12200.00,11925.00,12000.00,3575800,5811.82
2015-07-29,12125.00,12300.00,11975.00,12025.00,1965200,5823.93
2015-07-28,12025.00,12200.00,11900.00,12050.00,3566600,5836.04
2015-07-27,12375.00,12525.00,12200.00,12200.00,3155800,5908.69
2015-07-24,12400.00,12475.00,12300.00,12425.00,3673200,6017.66
2015-07-23,13000.00,13025.00,12475.00,12475.00,5164600,6041.87
2015-07-22,12550.00,13050.00,12200.00,13050.00,3899400,6320.36
2015-07-21,12550.00,12550.00,12550.00,12550.00,000,6078.20
2015-07-20,12550.00,12550.00,12550.00,12550.00,000,6078.20
2015-07-17,12550.00,12550.00,12550.00,12550.00,000,6078.20
2015-07-16,12550.00,12550.00,12550.00,12550.00,000,6078.20
2015-07-15,12650.00,12650.00,12350.00,12550.00,1725600,6078.20
2015-07-14,12700.00,12750.00,12150.00,12500.00,3530600,6053.98
2015-07-13,12125.00,12500.00,12125.00,12500.00,4332600,6053.98
2015-07-10,11950.00,12200.00,11925.00,12125.00,2200400,5872.36
2015-07-09,12000.00,12100.00,11800.00,11850.00,4212600,5739.17
2015-07-08,12350.00,12350.00,12050.00,12150.00,2699800,5884.47
2015-07-07,12150.00,12350.00,12050.00,12100.00,4963000,5860.25
2015-07-06,12450.00,12500.00,12250.00,12275.00,1841600,5945.01
2015-07-03,12300.00,12575.00,12300.00,12575.00,2139200,6090.31
2015-07-02,12350.00,12550.00,12325.00,12350.00,5404600,5981.33
2015-07-01,12525.00,12550.00,12350.00,12350.00,3479000,5981.33
2015-06-30,12200.00,12475.00,12050.00,12475.00,6653800,6041.87
2015-06-29,12300.00,12450.00,12050.00,12050.00,5605600,5836.04
2015-06-26,12800.00,12825.00,12550.00,12600.00,2145600,6102.41
2015-06-25,12825.00,12925.00,12775.00,12800.00,3096600,6199.28
2015-06-24,13000.00,13050.00,12800.00,12850.00,1677800,6223.49
2015-06-23,13075.00,13250.00,12900.00,12900.00,2533200,6247.71
2015-06-22,12950.00,13050.00,12875.00,12975.00,859400,6284.03
2015-06-19,13150.00,13300.00,12900.00,12950.00,4049400,6271.92
2015-06-18,12900.00,13150.00,12900.00,13150.00,1989000,6368.79
2015-06-17,12875.00,12950.00,12750.00,12900.00,5253400,6247.71
2015-06-16,12850.00,13300.00,12700.00,12700.00,2157600,6150.85
2015-06-15,13375.00,13375.00,12700.00,12700.00,2404800,6150.85
2015-06-12,13250.00,13525.00,13250.00,13350.00,1486000,6465.65
2015-06-11,13350.00,13550.00,13200.00,13400.00,2759200,6489.87
2015-06-10,12875.00,13400.00,12875.00,13175.00,2985600,6380.90
2015-06-09,12950.00,13050.00,12650.00,12900.00,6129200,6247.71
2015-06-08,13375.00,13400.00,12800.00,12975.00,2360400,6284.03
2015-06-05,13400.00,13650.00,13400.00,13450.00,2776400,6514.08
2015-06-04,13750.00,13800.00,13650.00,13675.00,2941200,6623.06
2015-06-03,14200.00,14200.00,13650.00,13750.00,5357600,6659.38
2015-06-02,14100.00,14100.00,14100.00,14100.00,000,6828.89
2015-06-01,14100.00,14200.00,14025.00,14100.00,2910200,6828.89
2015-05-29,14000.00,14200.00,14000.00,14100.00,11486200,6828.89
2015-05-28,14225.00,14225.00,14000.00,14150.00,3675800,6853.11
2015-05-27,14050.00,14200.00,14050.00,14200.00,3829800,6877.32
2015-05-26,14000.00,14150.00,13975.00,14125.00,8904200,6841.00
2015-05-25,13950.00,14050.00,13800.00,13975.00,1537600,6768.35
2015-05-22,13825.00,14000.00,13825.00,13925.00,2668200,6744.14
2015-05-21,14000.00,14000.00,13625.00,13800.00,6096800,6683.60
2015-05-20,13750.00,14000.00,13700.00,14000.00,5531400,6780.46
2015-05-19,13650.00,13725.00,13575.00,13700.00,4476400,6635.16
2015-05-18,13675.00,13775.00,13600.00,13750.00,4190200,6444.34
2015-05-15,13625.00,13675.00,13400.00,13600.00,6484000,6374.04
2015-05-14,13625.00,13625.00,13625.00,13625.00,000,6385.76
2015-05-13,13675.00,13750.00,13625.00,13625.00,6470800,6385.76
2015-05-12,13700.00,13725.00,13575.00,13675.00,11027600,6409.19
2015-05-11,14000.00,14000.00,13650.00,13725.00,4021600,6432.63
2015-05-08,13900.00,13950.00,13625.00,13775.00,3319200,6456.06
2015-05-07,13675.00,14000.00,13625.00,13900.00,4345200,6514.64
2015-05-06,13600.00,13775.00,13525.00,13675.00,8095800,6409.19
2015-05-05,13600.00,13800.00,13500.00,13725.00,3954600,6432.63
2015-05-04,13500.00,13700.00,13300.00,13600.00,7949400,6374.04
2015-05-01,13200.00,13200.00,13200.00,13200.00,000,6186.57
2015-04-30,12500.00,13550.00,12300.00,13200.00,13963400,6186.57
2015-04-29,13050.00,13050.00,12550.00,12650.00,25622800,5928.80
2015-04-28,13650.00,13650.00,13000.00,13100.00,28929000,6139.70
2015-04-27,14150.00,14150.00,13800.00,13800.00,7524800,6467.78
2015-04-24,14025.00,14150.00,14025.00,14100.00,7601200,6608.38
2015-04-23,14175.00,14250.00,14075.00,14100.00,4601400,6608.38
2015-04-22,14250.00,14250.00,14125.00,14250.00,4978200,6678.68
2015-04-21,14150.00,14300.00,14150.00,14300.00,3523400,6702.12
2015-04-20,14350.00,14350.00,14150.00,14200.00,2757200,6655.25
2015-04-17,14300.00,14350.00,14275.00,14350.00,3143000,6725.55
2015-04-16,14300.00,14400.00,14150.00,14400.00,3716600,6748.98
2015-04-15,14150.00,14200.00,14125.00,14175.00,3317800,6643.53
2015-04-14,14200.00,14200.00,14075.00,14150.00,13049200,6631.81
2015-04-13,14200.00,14225.00,14125.00,14200.00,13297400,6655.25
2015-04-10,14475.00,14550.00,14150.00,14250.00,7981600,6678.68
2015-04-09,14425.00,14525.00,14400.00,14475.00,4501800,6784.14
2015-04-08,14300.00,14600.00,14200.00,14500.00,7198000,6795.85
2015-04-07,14400.00,14450.00,14325.00,14350.00,4130000,6725.55
2015-04-06,14300.00,14400.00,14300.00,14325.00,4327800,6713.83
2015-04-03,14325.00,14325.00,14325.00,14325.00,000,6713.83
2015-04-02,14475.00,14550.00,14300.00,14325.00,7693200,6713.83
2015-04-01,14675.00,14700.00,14375.00,14400.00,2299800,6748.98
2015-03-31,14350.00,14825.00,14300.00,14675.00,12032600,6877.87
2015-03-30,14275.00,14375.00,14175.00,14200.00,5024800,6655.25
2015-03-27,14100.00,14275.00,14025.00,14100.00,11059600,6608.38
2015-03-26,14350.00,14375.00,14175.00,14175.00,11087600,6643.53
2015-03-25,14625.00,14625.00,14250.00,14350.00,8970600,6725.55
2015-03-24,14800.00,14825.00,14550.00,14700.00,7891600,6889.59
2015-03-23,15100.00,15125.00,14750.00,14800.00,5188000,6936.46
2015-03-20,14800.00,15175.00,14700.00,15100.00,4770600,7077.06
2015-03-19,15000.00,15175.00,14850.00,14850.00,2782400,6959.89
2015-03-18,14800.00,14900.00,14750.00,14900.00,6177800,6983.32
2015-03-17,15400.00,15400.00,14875.00,14900.00,5028000,6983.32
2015-03-16,14625.00,15500.00,14525.00,15000.00,6768400,7030.19
2015-03-13,14750.00,14750.00,14525.00,14625.00,4162600,6854.44
2015-03-12,14325.00,14650.00,14325.00,14600.00,7681200,6842.72
2015-03-11,14325.00,14650.00,14225.00,14300.00,5803200,6702.12
2015-03-10,14225.00,14600.00,14200.00,14500.00,7742400,6795.85
2015-03-09,14450.00,14500.00,14225.00,14225.00,6212000,6666.97
2015-03-06,14400.00,14575.00,14400.00,14525.00,3557600,6807.57
2015-03-05,14375.00,14700.00,14375.00,14375.00,3666200,6737.27
2015-03-04,14725.00,14975.00,14325.00,14550.00,13453600,6819.29
2015-03-03,14400.00,14775.00,14400.00,14725.00,15327400,6901.31
2015-03-02,14250.00,14425.00,14200.00,14325.00,5135600,6713.83
2015-02-27,14225.00,14300.00,14175.00,14300.00,7134000,6702.12
2015-02-26,14025.00,14225.00,13925.00,14225.00,4737800,6666.97
2015-02-25,14175.00,14175.00,14025.00,14050.00,3039000,6584.95
2015-02-24,14050.00,14075.00,13975.00,14025.00,8354000,6573.23
2015-02-23,14325.00,14325.00,14000.00,14050.00,13262600,6584.95
2015-02-20,14100.00,14250.00,14100.00,14200.00,3118000,6655.25
2015-02-19,14300.00,14300.00,14300.00,14300.00,000,6702.12
2015-02-18,14200.00,14325.00,14050.00,14300.00,7742600,6702.12
2015-02-17,14425.00,14450.00,14075.00,14200.00,2740400,6655.25
2015-02-16,14250.00,14400.00,14250.00,14375.00,1358200,6737.27
2015-02-13,14250.00,14250.00,14100.00,14225.00,2099400,6666.97
2015-02-12,14075.00,14225.00,14050.00,14225.00,1628000,6666.97
2015-02-11,14175.00,14300.00,14000.00,14075.00,4375000,6596.66
2015-02-10,14550.00,14550.00,14150.00,14175.00,5696800,6643.53
2015-02-09,14150.00,14625.00,14150.00,14525.00,1358000,6807.57
2015-02-06,14250.00,14650.00,14050.00,14400.00,4207600,6748.98
2015-02-05,14250.00,14275.00,13900.00,14075.00,4217600,6596.66
2015-02-04,14500.00,14500.00,14100.00,14100.00,4617800,6608.38
2015-02-03,14375.00,14475.00,14150.00,14300.00,3664600,6702.12
2015-02-02,14100.00,14500.00,14050.00,14300.00,2942800,6702.12
2015-01-30,14550.00,14650.00,14250.00,14500.00,6923800,6795.85
2015-01-29,14500.00,14725.00,14475.00,14700.00,2915400,6889.59
2015-01-28,14525.00,15000.00,14500.00,14700.00,4075200,6889.59
2015-01-27,14175.00,14800.00,14175.00,14775.00,4791800,6924.74
2015-01-26,14350.00,14725.00,13950.00,14100.00,11636200,6608.38
2015-01-23,14750.00,14875.00,13800.00,14800.00,25127600,6936.46
2015-01-22,14500.00,14800.00,14500.00,14675.00,13327400,6877.87
2015-01-21,13425.00,16050.00,13400.00,14500.00,13300000,6795.85
2015-01-20,13175.00,13450.00,13000.00,13400.00,6917800,6280.30
2015-01-19,12700.00,13100.00,12700.00,13075.00,3033000,6127.98
2015-01-16,12800.00,12825.00,12675.00,12725.00,1819200,5963.95
2015-01-15,12800.00,12800.00,12650.00,12800.00,2841600,5999.10
2015-01-14,12725.00,12800.00,12650.00,12700.00,4583800,5952.23
2015-01-13,12500.00,12875.00,12500.00,12725.00,3548200,5963.95
2015-01-12,13050.00,13075.00,12450.00,12500.00,4787400,5858.49
2015-01-09,12925.00,13025.00,12925.00,12950.00,2988800,6069.40
2015-01-08,12900.00,13100.00,12900.00,13000.00,3289000,6092.83
2015-01-07,12875.00,13050.00,12875.00,13000.00,1932800,6092.83
2015-01-06,12900.00,12925.00,12750.00,12850.00,4246400,6022.53
2015-01-05,13100.00,13200.00,12600.00,13150.00,6032400,6163.13
2015-01-02,13100.00,13375.00,13100.00,13150.00,4689400,6163.13
2015-01-01,13100.00,13100.00,13100.00,13100.00,000,6139.70
2014-12-31,13100.00,13100.00,13100.00,13100.00,000,6139.70
2014-12-30,12525.00,13400.00,12475.00,13100.00,5240400,6139.70
2014-12-29,12400.00,12550.00,12400.00,12500.00,1149400,5858.49
2014-12-26,12400.00,12400.00,12400.00,12400.00,000,5811.63
2014-12-25,12400.00,12400.00,12400.00,12400.00,000,5811.63
2014-12-24,12300.00,12500.00,12300.00,12400.00,1790400,5811.63
2014-12-23,12375.00,12400.00,12225.00,12275.00,1818200,5753.04
2014-12-22,12325.00,12500.00,12275.00,12275.00,4397400,5753.04
2014-12-19,12150.00,12600.00,12150.00,12325.00,7040200,5776.47
2014-12-18,11825.00,12200.00,11800.00,12000.00,11380400,5624.15
2014-12-17,11700.00,11825.00,11575.00,11775.00,3633600,5518.70
2014-12-16,11650.00,11800.00,11450.00,11500.00,9409800,5389.81
2014-12-15,11500.00,11800.00,11500.00,11800.00,4686800,5530.42
2014-12-12,11650.00,11800.00,11475.00,11700.00,2361600,5483.55
2014-12-11,11800.00,11825.00,11500.00,11500.00,2463000,5389.81
2014-12-10,11850.00,11850.00,11725.00,11800.00,3384800,5530.42
2014-12-09,11575.00,11850.00,11425.00,11850.00,5488000,5553.85
2014-12-08,11850.00,11875.00,11550.00,11600.00,6294400,5436.68
2014-12-05,11500.00,11825.00,11500.00,11750.00,8862800,5506.98
2014-12-04,11450.00,11825.00,11400.00,11600.00,6929200,5436.68
2014-12-03,11450.00,11450.00,11350.00,11400.00,1476400,5342.95
2014-12-02,11400.00,11450.00,11150.00,11400.00,4809600,5342.95
2014-12-01,11250.00,11400.00,11225.00,11400.00,5621000,5342.95
2014-11-28,11250.00,11425.00,11200.00,11250.00,1889000,5272.64
2014-11-27,11375.00,11375.00,11275.00,11375.00,3141600,5331.23
2014-11-26,11400.00,11425.00,11200.00,11400.00,3476400,5342.95
2014-11-25,11450.00,11450.00,11325.00,11450.00,3381400,5366.38
2014-11-24,11375.00,11375.00,11150.00,11375.00,3356000,5331.23
2014-11-21,11075.00,11125.00,11050.00,11075.00,2208200,5190.62
2014-11-20,11225.00,11275.00,11100.00,11225.00,4302600,5260.93
2014-11-19,11150.00,11175.00,11000.00,11150.00,3874400,5225.78
2014-11-18,11000.00,11100.00,10975.00,11000.00,8330400,5155.47
2014-11-17,11025.00,11200.00,11025.00,11025.00,2739800,5167.19
2014-11-14,11025.00,11275.00,11000.00,11025.00,2035400,5167.19
2014-11-13,11250.00,11275.00,11050.00,11250.00,1801000,5272.64
2014-11-12,11175.00,11200.00,11100.00,11175.00,1036400,5237.49
2014-11-11,11175.00,11175.00,11025.00,11175.00,2815200,5237.49
2014-11-10,11050.00,11075.00,10900.00,11050.00,1695200,5178.91
2014-11-07,11000.00,11075.00,10800.00,11000.00,3947800,5155.47
2014-11-06,10800.00,10950.00,10800.00,10800.00,3253600,5061.74
2014-11-05,10850.00,11000.00,10825.00,10850.00,3659600,5085.17
2014-11-04,10900.00,11000.00,10875.00,10900.00,5222200,5108.61
2014-11-03,11000.00,11075.00,10950.00,11000.00,3571000,5155.47
2014-10-31,11050.00,11225.00,10525.00,11050.00,13806800,5178.91
2014-10-30,11000.00,11100.00,10975.00,11000.00,3938600,5155.47
2014-10-29,11050.00,11100.00,10950.00,11050.00,5268600,5178.91
2014-10-28,10900.00,11100.00,10850.00,10900.00,5308000,5108.61
2014-10-27,11100.00,11400.00,10800.00,11100.00,10548000,5202.34
2014-10-24,11400.00,11450.00,11350.00,11400.00,2405200,5342.95
2014-10-23,11375.00,11425.00,11200.00,11375.00,5304200,5331.23
2014-10-22,11175.00,11400.00,11175.00,11175.00,2806800,5237.49
2014-10-21,11325.00,11350.00,11075.00,11325.00,1272600,5307.79
2014-10-20,11000.00,11500.00,11000.00,11000.00,4003000,5155.47
2014-10-17,11400.00,11575.00,11200.00,11400.00,16639400,5342.95
2014-10-16,11325.00,11425.00,11050.00,11325.00,7747800,5307.79
2014-10-15,11400.00,11425.00,11050.00,11400.00,8935800,5342.95
2014-10-14,11025.00,11125.00,11000.00,11025.00,4707400,5167.19
2014-10-13,11025.00,11050.00,10950.00,11025.00,2295400,5167.19
2014-10-10,11100.00,11150.00,10825.00,11100.00,3419600,5202.34
2014-10-09,11075.00,11075.00,10725.00,11075.00,3284000,5190.62
2014-10-08,10600.00,10975.00,10600.00,10600.00,2373800,4968.00
2014-10-07,10850.00,11125.00,10500.00,10850.00,4134600,5085.17
2014-10-06,10925.00,11200.00,10800.00,10925.00,954200,5120.32
2014-10-03,10950.00,11000.00,10750.00,10950.00,4474600,5132.04
2014-10-02,10750.00,11175.00,10700.00,10750.00,5091800,5038.30
2014-10-01,11200.00,11350.00,11100.00,11200.00,1214800,5249.21
2014-09-30,11350.00,11400.00,11075.00,11350.00,3073000,5319.51
2014-09-29,11350.00,11350.00,11050.00,11350.00,2485000,5319.51
2014-09-26,11150.00,11300.00,10850.00,11300.00,9514600,5296.08
2014-09-25,11150.00,11300.00,11025.00,11150.00,1001000,5225.78
2014-09-24,11000.00,11275.00,10825.00,11000.00,3419800,5155.47
2014-09-23,10825.00,11150.00,10825.00,10825.00,7547600,5073.46
2014-09-22,11200.00,11375.00,11150.00,11200.00,2251600,5249.21
2014-09-19,11300.00,11400.00,11250.00,11300.00,8227600,5296.08
2014-09-18,11225.00,11300.00,11050.00,11225.00,2280000,5260.93
2014-09-17,11200.00,11225.00,11050.00,11200.00,3868800,5249.21
2014-09-16,10975.00,11300.00,10975.00,10975.00,7335600,5143.76
2014-09-15,11250.00,11275.00,11025.00,11250.00,3514800,5272.64
2014-09-12,11275.00,11400.00,10725.00,11275.00,13533400,5284.36
2014-09-11,10650.00,10875.00,10650.00,10650.00,2607600,4991.44
2014-09-10,10775.00,10850.00,10600.00,10775.00,3372800,5050.02
2014-09-09,10850.00,10900.00,10700.00,10850.00,1683800,5085.17
2014-09-08,10975.00,11000.00,10875.00,10975.00,2702600,5143.76
2014-09-05,10900.00,10950.00,10875.00,10900.00,1489400,5108.61
2014-09-04,10900.00,10950.00,10875.00,10900.00,2898800,5108.61
2014-09-03,10950.00,10975.00,10875.00,10950.00,6550000,5132.04
2014-09-02,10900.00,10900.00,10775.00,10900.00,8867600,5108.61
2014-09-01,10900.00,10900.00,10500.00,10900.00,12224800,5108.61
2014-08-29,10500.00,10600.00,10500.00,10500.00,6834200,4921.13
2014-08-28,10550.00,10600.00,10500.00,10550.00,10522000,4944.57
2014-08-27,10500.00,10600.00,10325.00,10500.00,29981000,4921.13
2014-08-26,10275.00,10300.00,10200.00,10275.00,4903800,4815.68
2014-08-25,10300.00,10325.00,10100.00,10300.00,6053600,4827.40
2014-08-22,10100.00,10325.00,10100.00,10100.00,3295000,4733.66
2014-08-21,10250.00,10325.00,10150.00,10250.00,3741200,4803.96
2014-08-20,10275.00,10325.00,10200.00,10275.00,2306800,4815.68
2014-08-19,10225.00,10450.00,10175.00,10225.00,5265000,4792.25
2014-08-18,10450.00,10525.00,10250.00,10450.00,3109800,4897.70
2014-08-15,10475.00,10550.00,10400.00,10475.00,503000,4909.42
2014-08-14,10450.00,10575.00,10450.00,10450.00,5224000,4897.70
2014-08-13,10500.00,10575.00,10450.00,10500.00,7770600,4921.13
2014-08-12,10375.00,10525.00,10375.00,10375.00,3760000,4862.55
2014-08-11,10375.00,10600.00,10350.00,10375.00,5012800,4862.55
2014-08-08,10350.00,10475.00,10350.00,10350.00,3522600,4850.83
2014-08-07,10475.00,10525.00,10350.00,10475.00,2677800,4909.42
2014-08-06,10350.00,10500.00,10300.00,10350.00,3202200,4850.83
2014-08-05,10550.00,10650.00,10525.00,10550.00,10967200,4944.57
2014-08-04,10600.00,10600.00,10475.00,10600.00,14782800,4968.00
2014-08-01,10450.00,10450.00,10450.00,10450.00,000,4897.70
2014-07-31,10450.00,10450.00,10450.00,10450.00,000,4897.70
2014-07-30,10450.00,10450.00,10450.00,10450.00,000,4897.70
2014-07-29,10450.00,10450.00,10450.00,10450.00,000,4897.70
2014-07-28,10450.00,10450.00,10450.00,10450.00,000,4897.70
2014-07-25,10450.00,10575.00,10300.00,10450.00,2433600,4897.70
2014-07-24,10475.00,10575.00,10425.00,10475.00,1602600,4909.42
2014-07-23,10525.00,10550.00,10500.00,10525.00,5421600,4932.85
2014-07-22,10450.00,10550.00,10200.00,10450.00,9901800,4897.70
2014-07-21,10500.00,10575.00,10475.00,10500.00,14979400,4921.13
2014-07-18,10475.00,10550.00,10400.00,10475.00,2340800,4909.42
2014-07-17,10500.00,10525.00,10400.00,10500.00,15307200,4921.13
2014-07-16,10500.00,10500.00,9950.00,10500.00,37033200,4921.13
2014-07-15,9975.00,10100.00,9950.00,9975.00,6349400,4675.08
2014-07-14,10025.00,10150.00,10000.00,10025.00,2178200,4698.51
2014-07-11,10075.00,10200.00,10000.00,10075.00,4949800,4721.95
2014-07-10,10350.00,10375.00,10250.00,10350.00,17984200,4672.73
2014-07-09,10225.00,10225.00,10225.00,10225.00,000,4616.30
2014-07-08,10225.00,10250.00,10175.00,10225.00,3526400,4616.30
2014-07-07,10225.00,10250.00,10100.00,10225.00,5938600,4616.30
2014-07-04,10075.00,10200.00,10025.00,10075.00,1480400,4548.58
2014-07-03,10150.00,10275.00,10125.00,10150.00,5032800,4582.44
2014-07-02,10225.00,10250.00,10000.00,10225.00,12830000,4616.30
2014-07-01,10075.00,10075.00,9950.00,10075.00,898600,4548.58
2014-06-30,10000.00,10050.00,9875.00,10000.00,2006400,4514.72
2014-06-27,9900.00,10000.00,9875.00,9900.00,3337400,4469.57
2014-06-26,10000.00,10025.00,9950.00,10000.00,1697600,4514.72
2014-06-25,9975.00,10000.00,9950.00,9975.00,2786800,4503.43
2014-06-24,10000.00,10050.00,9975.00,10000.00,2890600,4514.72
2014-06-23,9975.00,10100.00,9975.00,9975.00,2087600,4503.43
2014-06-20,10100.00,10125.00,9975.00,10100.00,2738600,4559.87
2014-06-19,10100.00,10100.00,9975.00,10100.00,4086800,4559.87
2014-06-18,10000.00,10025.00,9950.00,10000.00,3187000,4514.72
2014-06-17,10000.00,10075.00,9950.00,10000.00,3686400,4514.72
2014-06-16,10000.00,10225.00,10000.00,10000.00,4835000,4514.72
2014-06-13,10225.00,10275.00,10125.00,10225.00,1813400,4616.30
2014-06-12,10200.00,10200.00,10150.00,10200.00,2900400,4605.01
2014-06-11,10200.00,10200.00,10125.00,10200.00,4379200,4605.01
2014-06-10,10200.00,10200.00,10025.00,10200.00,2746000,4605.01
2014-06-09,10025.00,10100.00,9975.00,10025.00,2326200,4526.01
2014-06-06,10100.00,10125.00,10025.00,10100.00,5983600,4559.87
