Date,Open,High,Low,Close,Volume,Adj Close
2010-04-20,69.00,71.00,65.00,69.00,28889500,690.00
2010-04-19,68.00,69.00,67.00,68.00,3779500,680.00
2010-04-16,69.00,71.00,68.00,69.00,6017000,690.00
2010-04-15,70.00,77.00,69.00,70.00,35340000,700.00
2010-04-14,74.00,76.00,72.00,74.00,7143500,740.00
2010-04-13,72.00,75.00,71.00,72.00,7393000,720.00
2010-04-12,73.00,75.00,72.00,73.00,4414000,730.00
2010-04-09,74.00,77.00,72.00,74.00,12735000,740.00
2010-04-08,76.00,81.00,74.00,76.00,16043500,760.00
2010-04-07,79.00,79.00,75.00,79.00,7076000,790.00
2010-04-06,76.00,81.00,75.00,76.00,7781000,760.00
2010-04-05,80.00,82.00,78.00,80.00,10804000,800.00
2010-04-02,79.00,79.00,79.00,79.00,000,790.00
2010-04-01,79.00,81.00,78.00,79.00,5873500,790.00
2010-03-31,79.00,95.00,78.00,79.00,40098000,790.00
2010-03-30,94.00,107.00,94.00,94.00,22044500,940.00
2010-03-29,104.00,124.00,104.00,104.00,34421500,1040.00
2010-03-26,123.00,130.00,123.00,123.00,15425500,1230.00
2010-03-25,125.00,126.00,106.00,125.00,24021000,1250.00
2010-03-24,107.00,109.00,106.00,107.00,11119000,1070.00
2010-03-23,106.00,109.00,104.00,106.00,8673000,1060.00
2010-03-22,104.00,105.00,104.00,104.00,4305000,1040.00
2010-03-19,105.00,107.00,105.00,105.00,3815000,1050.00
2010-03-18,105.00,109.00,105.00,105.00,7914000,1050.00
2010-03-17,106.00,110.00,106.00,106.00,14253500,1060.00
2010-03-16,107.00,107.00,107.00,107.00,000,1070.00
2010-03-15,107.00,110.00,105.00,107.00,11392000,1070.00
2010-03-12,106.00,109.00,106.00,106.00,4487000,1060.00
2010-03-11,108.00,109.00,106.00,108.00,6828500,1080.00
2010-03-10,108.00,109.00,106.00,108.00,5320000,1080.00
2010-03-09,108.00,112.00,105.00,108.00,17566500,1080.00
2010-03-08,107.00,112.00,99.00,107.00,24240500,1070.00
2010-03-05,99.00,102.00,99.00,99.00,8146000,990.00
2010-03-04,100.00,105.00,99.00,100.00,13368500,1000.00
2010-03-03,104.00,108.00,102.00,104.00,11422500,1040.00
2010-03-02,105.00,105.00,104.00,105.00,3013000,1050.00
2010-03-01,104.00,106.00,102.00,104.00,9498000,1040.00
2010-02-26,103.00,103.00,103.00,103.00,000,1030.00
2010-02-25,103.00,104.00,103.00,103.00,1177000,1030.00
2010-02-24,104.00,104.00,101.00,104.00,5089000,1040.00
2010-02-23,104.00,105.00,103.00,104.00,2834500,1040.00
2010-02-22,103.00,104.00,102.00,103.00,8040500,1030.00
2010-02-19,102.00,104.00,101.00,102.00,11518500,1020.00
2010-02-18,103.00,106.00,101.00,103.00,15027000,1030.00
2010-02-17,105.00,108.00,103.00,105.00,15549500,1050.00
2010-02-16,105.00,105.00,101.00,105.00,16038000,1050.00
2010-02-15,101.00,107.00,101.00,101.00,11653500,1010.00
2010-02-12,107.00,107.00,99.00,107.00,22999500,1070.00
2010-02-11,102.00,102.00,94.00,102.00,19106500,1020.00
2010-02-10,92.00,97.00,91.00,92.00,16287500,920.00
2010-02-09,90.00,91.00,87.00,90.00,9804500,900.00
2010-02-08,89.00,92.00,87.00,89.00,9196000,890.00
2010-02-05,92.00,98.00,91.00,92.00,6224500,920.00
2010-02-04,100.00,104.00,98.00,99.00,15464000,990.00
2010-02-03,92.00,101.00,89.00,100.00,29467500,1000.00
2010-02-02,80.00,94.00,80.00,92.00,19626500,920.00
2010-02-01,81.00,81.00,80.00,80.00,1209500,800.00
2010-01-29,80.00,80.00,79.00,80.00,2041500,800.00
2010-01-28,81.00,81.00,80.00,81.00,189500,810.00
2010-01-27,80.00,81.00,80.00,80.00,1314500,800.00
2010-01-26,79.00,80.00,79.00,79.00,452500,790.00
2010-01-25,79.00,79.00,79.00,79.00,10000,790.00
2010-01-22,79.00,79.00,79.00,79.00,150500,790.00
2010-01-21,80.00,81.00,79.00,80.00,4749000,800.00
2010-01-20,80.00,81.00,79.00,81.00,2811000,810.00
2010-01-19,80.00,80.00,78.00,80.00,2888000,800.00
2010-01-18,80.00,81.00,80.00,80.00,2096500,800.00
2010-01-15,80.00,81.00,78.00,80.00,6495000,800.00
2010-01-14,79.00,81.00,79.00,81.00,1306500,810.00
2010-01-13,80.00,81.00,79.00,80.00,3720000,800.00
2010-01-12,80.00,81.00,80.00,80.00,1953500,800.00
2010-01-11,80.00,80.00,79.00,80.00,33000,800.00
2010-01-08,80.00,81.00,79.00,80.00,3164000,800.00
2010-01-07,80.00,80.00,79.00,80.00,1434500,800.00
2010-01-06,83.00,84.00,79.00,80.00,6754000,800.00
2010-01-05,80.00,83.00,79.00,82.00,7324000,820.00
2010-01-04,81.00,82.00,80.00,80.00,3108500,800.00
2009-12-31,81.00,81.00,81.00,81.00,000,810.00
2009-12-30,81.00,81.00,81.00,81.00,146500,810.00
2009-12-29,82.00,82.00,81.00,81.00,257500,810.00
2009-12-28,80.00,81.00,79.00,81.00,2374000,810.00
2009-12-23,80.00,81.00,79.00,80.00,3763500,800.00
2009-12-22,80.00,83.00,79.00,80.00,14098000,800.00
2009-12-21,80.00,80.00,79.00,79.00,535500,790.00
2009-12-18,80.00,80.00,80.00,80.00,000,800.00
2009-12-17,85.00,85.00,80.00,80.00,10523000,800.00
2009-12-16,80.00,85.00,80.00,84.00,8201000,840.00
2009-12-15,80.00,81.00,79.00,80.00,2917500,800.00
2009-12-14,82.00,82.00,80.00,80.00,7317000,800.00
2009-12-11,81.00,84.00,81.00,81.00,6823000,810.00
2009-12-10,82.00,83.00,81.00,82.00,6415500,820.00
2009-12-09,82.00,84.00,81.00,83.00,7907000,830.00
2009-12-08,84.00,86.00,82.00,83.00,8942500,830.00
2009-12-07,85.00,86.00,84.00,84.00,3009500,840.00
2009-12-04,85.00,86.00,85.00,85.00,834500,850.00
2009-12-03,84.00,86.00,83.00,85.00,2457000,850.00
2009-12-02,83.00,84.00,82.00,83.00,1782500,830.00
2009-12-01,82.00,85.00,81.00,83.00,5801000,830.00
2009-11-30,76.00,83.00,74.00,82.00,6873500,820.00
2009-11-27,77.00,77.00,77.00,77.00,000,770.00
2009-11-26,80.00,80.00,76.00,77.00,5584500,770.00
2009-11-25,82.00,84.00,79.00,79.00,6156500,790.00
2009-11-24,85.00,86.00,81.00,82.00,5125500,820.00
2009-11-23,84.00,86.00,84.00,85.00,3462000,850.00
2009-11-20,86.00,88.00,84.00,84.00,6354000,840.00
2009-11-19,88.00,90.00,85.00,86.00,9156500,860.00
2009-11-18,91.00,93.00,88.00,89.00,8599500,890.00
2009-11-17,91.00,91.00,89.00,90.00,3329500,900.00
2009-11-16,90.00,92.00,90.00,91.00,3916000,910.00
2009-11-13,91.00,91.00,89.00,90.00,2864500,900.00
2009-11-12,97.00,101.00,90.00,91.00,42994500,910.00
2009-11-11,91.00,100.00,91.00,97.00,14975500,970.00
2009-11-10,93.00,94.00,90.00,90.00,4840500,900.00
2009-11-09,96.00,96.00,91.00,93.00,12900000,930.00
2009-11-06,94.00,97.00,94.00,96.00,4946000,960.00
2009-11-05,95.00,95.00,93.00,94.00,2604500,940.00
2009-11-04,94.00,96.00,94.00,96.00,3719000,960.00
2009-11-03,101.00,103.00,92.00,93.00,30202500,930.00
2009-11-02,104.00,104.00,95.00,101.00,16160000,1010.00
2009-10-30,99.00,106.00,99.00,105.00,8876000,1050.00
2009-10-29,101.00,101.00,95.00,99.00,12702000,990.00
2009-10-28,107.00,108.00,101.00,102.00,10982500,1020.00
2009-10-27,112.00,113.00,106.00,106.00,11792500,1060.00
2009-10-26,117.00,119.00,110.00,111.00,13243000,1110.00
2009-10-23,111.00,118.00,110.00,117.00,8861500,1170.00
2009-10-22,114.00,118.00,110.00,111.00,10921000,1110.00
2009-10-21,122.00,122.00,113.00,115.00,7463000,1150.00
2009-10-20,128.00,129.00,121.00,122.00,11609500,1220.00
2009-10-19,132.00,132.00,126.00,127.00,8981500,1270.00
2009-10-16,139.00,142.00,132.00,132.00,14635000,1320.00
2009-10-15,139.00,142.00,138.00,139.00,5796500,1390.00
2009-10-14,139.00,142.00,139.00,140.00,5442500,1400.00
2009-10-13,137.00,141.00,136.00,139.00,4698000,1390.00
2009-10-12,137.00,139.00,136.00,136.00,2829500,1360.00
2009-10-09,139.00,142.00,137.00,137.00,6765500,1370.00
2009-10-08,145.00,148.00,139.00,139.00,8827500,1390.00
2009-10-07,150.00,153.00,144.00,144.00,9674500,1440.00
2009-10-06,146.00,152.00,146.00,152.00,7331000,1520.00
2009-10-05,150.00,154.00,146.00,148.00,10462500,1480.00
2009-10-02,153.00,154.00,147.00,149.00,8769000,1490.00
2009-10-01,148.00,154.00,148.00,154.00,4370500,1540.00
2009-09-30,144.00,149.00,144.00,148.00,5049500,1480.00
2009-09-29,139.00,144.00,139.00,144.00,7227000,1440.00
2009-09-28,143.00,143.00,139.00,139.00,5267000,1390.00
2009-09-25,145.00,147.00,144.00,144.00,2018500,1440.00
2009-09-24,145.00,148.00,145.00,146.00,6838000,1460.00
2009-09-23,144.00,144.00,144.00,144.00,000,1440.00
2009-09-22,144.00,144.00,144.00,144.00,000,1440.00
2009-09-21,144.00,144.00,144.00,144.00,000,1440.00
2009-09-18,144.00,144.00,144.00,144.00,000,1440.00
2009-09-17,142.00,145.00,141.00,144.00,4741000,1440.00
2009-09-16,141.00,143.00,135.00,141.00,8497000,1410.00
2009-09-15,140.00,143.00,139.00,141.00,7526500,1410.00
2009-09-14,148.00,150.00,141.00,141.00,10887000,1410.00
2009-09-11,146.00,151.00,145.00,148.00,11842500,1480.00
2009-09-10,143.00,147.00,143.00,147.00,6731000,1470.00
2009-09-09,142.00,144.00,138.00,143.00,10585000,1430.00
2009-09-08,133.00,142.00,133.00,141.00,4741000,1410.00
2009-09-07,137.00,140.00,137.00,139.00,5190500,1390.00
2009-09-04,136.00,137.00,136.00,136.00,2670000,1360.00
2009-09-03,135.00,137.00,135.00,137.00,3823000,1370.00
2009-09-02,137.00,137.00,132.00,134.00,6495500,1340.00
2009-09-01,141.00,145.00,137.00,138.00,10035500,1380.00
2009-08-31,145.00,146.00,144.00,144.00,8131000,1440.00
2009-08-28,141.00,145.00,141.00,145.00,11680500,1450.00
2009-08-27,140.00,145.00,139.00,140.00,11081500,1400.00
2009-08-26,144.00,145.00,140.00,140.00,8002500,1400.00
2009-08-25,147.00,149.00,143.00,143.00,8962500,1430.00
2009-08-24,140.00,148.00,140.00,147.00,10712000,1470.00
2009-08-21,141.00,146.00,139.00,140.00,18331500,1400.00
2009-08-20,133.00,141.00,130.00,141.00,20099500,1410.00
2009-08-19,133.00,135.00,133.00,133.00,5658000,1330.00
2009-08-18,135.00,136.00,130.00,133.00,13937500,1330.00
2009-08-17,137.00,137.00,137.00,137.00,000,1370.00
2009-08-14,133.00,138.00,133.00,137.00,11124500,1370.00
2009-08-13,125.00,134.00,125.00,134.00,12448500,1340.00
2009-08-12,129.00,129.00,124.00,124.00,6120500,1240.00
2009-08-11,120.00,130.00,120.00,129.00,17739500,1290.00
2009-08-10,112.00,121.00,112.00,121.00,10633500,1210.00
2009-08-07,112.00,115.00,111.00,111.00,4962500,1110.00
2009-08-06,110.00,113.00,110.00,112.00,3180500,1120.00
2009-08-05,113.00,113.00,113.00,113.00,500,1130.00
2009-08-04,110.00,114.00,110.00,113.00,8263000,1130.00
2009-08-03,110.00,110.00,110.00,110.00,500,1100.00
2009-07-31,114.00,114.00,112.00,112.00,142000,1120.00
2009-07-30,112.00,115.00,106.00,114.00,8031000,1140.00
2009-07-29,113.00,113.00,110.00,110.00,000,1100.00
2009-07-28,110.00,111.00,110.00,111.00,117000,1110.00
2009-07-27,112.00,113.00,110.00,110.00,7368000,1100.00
2009-07-24,110.00,110.00,110.00,110.00,14000,1100.00
2009-07-23,114.00,114.00,110.00,110.00,000,1100.00
2009-07-22,115.00,115.00,113.00,113.00,5288500,1130.00
2009-07-21,116.00,116.00,113.00,113.00,000,1130.00
2009-07-20,114.00,114.00,114.00,114.00,000,1140.00
2009-07-17,116.00,116.00,114.00,114.00,000,1140.00
2009-07-16,115.00,115.00,115.00,115.00,106500,1150.00
2009-07-15,116.00,116.00,116.00,116.00,126000,1160.00
2009-07-14,116.00,116.00,116.00,116.00,11500,1160.00
2009-07-13,117.00,117.00,116.00,116.00,000,1160.00
2009-07-10,117.00,117.00,116.00,116.00,000,1160.00
2009-07-09,116.00,116.00,116.00,116.00,500,1160.00
2009-07-08,116.00,116.00,116.00,116.00,000,1160.00
2009-07-07,117.00,117.00,116.00,116.00,000,1160.00
2009-07-06,116.00,116.00,116.00,116.00,2000,1160.00
2009-07-03,118.00,118.00,117.00,117.00,000,1170.00
2009-07-02,117.00,118.00,117.00,117.00,4707000,1170.00
2009-07-01,116.00,116.00,116.00,116.00,1000,1160.00
2009-06-30,116.00,116.00,116.00,116.00,101500,1160.00
2009-06-29,117.00,118.00,116.00,116.00,6179500,1160.00
2009-06-26,117.00,117.00,117.00,117.00,2500,1170.00
2009-06-25,118.00,118.00,117.00,117.00,000,1170.00
2009-06-24,117.00,117.00,117.00,117.00,2500,1170.00
2009-06-23,117.00,117.00,117.00,117.00,61000,1170.00
2009-06-22,117.00,117.00,117.00,117.00,500,1170.00
2009-06-19,117.00,117.00,117.00,117.00,15000,1170.00
2009-06-18,117.00,117.00,117.00,117.00,85500,1170.00
2009-06-17,117.00,117.00,117.00,117.00,31000,1170.00
2009-06-16,127.00,127.00,118.00,118.00,5957500,1180.00
2009-06-15,124.00,127.00,124.00,127.00,2293500,1270.00
2009-06-12,127.00,130.00,123.00,124.00,6412500,1240.00
2009-06-11,132.00,132.00,126.00,126.00,3172000,1260.00
2009-06-10,125.00,132.00,125.00,132.00,5233500,1320.00
2009-06-09,120.00,126.00,120.00,125.00,5177000,1250.00
2009-06-08,110.00,120.00,110.00,119.00,9159000,1190.00
2009-06-05,106.00,114.00,106.00,111.00,12707500,1110.00
2009-06-04,103.00,108.00,103.00,105.00,6505000,1050.00
2009-06-03,99.00,103.00,99.00,103.00,7509000,1030.00
2009-06-02,101.00,104.00,99.00,99.00,8771500,990.00
2009-06-01,92.00,102.00,92.00,101.00,14346000,1010.00
2009-05-29,89.00,92.00,89.00,91.00,4240500,910.00
2009-05-28,87.00,88.00,87.00,88.00,1294500,880.00
2009-05-27,87.00,87.00,86.00,87.00,1320000,870.00
2009-05-26,87.00,91.00,86.00,86.00,23258000,860.00
2009-05-25,88.00,88.00,87.00,87.00,000,870.00
2009-05-22,89.00,89.00,87.00,87.00,000,870.00
2009-05-21,87.00,87.00,87.00,87.00,000,870.00
2009-05-20,88.00,88.00,87.00,87.00,000,870.00
2009-05-19,89.00,89.00,89.00,89.00,500,890.00
2009-05-18,88.00,88.00,87.00,87.00,000,870.00
2009-05-15,88.00,88.00,87.00,87.00,000,870.00
2009-05-14,88.00,88.00,87.00,87.00,000,870.00
2009-05-13,88.00,88.00,87.00,87.00,000,870.00
2009-05-12,88.00,88.00,87.00,88.00,2790500,880.00
2009-05-11,92.00,92.00,89.00,89.00,1993500,890.00
2009-05-08,91.00,93.00,91.00,91.00,878500,910.00
2009-05-07,91.00,91.00,91.00,91.00,000,910.00
2009-05-06,91.00,91.00,91.00,91.00,000,910.00
2009-05-05,91.00,91.00,91.00,91.00,000,910.00
2009-05-04,91.00,91.00,91.00,91.00,000,910.00
2009-05-01,91.00,91.00,91.00,91.00,000,910.00
2009-04-30,91.00,91.00,91.00,91.00,000,910.00
2009-04-29,91.00,91.00,91.00,91.00,000,910.00
2009-04-28,91.00,91.00,91.00,91.00,000,910.00
2009-04-27,91.00,91.00,91.00,91.00,000,910.00
2009-04-24,91.00,91.00,91.00,91.00,000,910.00
2009-04-23,91.00,91.00,91.00,91.00,000,910.00
2009-04-22,91.00,91.00,91.00,91.00,500,910.00
2009-04-21,91.00,91.00,90.00,90.00,000,900.00
2009-04-20,90.00,90.00,90.00,90.00,500,900.00
2009-04-17,90.00,90.00,90.00,90.00,000,900.00
2009-04-16,90.00,90.00,90.00,90.00,000,900.00
2009-04-15,88.00,88.00,88.00,88.00,000,880.00
2009-04-14,90.00,90.00,90.00,90.00,000,900.00
2009-04-13,90.00,90.00,90.00,90.00,000,900.00
2009-04-10,89.00,89.00,89.00,89.00,000,890.00
2009-04-09,89.00,89.00,89.00,89.00,000,890.00
2009-04-08,89.00,89.00,89.00,89.00,000,890.00
2009-04-07,89.00,89.00,89.00,89.00,000,890.00
2009-04-06,89.00,89.00,89.00,89.00,000,890.00
2009-04-03,89.00,89.00,89.00,89.00,000,890.00
2009-04-02,89.00,89.00,89.00,89.00,000,890.00
2009-04-01,89.00,89.00,89.00,89.00,000,890.00
2009-03-31,89.00,89.00,89.00,89.00,000,890.00
2009-03-30,89.00,89.00,89.00,89.00,000,890.00
2009-03-27,89.00,89.00,89.00,89.00,000,890.00
2009-03-26,89.00,89.00,89.00,89.00,000,890.00
2009-03-25,89.00,89.00,89.00,89.00,000,890.00
2009-03-24,89.00,89.00,89.00,89.00,000,890.00
2009-03-23,89.00,89.00,89.00,89.00,000,890.00
2009-03-20,89.00,89.00,89.00,89.00,000,890.00
2009-03-19,89.00,89.00,89.00,89.00,000,890.00
2009-03-18,89.00,89.00,89.00,89.00,000,890.00
2009-03-17,89.00,89.00,89.00,89.00,000,890.00
2009-03-16,89.00,89.00,89.00,89.00,000,890.00
2009-03-13,89.00,89.00,89.00,89.00,000,890.00
2009-03-12,89.00,89.00,89.00,89.00,000,890.00
2009-03-11,88.00,88.00,88.00,88.00,000,880.00
2009-03-10,89.00,89.00,89.00,89.00,000,890.00
2009-03-09,89.00,89.00,89.00,89.00,000,890.00
2009-03-06,89.00,89.00,89.00,89.00,000,890.00
2009-03-05,88.00,88.00,88.00,88.00,2875000,880.00
2009-03-04,86.00,88.00,86.00,88.00,5800000,880.00
2009-03-03,89.00,89.00,89.00,89.00,000,890.00
2009-03-02,86.00,86.00,86.00,86.00,3550000,860.00
2009-02-27,88.00,88.00,68.00,68.00,000,680.00
2009-02-26,86.00,86.00,86.00,86.00,6000000,860.00
2009-02-25,86.00,86.00,86.00,86.00,000,860.00
2009-02-24,86.00,86.00,65.00,65.00,000,650.00
2009-02-23,87.00,87.00,87.00,87.00,000,870.00
2009-02-20,87.00,87.00,87.00,87.00,000,870.00
2009-02-19,86.00,86.00,86.00,86.00,000,860.00
2009-02-18,86.00,86.00,86.00,86.00,000,860.00
2009-02-17,86.00,86.00,86.00,86.00,000,860.00
2009-02-16,86.00,86.00,86.00,86.00,000,860.00
2009-02-13,87.00,87.00,87.00,87.00,000,870.00
2009-02-12,87.00,87.00,87.00,87.00,000,870.00
2009-02-11,87.00,87.00,87.00,87.00,000,870.00
2009-02-10,87.00,87.00,87.00,87.00,000,870.00
2009-02-09,86.00,86.00,86.00,86.00,000,860.00
2009-02-06,86.00,86.00,65.00,65.00,000,650.00
2009-02-05,86.00,86.00,86.00,86.00,000,860.00
2009-02-04,86.00,86.00,86.00,86.00,000,860.00
2009-02-03,86.00,86.00,86.00,86.00,000,860.00
2009-02-02,84.00,84.00,83.00,83.00,216000,830.00
2009-01-30,85.00,85.00,84.00,84.00,000,840.00
2009-01-29,78.00,84.00,78.00,84.00,25000,840.00
2009-01-28,75.00,75.00,55.00,55.00,000,550.00
2009-01-27,72.00,72.00,72.00,72.00,12000,720.00
2009-01-26,65.00,65.00,65.00,65.00,000,650.00
2009-01-23,85.00,85.00,65.00,65.00,165000,650.00
2009-01-22,86.00,86.00,75.00,86.00,430000,860.00
2009-01-21,91.00,91.00,77.00,77.00,000,770.00
2009-01-20,90.00,90.00,75.00,75.00,000,750.00
2009-01-19,86.00,86.00,86.00,86.00,30000,860.00
2009-01-16,86.00,86.00,86.00,86.00,25000,860.00
2009-01-15,90.00,90.00,86.00,86.00,000,860.00
2009-01-14,90.00,90.00,86.00,86.00,000,860.00
2009-01-13,92.00,92.00,86.00,86.00,000,860.00
2009-01-12,90.00,90.00,86.00,86.00,000,860.00
2009-01-09,86.00,86.00,86.00,86.00,10000,860.00
2009-01-08,89.00,89.00,86.00,86.00,000,860.00
2009-01-07,89.00,89.00,86.00,86.00,000,860.00
2009-01-06,89.00,89.00,86.00,86.00,000,860.00
2009-01-05,89.00,89.00,86.00,86.00,000,860.00
2009-01-02,86.00,86.00,86.00,86.00,000,860.00
2009-01-01,86.00,86.00,86.00,86.00,000,860.00
2008-12-31,86.00,86.00,86.00,86.00,000,860.00
2008-12-30,90.00,90.00,86.00,86.00,000,860.00
2008-12-29,86.00,86.00,86.00,86.00,000,860.00
2008-12-26,91.00,91.00,86.00,86.00,000,860.00
2008-12-25,86.00,86.00,86.00,86.00,000,860.00
2008-12-24,90.00,90.00,86.00,86.00,000,860.00
2008-12-23,90.00,90.00,86.00,86.00,000,860.00
2008-12-22,91.00,91.00,86.00,86.00,000,860.00
2008-12-19,86.00,86.00,86.00,86.00,000,860.00
2008-12-18,88.00,88.00,86.00,86.00,000,860.00
2008-12-17,86.00,86.00,86.00,86.00,3000,860.00
2008-12-16,88.00,88.00,86.00,86.00,000,860.00
2008-12-15,88.00,88.00,86.00,86.00,000,860.00
2008-12-12,86.00,86.00,86.00,86.00,5000,860.00
2008-12-11,88.00,88.00,86.00,86.00,000,860.00
2008-12-10,88.00,88.00,86.00,86.00,000,860.00
2008-12-09,85.00,85.00,85.00,85.00,3529000,850.00
2008-12-08,88.00,88.00,88.00,88.00,000,880.00
2008-12-05,88.00,88.00,88.00,88.00,000,880.00
2008-12-04,88.00,88.00,88.00,88.00,000,880.00
2008-12-03,88.00,88.00,88.00,88.00,000,880.00
2008-12-02,88.00,88.00,88.00,88.00,000,880.00
2008-12-01,88.00,88.00,88.00,88.00,000,880.00
2008-11-28,87.00,87.00,83.00,83.00,000,830.00
2008-11-27,88.00,88.00,88.00,88.00,000,880.00
2008-11-26,84.00,84.00,83.00,83.00,5048500,830.00
2008-11-25,84.00,84.00,84.00,84.00,3000000,840.00
2008-11-24,80.00,80.00,80.00,80.00,000,800.00
2008-11-21,80.00,80.00,80.00,80.00,000,800.00
2008-11-20,81.00,81.00,80.00,80.00,523000,800.00
2008-11-19,88.00,88.00,88.00,88.00,000,880.00
2008-11-18,88.00,88.00,80.00,80.00,000,800.00
2008-11-17,88.00,88.00,88.00,88.00,000,880.00
2008-11-14,88.00,88.00,88.00,88.00,000,880.00
2008-11-13,88.00,88.00,88.00,88.00,000,880.00
2008-11-12,88.00,88.00,82.00,82.00,000,820.00
2008-11-11,82.00,82.00,82.00,82.00,000,820.00
2008-11-10,88.00,88.00,82.00,82.00,000,820.00
2008-11-07,81.00,81.00,81.00,81.00,1551000,810.00
2008-11-06,75.00,75.00,75.00,75.00,000,750.00
2008-11-05,88.00,88.00,74.00,74.00,000,740.00
2008-11-04,88.00,88.00,74.00,74.00,000,740.00
2008-11-03,80.00,80.00,80.00,80.00,000,800.00
2008-10-31,80.00,80.00,80.00,80.00,000,800.00
2008-10-30,80.00,80.00,80.00,80.00,000,800.00
2008-10-29,75.00,75.00,74.00,74.00,000,740.00
2008-10-28,80.00,80.00,74.00,74.00,000,740.00
2008-10-27,74.00,74.00,74.00,74.00,000,740.00
2008-10-24,75.00,75.00,74.00,74.00,000,740.00
2008-10-23,81.00,81.00,74.00,74.00,000,740.00
2008-10-22,74.00,74.00,74.00,74.00,000,740.00
2008-10-21,74.00,74.00,74.00,74.00,000,740.00
2008-10-20,74.00,74.00,74.00,74.00,10000,740.00
2008-10-17,74.00,74.00,74.00,74.00,000,740.00
2008-10-16,74.00,74.00,74.00,74.00,000,740.00
2008-10-15,74.00,74.00,74.00,74.00,18000,740.00
2008-10-14,81.00,81.00,74.00,74.00,000,740.00
2008-10-13,75.00,75.00,75.00,75.00,000,750.00
2008-10-10,75.00,75.00,75.00,75.00,000,750.00
2008-10-09,75.00,75.00,75.00,75.00,000,750.00
2008-10-08,75.00,75.00,75.00,75.00,4000000,750.00
2008-10-07,72.00,72.00,72.00,72.00,000,720.00
2008-10-06,72.00,72.00,72.00,72.00,000,720.00
2008-10-03,72.00,72.00,72.00,72.00,000,720.00
2008-10-02,72.00,72.00,72.00,72.00,000,720.00
2008-10-01,72.00,72.00,72.00,72.00,000,720.00
2008-09-30,72.00,72.00,72.00,72.00,000,720.00
2008-09-29,72.00,72.00,72.00,72.00,000,720.00
2008-09-26,72.00,72.00,72.00,72.00,000,720.00
2008-09-25,88.00,88.00,72.00,72.00,000,720.00
2008-09-24,88.00,88.00,72.00,72.00,000,720.00
2008-09-23,72.00,72.00,72.00,72.00,000,720.00
2008-09-22,72.00,72.00,72.00,72.00,196500,720.00
2008-09-19,72.00,72.00,72.00,72.00,2631000,720.00
2008-09-18,72.00,72.00,72.00,72.00,1528000,720.00
2008-09-17,72.00,72.00,72.00,72.00,000,720.00
2008-09-16,72.00,72.00,72.00,72.00,7500,720.00
2008-09-15,49.00,49.00,49.00,49.00,000,490.00
2008-09-12,70.00,70.00,70.00,70.00,000,700.00
2008-09-11,70.00,70.00,70.00,70.00,000,700.00
2008-09-10,70.00,70.00,70.00,70.00,000,700.00
2008-09-09,70.00,70.00,70.00,70.00,000,700.00
2008-09-08,70.00,70.00,70.00,70.00,000,700.00
2008-09-05,70.00,70.00,70.00,70.00,000,700.00
2008-09-04,70.00,70.00,70.00,70.00,000,700.00
2008-09-03,70.00,70.00,70.00,70.00,000,700.00
2008-09-02,70.00,70.00,70.00,70.00,3277000,700.00
2008-09-01,66.00,66.00,66.00,66.00,000,660.00
2008-08-29,66.00,66.00,66.00,66.00,000,660.00
2008-08-28,66.00,66.00,66.00,66.00,750000,660.00
2008-08-27,75.00,75.00,75.00,75.00,000,750.00
2008-08-26,76.00,76.00,76.00,76.00,000,760.00
2008-08-25,76.00,76.00,76.00,76.00,1000,760.00
2008-08-22,75.00,75.00,75.00,75.00,000,750.00
2008-08-21,97.00,97.00,97.00,97.00,000,970.00
2008-08-20,97.00,97.00,97.00,97.00,000,970.00
2008-08-19,97.00,97.00,97.00,97.00,000,970.00
2008-08-18,97.00,97.00,97.00,97.00,000,970.00
2008-08-15,97.00,97.00,97.00,97.00,000,970.00
2008-08-14,97.00,97.00,97.00,97.00,000,970.00
2008-08-13,97.00,97.00,97.00,97.00,000,970.00
2008-08-12,97.00,97.00,97.00,97.00,000,970.00
2008-08-11,97.00,97.00,97.00,97.00,000,970.00
2008-08-08,97.00,97.00,97.00,97.00,000,970.00
2008-08-07,97.00,97.00,97.00,97.00,000,970.00
2008-08-06,97.00,97.00,97.00,97.00,000,970.00
2008-08-05,97.00,97.00,97.00,97.00,000,970.00
2008-08-04,75.00,75.00,75.00,75.00,000,750.00
2008-08-01,97.00,97.00,97.00,97.00,000,970.00
2008-07-31,75.00,75.00,53.00,53.00,000,530.00
2008-07-30,89.00,89.00,89.00,89.00,000,890.00
2008-07-29,89.00,89.00,89.00,89.00,000,890.00
2008-07-28,75.00,75.00,54.00,54.00,000,540.00
2008-07-25,89.00,89.00,89.00,89.00,000,890.00
2008-07-24,97.00,97.00,97.00,97.00,000,970.00
2008-07-23,89.00,89.00,53.00,53.00,000,530.00
2008-07-22,89.00,89.00,89.00,89.00,000,890.00
2008-07-21,89.00,89.00,89.00,89.00,000,890.00
2008-07-18,89.00,89.00,89.00,89.00,000,890.00
2008-07-17,75.00,75.00,75.00,75.00,4250000,750.00
2008-07-16,91.00,91.00,91.00,91.00,000,910.00
2008-07-15,91.00,91.00,91.00,91.00,000,910.00
2008-07-14,91.00,91.00,91.00,91.00,000,910.00
2008-07-11,91.00,91.00,91.00,91.00,000,910.00
2008-07-10,91.00,91.00,91.00,91.00,000,910.00
