Date,Open,High,Low,Close,Volume,Adj Close
2011-02-02,2250.00,2250.00,2200.00,2250.00,3432500,385.30
2011-02-01,2175.00,2275.00,2175.00,2175.00,2857500,372.46
2011-01-31,2250.00,2250.00,2175.00,2250.00,2002500,385.30
2011-01-28,2275.00,2375.00,2250.00,2275.00,2902500,389.58
2011-01-27,2350.00,2450.00,2250.00,2350.00,14847500,402.43
2011-01-26,2275.00,2275.00,2100.00,2275.00,5897500,389.58
2011-01-25,2125.00,2125.00,2075.00,2125.00,6897500,363.90
2011-01-24,2075.00,2150.00,2025.00,2075.00,2460000,355.33
2011-01-21,2100.00,2150.00,1950.00,2100.00,3687500,359.62
2011-01-20,2075.00,2175.00,2025.00,2075.00,3217500,355.33
2011-01-19,2175.00,2275.00,2150.00,2175.00,20717500,372.46
2011-01-18,2150.00,2175.00,2150.00,2150.00,3145000,368.18
2011-01-17,2150.00,2200.00,2125.00,2150.00,7067500,368.18
2011-01-14,2175.00,2250.00,2150.00,2175.00,7487500,372.46
2011-01-13,2200.00,2325.00,2175.00,2200.00,23985000,376.74
2011-01-12,2225.00,2400.00,2200.00,2225.00,8462500,381.02
2011-01-11,2325.00,2475.00,2250.00,2325.00,6907500,398.15
2011-01-10,2375.00,2500.00,2375.00,2375.00,1830000,406.71
2011-01-07,2500.00,2650.00,2400.00,2500.00,5540000,428.11
2011-01-06,2550.00,2600.00,2525.00,2550.00,1642500,436.68
2011-01-05,2650.00,2675.00,2600.00,2650.00,4162500,453.80
2011-01-04,2650.00,2825.00,2650.00,2650.00,4782500,453.80
2011-01-03,2725.00,2750.00,2675.00,2725.00,2165000,466.64
2010-12-30,2650.00,2750.00,2650.00,2650.00,1507500,453.80
2010-12-29,2675.00,2775.00,2500.00,2675.00,5775000,458.08
2010-12-28,2500.00,2500.00,2400.00,2500.00,1377500,428.11
2010-12-27,2500.00,2550.00,2350.00,2500.00,1382500,428.11
2010-12-23,2500.00,2550.00,2475.00,2500.00,1392500,428.11
2010-12-22,2500.00,2550.00,2425.00,2500.00,7400000,428.11
2010-12-21,2425.00,2450.00,2250.00,2425.00,6365000,415.27
2010-12-20,2300.00,2300.00,2200.00,2300.00,1357500,393.86
2010-12-17,2300.00,2325.00,2150.00,2300.00,4955000,393.86
2010-12-16,2300.00,2375.00,2275.00,2300.00,2965000,393.86
2010-12-15,2375.00,2500.00,2325.00,2375.00,4650000,406.71
2010-12-14,2500.00,2575.00,2475.00,2500.00,2545000,428.11
2010-12-13,2575.00,2625.00,2575.00,2575.00,2525000,440.96
2010-12-10,2575.00,2600.00,2550.00,2575.00,942500,440.96
2010-12-09,2600.00,2650.00,2575.00,2600.00,2207500,445.24
2010-12-08,2550.00,2750.00,2525.00,2550.00,4557500,436.68
2010-12-06,2700.00,2775.00,2700.00,2700.00,557500,462.36
2010-12-03,2775.00,2800.00,2750.00,2775.00,900000,475.21
2010-12-02,2775.00,2875.00,2775.00,2775.00,640000,475.21
2010-12-01,2750.00,2775.00,2675.00,2750.00,3440000,470.92
2010-11-30,2675.00,2800.00,2625.00,2675.00,1250000,458.08
2010-11-29,2775.00,2850.00,2775.00,2775.00,640000,475.21
2010-11-26,2875.00,2900.00,2850.00,2875.00,862500,492.33
2010-11-25,2875.00,2900.00,2850.00,2875.00,1595000,492.33
2010-11-24,2850.00,2925.00,2825.00,2850.00,912500,488.05
2010-11-23,2900.00,2975.00,2900.00,2900.00,1987500,496.61
2010-11-22,2975.00,3000.00,2975.00,2975.00,2442500,509.45
2010-11-19,2975.00,3000.00,2975.00,2975.00,2162500,509.45
2010-11-18,3000.00,3000.00,2925.00,3000.00,1100000,513.74
2010-11-16,2925.00,2950.00,2875.00,2925.00,2220000,500.89
2010-11-15,2875.00,3050.00,2825.00,2875.00,15502500,492.33
2010-11-12,2975.00,3025.00,2950.00,2975.00,9932500,509.45
2010-11-11,2975.00,3075.00,2950.00,2975.00,10735000,509.45
2010-11-10,2950.00,3000.00,2950.00,2950.00,1520000,505.17
2010-11-09,3000.00,3050.00,2950.00,3000.00,6777500,513.74
2010-11-08,2975.00,3025.00,2950.00,2975.00,7622500,509.45
2010-11-05,2950.00,3250.00,2925.00,2950.00,7715000,505.17
2010-11-04,3200.00,3200.00,3050.00,3200.00,4945000,547.98
2010-11-03,3075.00,3250.00,3075.00,3075.00,3955000,526.58
2010-11-02,3175.00,3375.00,3075.00,3175.00,15005000,543.70
2010-11-01,3100.00,3125.00,3050.00,3100.00,5610000,530.86
2010-10-29,3125.00,3175.00,3000.00,3125.00,8152500,535.14
2010-10-28,3000.00,3050.00,2875.00,3000.00,10105000,513.74
2010-10-27,2900.00,2950.00,2875.00,2900.00,7247500,496.61
2010-10-26,2925.00,2925.00,2850.00,2925.00,9760000,500.89
2010-10-25,2850.00,2875.00,2850.00,2850.00,3407500,488.05
2010-10-22,2850.00,2850.00,2800.00,2850.00,7222500,488.05
2010-10-21,2800.00,2875.00,2800.00,2800.00,6357500,479.49
2010-10-20,2850.00,2850.00,2725.00,2850.00,2947500,488.05
2010-10-19,2850.00,2925.00,2825.00,2850.00,12865000,488.05
2010-10-18,2825.00,2950.00,2725.00,2825.00,15912500,483.77
2010-10-15,2725.00,2750.00,2700.00,2725.00,1297500,466.64
2010-10-14,2700.00,2750.00,2700.00,2700.00,4515000,462.36
2010-10-13,2675.00,2725.00,2675.00,2675.00,4827500,458.08
2010-10-12,2700.00,2725.00,2675.00,2700.00,3820000,462.36
2010-10-11,2650.00,2800.00,2650.00,2650.00,2482500,453.80
2010-10-08,2725.00,2775.00,2675.00,2725.00,2165000,466.64
2010-10-07,2700.00,2850.00,2675.00,2700.00,16972500,462.36
2010-10-06,2800.00,2925.00,2775.00,2800.00,7840000,479.49
2010-10-05,2875.00,2975.00,2850.00,2875.00,4635000,492.33
2010-10-04,2925.00,3000.00,2800.00,2925.00,14322500,500.89
2010-10-01,2800.00,2800.00,2775.00,2800.00,1767500,479.49
2010-09-30,2800.00,2850.00,2750.00,2800.00,15740000,479.49
2010-09-29,2825.00,2875.00,2800.00,2825.00,13462500,483.77
2010-09-28,2750.00,2875.00,2675.00,2750.00,22132500,470.92
2010-09-27,2700.00,2750.00,2525.00,2700.00,30065000,462.36
2010-09-24,2475.00,2600.00,2475.00,2475.00,20757500,423.83
2010-09-23,2550.00,2750.00,2425.00,2550.00,37685000,436.68
2010-09-22,2725.00,3150.00,2700.00,2725.00,42270000,466.64
2010-09-21,2700.00,2725.00,2575.00,2700.00,12895000,462.36
2010-09-20,2575.00,2650.00,2500.00,2575.00,13027500,440.96
2010-09-17,2525.00,2575.00,2325.00,2525.00,28507500,432.39
2010-09-16,2325.00,2350.00,2275.00,2325.00,22927500,398.15
2010-09-15,2375.00,2375.00,2250.00,2275.00,7937500,389.58
2010-09-07,2275.00,2425.00,2225.00,2275.00,5595000,389.58
2010-09-06,2325.00,2375.00,2200.00,2325.00,22420000,398.15
2010-09-03,2150.00,2250.00,2025.00,2150.00,18917500,368.18
2010-09-02,2025.00,2050.00,2000.00,2025.00,4905000,346.77
2010-09-01,2025.00,2050.00,1950.00,2025.00,7570000,346.77
2010-08-31,1950.00,2000.00,1930.00,1950.00,5015000,333.93
2010-08-30,1990.00,2075.00,1990.00,1990.00,8422500,340.78
2010-08-27,1990.00,2100.00,1910.00,1990.00,26602500,340.78
2010-08-26,1990.00,2050.00,1930.00,1990.00,37170000,340.78
2010-08-25,1930.00,1950.00,1740.00,1930.00,35425000,330.50
2010-08-24,1740.00,1800.00,1680.00,1740.00,36445000,297.97
2010-08-23,1690.00,1690.00,1670.00,1690.00,3067500,289.40
2010-08-20,1670.00,1700.00,1670.00,1670.00,2707500,285.98
2010-08-19,1700.00,1700.00,1680.00,1700.00,15230000,291.12
2010-08-18,1690.00,1700.00,1660.00,1690.00,16560000,289.40
2010-08-16,1690.00,1700.00,1680.00,1690.00,8595000,289.40
2010-08-13,1690.00,1730.00,1690.00,1690.00,6835000,289.40
2010-08-12,1700.00,1750.00,1690.00,1700.00,16577500,291.12
2010-08-11,1720.00,1730.00,1690.00,1720.00,15192500,294.54
2010-08-10,1700.00,1730.00,1660.00,1700.00,21842500,291.12
2010-08-09,1660.00,1690.00,1650.00,1660.00,9017500,284.27
2010-08-06,1660.00,1690.00,1630.00,1660.00,18137500,284.27
2010-08-05,1690.00,1710.00,1680.00,1690.00,8597500,289.40
2010-08-04,1720.00,1750.00,1670.00,1670.00,8555000,285.98
2010-08-03,1840.00,1860.00,1700.00,1720.00,26670000,294.54
2010-08-02,1840.00,1850.00,1820.00,1820.00,3335000,311.67
2010-07-30,1810.00,1870.00,1810.00,1820.00,6720000,311.67
2010-07-29,1770.00,1870.00,1760.00,1810.00,22807500,309.95
2010-07-28,1780.00,1800.00,1760.00,1780.00,8322500,304.82
2010-07-27,1800.00,1840.00,1790.00,1800.00,3902500,308.24
2010-07-26,1890.00,1900.00,1780.00,1800.00,9785000,308.24
2010-07-23,2000.00,2000.00,1890.00,1890.00,18790000,323.65
2010-07-22,1980.00,2025.00,1970.00,1990.00,15790000,340.78
2010-07-21,1900.00,2050.00,1890.00,1980.00,29975000,339.07
2010-07-20,1850.00,1920.00,1840.00,1860.00,18750000,318.52
2010-07-19,1760.00,1840.00,1750.00,1840.00,16502500,315.09
2010-07-16,1700.00,1800.00,1690.00,1780.00,14030000,304.82
2010-07-15,1630.00,1760.00,1630.00,1710.00,20340000,292.83
2010-07-14,1630.00,1660.00,1620.00,1650.00,4485000,282.55
2010-07-13,1540.00,1650.00,1540.00,1620.00,3375000,277.42
2010-07-12,1640.00,1660.00,1570.00,1640.00,3395000,280.84
2010-07-09,1680.00,1680.00,1620.00,1640.00,12445000,280.84
2010-07-08,1690.00,1700.00,1670.00,1680.00,10282500,287.69
2010-07-07,1720.00,1720.00,1670.00,1680.00,18722500,287.69
2010-07-06,1680.00,1730.00,1670.00,1720.00,23872500,294.54
2010-07-05,1670.00,1730.00,1650.00,1680.00,29632500,287.69
2010-07-02,1570.00,1670.00,1570.00,1670.00,62725000,285.98
2010-07-01,1500.00,1630.00,1470.00,1570.00,73697500,268.86
2010-06-30,1400.00,1520.00,1390.00,1510.00,39400000,258.58
2010-06-29,1500.00,1540.00,1420.00,1440.00,49540000,246.59
2010-06-28,1420.00,1640.00,1400.00,1490.00,255367500,255.16
