Date,Open,High,Low,Close,Volume,Adj Close
2015-09-17,1550.00,1560.00,1540.00,1560.00,764900,1560.00
2015-09-16,1565.00,1575.00,1520.00,1540.00,849900,1540.00
2015-09-15,1580.00,1580.00,1540.00,1555.00,304400,1555.00
2015-09-14,1590.00,1595.00,1540.00,1560.00,1071700,1560.00
2015-09-11,1580.00,1605.00,1560.00,1565.00,531500,1565.00
2015-09-10,1585.00,1600.00,1550.00,1555.00,977800,1555.00
2015-09-09,1590.00,1610.00,1575.00,1585.00,1676500,1585.00
2015-09-08,1580.00,1590.00,1550.00,1585.00,1082100,1585.00
2015-09-07,1625.00,1625.00,1575.00,1580.00,1211000,1580.00
2015-09-04,1605.00,1665.00,1605.00,1625.00,4311600,1625.00
2015-09-03,1535.00,1610.00,1535.00,1605.00,2915000,1605.00
2015-09-02,1570.00,1570.00,1505.00,1520.00,3018700,1520.00
2015-09-01,1605.00,1605.00,1565.00,1580.00,1147400,1580.00
2015-08-31,1560.00,1635.00,1550.00,1605.00,4539100,1605.00
2015-08-28,1540.00,1580.00,1535.00,1550.00,3204400,1550.00
2015-08-27,1525.00,1560.00,1505.00,1525.00,4257800,1525.00
2015-08-26,1505.00,1520.00,1415.00,1505.00,3549600,1505.00
2015-08-25,1575.00,1585.00,1440.00,1495.00,4459900,1495.00
2015-08-24,1495.00,1585.00,1335.00,1575.00,3734200,1575.00
2015-08-21,1595.00,1595.00,1500.00,1540.00,4209200,1540.00
2015-08-20,1555.00,1635.00,1500.00,1600.00,2623300,1600.00
2015-08-19,1670.00,1710.00,1550.00,1555.00,4343700,1555.00
2015-08-18,1795.00,1795.00,1690.00,1695.00,2617400,1695.00
2015-08-17,1785.00,1785.00,1785.00,1785.00,000,1785.00
2015-08-14,1800.00,1800.00,1760.00,1785.00,401500,1785.00
2015-08-13,1820.00,1840.00,1800.00,1800.00,2097100,1800.00
2015-08-12,1805.00,1825.00,1740.00,1815.00,1425700,1815.00
2015-08-11,1840.00,1860.00,1800.00,1825.00,1355400,1825.00
2015-08-10,1820.00,1835.00,1820.00,1830.00,168500,1830.00
2015-08-07,1900.00,1900.00,1795.00,1820.00,2502600,1820.00
2015-08-06,1950.00,1950.00,1900.00,1900.00,887700,1900.00
2015-08-05,1940.00,1950.00,1940.00,1945.00,759500,1945.00
2015-08-04,1955.00,1955.00,1905.00,1920.00,685200,1920.00
2015-08-03,1925.00,1960.00,1925.00,1950.00,1045300,1950.00
2015-07-31,1960.00,1960.00,1925.00,1925.00,1667500,1925.00
2015-07-30,2025.00,2025.00,1960.00,1960.00,933100,1960.00
2015-07-29,2025.00,2035.00,2020.00,2020.00,1126500,2020.00
2015-07-28,2040.00,2040.00,2000.00,2020.00,1178500,2020.00
2015-07-27,2010.00,2070.00,2005.00,2070.00,945300,2070.00
2015-07-24,2110.00,2110.00,2065.00,2075.00,932000,2075.00
2015-07-23,2125.00,2125.00,2090.00,2110.00,1796300,2110.00
2015-07-22,2150.00,2160.00,2105.00,2125.00,712400,2125.00
2015-07-21,2125.00,2125.00,2125.00,2125.00,000,2125.00
2015-07-20,2125.00,2125.00,2125.00,2125.00,000,2125.00
2015-07-17,2125.00,2125.00,2125.00,2125.00,000,2125.00
2015-07-16,2125.00,2125.00,2125.00,2125.00,000,2125.00
2015-07-15,2125.00,2170.00,2115.00,2125.00,2144000,2125.00
2015-07-14,2130.00,2145.00,2110.00,2125.00,2489600,2125.00
2015-07-13,2070.00,2145.00,2070.00,2125.00,4335400,2125.00
2015-07-10,1990.00,2100.00,1990.00,2070.00,3764400,2070.00
2015-07-09,1915.00,1985.00,1890.00,1985.00,2916100,1985.00
2015-07-08,2000.00,2000.00,1910.00,1915.00,4623100,1915.00
2015-07-07,1995.00,2020.00,1990.00,2000.00,1674800,2000.00
2015-07-06,2000.00,2010.00,1955.00,1990.00,1808700,1990.00
2015-07-03,1960.00,2050.00,1955.00,2015.00,6162500,2015.00
2015-07-02,1930.00,1975.00,1930.00,1955.00,4404600,1955.00
2015-07-01,1870.00,1935.00,1870.00,1930.00,4102200,1930.00
2015-06-30,1870.00,1890.00,1845.00,1870.00,1496800,1870.00
2015-06-29,1880.00,1880.00,1860.00,1870.00,1173200,1870.00
2015-06-26,1890.00,1895.00,1870.00,1880.00,1047400,1880.00
2015-06-25,1870.00,1885.00,1860.00,1880.00,2565400,1880.00
2015-06-24,1820.00,1875.00,1820.00,1870.00,3006600,1870.00
2015-06-23,1805.00,1825.00,1805.00,1815.00,1557700,1815.00
2015-06-22,1815.00,1825.00,1790.00,1805.00,1614300,1805.00
2015-06-19,1785.00,1810.00,1785.00,1810.00,4082900,1810.00
2015-06-18,1750.00,1785.00,1745.00,1775.00,2513700,1775.00
2015-06-17,1730.00,1755.00,1725.00,1740.00,2050900,1740.00
2015-06-16,1700.00,1735.00,1700.00,1725.00,1176000,1725.00
2015-06-15,1745.00,1745.00,1700.00,1700.00,1309400,1700.00
2015-06-12,1750.00,1765.00,1730.00,1740.00,1078600,1740.00
2015-06-11,1760.00,1775.00,1745.00,1760.00,944800,1760.00
2015-06-10,1735.00,1775.00,1730.00,1750.00,667700,1750.00
2015-06-09,1830.00,1835.00,1700.00,1725.00,5602300,1725.00
2015-06-08,1870.00,1895.00,1825.00,1840.00,3045800,1840.00
2015-06-05,1900.00,1910.00,1860.00,1895.00,2209100,1895.00
2015-06-04,1900.00,1940.00,1900.00,1900.00,4982500,1900.00
2015-06-03,1840.00,1915.00,1840.00,1895.00,4123900,1895.00
2015-06-02,1840.00,1840.00,1840.00,1840.00,000,1840.00
2015-06-01,1825.00,1850.00,1825.00,1840.00,1562400,1840.00
2015-05-29,1850.00,1855.00,1825.00,1825.00,1410700,1825.00
2015-05-28,1865.00,1880.00,1850.00,1850.00,925600,1850.00
2015-05-27,1870.00,1870.00,1835.00,1855.00,1239400,1855.00
2015-05-26,1910.00,1910.00,1865.00,1870.00,2701600,1870.00
2015-05-25,1905.00,1930.00,1900.00,1900.00,6379900,1900.00
2015-05-22,1905.00,1950.00,1855.00,1900.00,22545000,1900.00
2015-05-21,1850.00,1900.00,1845.00,1890.00,5847400,1890.00
2015-05-20,1850.00,1875.00,1840.00,1850.00,2173000,1850.00
2015-05-19,1830.00,1880.00,1820.00,1850.00,6863100,1850.00
2015-05-18,1805.00,1850.00,1790.00,1830.00,4272300,1830.00
2015-05-15,1815.00,1820.00,1795.00,1800.00,8365900,1800.00
2015-05-14,1795.00,1795.00,1795.00,1795.00,000,1795.00
2015-05-13,1775.00,1835.00,1760.00,1795.00,7686300,1795.00
2015-05-12,1765.00,1785.00,1755.00,1765.00,878600,1765.00
2015-05-11,1780.00,1805.00,1735.00,1760.00,1838900,1760.00
2015-05-08,1760.00,1785.00,1750.00,1760.00,1442800,1760.00
2015-05-07,1785.00,1785.00,1740.00,1765.00,1200200,1765.00
2015-05-06,1760.00,1785.00,1760.00,1780.00,2336000,1780.00
2015-05-05,1780.00,1790.00,1775.00,1780.00,2203600,1780.00
2015-05-04,1760.00,1795.00,1735.00,1775.00,2800100,1775.00
2015-05-01,1760.00,1760.00,1760.00,1760.00,000,1760.00
2015-04-30,1745.00,1775.00,1730.00,1760.00,3414200,1760.00
2015-04-29,1745.00,1780.00,1715.00,1745.00,10735700,1745.00
2015-04-28,1685.00,1750.00,1660.00,1740.00,7354400,1740.00
2015-04-27,1770.00,1770.00,1665.00,1680.00,9126400,1680.00
2015-04-24,1780.00,1810.00,1770.00,1770.00,2121500,1770.00
2015-04-23,1765.00,1795.00,1760.00,1780.00,5554600,1780.00
2015-04-22,1795.00,1825.00,1735.00,1760.00,17705300,1760.00
2015-04-21,1855.00,1885.00,1770.00,1790.00,18622600,1790.00
2015-04-20,1875.00,1875.00,1855.00,1860.00,2955000,1860.00
2015-04-17,1855.00,1910.00,1850.00,1875.00,11924300,1875.00
2015-04-16,1970.00,1970.00,1850.00,1855.00,6897200,1855.00
2015-04-15,2075.00,2075.00,1845.00,1900.00,14130400,1900.00
2015-04-14,2020.00,2020.00,1940.00,1975.00,8230300,1975.00
2015-04-13,2020.00,2065.00,2015.00,2020.00,2420800,2020.00
2015-04-10,2050.00,2050.00,2040.00,2040.00,1440900,2040.00
2015-04-09,2050.00,2065.00,2045.00,2050.00,1278100,2050.00
2015-04-08,2100.00,2100.00,2050.00,2050.00,2226200,2050.00
2015-04-07,2070.00,2085.00,2055.00,2060.00,1301000,2060.00
2015-04-06,2045.00,2070.00,2045.00,2060.00,1073900,2060.00
2015-04-03,2045.00,2045.00,2045.00,2045.00,000,2045.00
2015-04-02,2075.00,2080.00,2020.00,2045.00,4272900,2045.00
2015-04-01,2095.00,2100.00,2055.00,2065.00,1780200,2065.00
2015-03-31,2100.00,2110.00,2095.00,2095.00,3493400,2095.00
2015-03-30,2100.00,2110.00,2075.00,2095.00,1596500,2095.00
2015-03-27,2045.00,2090.00,2045.00,2090.00,4262800,2090.00
2015-03-26,2070.00,2090.00,2045.00,2045.00,6878500,2045.00
2015-03-25,2165.00,2170.00,2070.00,2070.00,6168100,2070.00
2015-03-24,2180.00,2180.00,2160.00,2160.00,2414400,2160.00
2015-03-23,2205.00,2210.00,2180.00,2180.00,1822100,2180.00
2015-03-20,2210.00,2225.00,2205.00,2205.00,3083700,2205.00
2015-03-19,2230.00,2260.00,2230.00,2230.00,5359900,2230.00
2015-03-18,2200.00,2230.00,2185.00,2220.00,4403700,2220.00
2015-03-17,2185.00,2200.00,2170.00,2180.00,2624200,2180.00
2015-03-16,2175.00,2185.00,2155.00,2180.00,1109300,2180.00
2015-03-13,2195.00,2200.00,2175.00,2175.00,925000,2175.00
2015-03-12,2190.00,2205.00,2190.00,2190.00,1516100,2190.00
2015-03-11,2215.00,2215.00,2175.00,2175.00,3935500,2175.00
2015-03-10,2180.00,2225.00,2150.00,2220.00,2183700,2220.00
2015-03-09,2230.00,2230.00,2150.00,2180.00,3649800,2180.00
2015-03-06,2300.00,2300.00,2220.00,2220.00,1411100,2220.00
2015-03-05,2225.00,2250.00,2220.00,2225.00,2567400,2225.00
2015-03-04,2240.00,2250.00,2205.00,2245.00,7222800,2245.00
2015-03-03,2290.00,2295.00,2240.00,2245.00,4413200,2245.00
2015-03-02,2200.00,2285.00,2190.00,2275.00,9593400,2275.00
2015-02-27,2205.00,2210.00,2180.00,2200.00,2841700,2200.00
2015-02-26,2190.00,2210.00,2170.00,2205.00,2370800,2205.00
2015-02-25,2240.00,2250.00,2185.00,2190.00,5062300,2190.00
2015-02-24,2165.00,2235.00,2165.00,2235.00,15327000,2235.00
2015-02-23,2145.00,2190.00,2125.00,2165.00,7883200,2165.00
2015-02-20,2130.00,2135.00,2115.00,2120.00,1602400,2120.00
2015-02-19,2120.00,2120.00,2120.00,2120.00,000,2120.00
2015-02-18,2120.00,2135.00,2110.00,2120.00,1376000,2120.00
2015-02-17,2100.00,2135.00,2100.00,2120.00,1104300,2120.00
2015-02-16,2145.00,2145.00,2100.00,2110.00,2551900,2110.00
2015-02-13,2145.00,2155.00,2105.00,2125.00,4079700,2125.00
2015-02-12,2050.00,2140.00,2050.00,2135.00,11497000,2135.00
2015-02-11,2050.00,2070.00,2040.00,2055.00,1692100,2055.00
2015-02-10,2045.00,2065.00,2030.00,2050.00,1319100,2050.00
2015-02-09,2100.00,2100.00,2040.00,2045.00,1714600,2045.00
2015-02-06,2055.00,2080.00,2045.00,2060.00,4808000,2060.00
2015-02-05,2030.00,2055.00,2030.00,2035.00,2754600,2035.00
2015-02-04,2070.00,2085.00,2025.00,2025.00,9553200,2025.00
2015-02-03,2145.00,2165.00,2060.00,2065.00,9127900,2065.00
2015-02-02,2150.00,2150.00,2115.00,2145.00,1127100,2145.00
2015-01-30,2130.00,2150.00,2115.00,2150.00,1522300,2150.00
2015-01-29,2130.00,2135.00,2110.00,2120.00,3918400,2120.00
2015-01-28,2145.00,2145.00,2040.00,2130.00,2989500,2130.00
2015-01-27,2170.00,2170.00,2135.00,2150.00,1747200,2150.00
2015-01-26,2190.00,2190.00,2145.00,2165.00,3475400,2165.00
2015-01-23,2145.00,2200.00,2145.00,2190.00,10347300,2190.00
2015-01-22,2035.00,2145.00,2025.00,2145.00,17076300,2145.00
2015-01-21,2020.00,2055.00,2000.00,2030.00,3130600,2030.00
2015-01-20,2065.00,2075.00,2005.00,2020.00,3002400,2020.00
2015-01-19,2085.00,2085.00,2050.00,2060.00,1914400,2060.00
2015-01-16,2130.00,2135.00,2075.00,2080.00,2259800,2080.00
2015-01-15,2120.00,2145.00,2070.00,2120.00,2154900,2120.00
2015-01-14,2110.00,2110.00,2075.00,2080.00,3494400,2080.00
2015-01-13,2125.00,2130.00,2085.00,2110.00,2140600,2110.00
2015-01-12,2130.00,2160.00,2115.00,2125.00,4078400,2125.00
2015-01-09,2070.00,2165.00,2065.00,2130.00,11372800,2130.00
2015-01-08,2075.00,2090.00,2060.00,2060.00,2048300,2060.00
2015-01-07,2065.00,2075.00,2055.00,2065.00,2967100,2065.00
2015-01-06,2090.00,2090.00,2060.00,2065.00,1602600,2065.00
2015-01-05,2095.00,2105.00,2065.00,2090.00,1895400,2090.00
2015-01-02,2100.00,2115.00,2080.00,2080.00,996500,2080.00
2015-01-01,2095.00,2095.00,2095.00,2095.00,000,2095.00
2014-12-31,2095.00,2095.00,2095.00,2095.00,000,2095.00
2014-12-30,2100.00,2100.00,2080.00,2095.00,1240700,2095.00
2014-12-29,2100.00,2110.00,2075.00,2100.00,1346100,2100.00
2014-12-26,2095.00,2095.00,2095.00,2095.00,000,2086.50
2014-12-25,2095.00,2095.00,2095.00,2095.00,000,2086.50
2014-12-24,2120.00,2120.00,2080.00,2095.00,2217800,2086.50
2014-12-23,2115.00,2135.00,2100.00,2115.00,2425200,2106.4188
2014-12-22,2125.00,2130.00,2100.00,2105.00,1463600,2096.4594
2014-12-19,2115.00,2125.00,2105.00,2125.00,2213400,2116.3783
2014-12-18,2110.00,2140.00,2090.00,2095.00,4401000,2086.50
2014-12-17,2085.00,2105.00,2085.00,2105.00,4065500,2096.4594
2014-12-16,2125.00,2125.00,2050.00,2085.00,3324000,2076.5406
2014-12-15,2135.00,2150.00,2120.00,2125.00,3788100,2116.3783
2014-12-12,2090.00,2155.00,2090.00,2135.00,9329000,2126.3377
2014-12-11,2050.00,2100.00,2050.00,2090.00,3418800,2081.5203
2014-12-10,2070.00,2120.00,2070.00,2095.00,4374900,2086.50
2014-12-09,2130.00,2130.00,2065.00,2080.00,9154700,2071.5608
2014-12-08,2175.00,2185.00,2130.00,2135.00,5478000,2126.3377
2014-12-05,2190.00,2190.00,2165.00,2175.00,1185000,2166.1754
2014-12-04,2210.00,2210.00,2130.00,2175.00,17698500,2166.1754
2014-12-03,2265.00,2280.00,2175.00,2210.00,12179900,2201.0334
2014-12-02,2280.00,2290.00,2250.00,2270.00,5569500,2260.79
2014-12-01,2270.00,2270.00,2245.00,2265.00,3498700,2255.8102
2014-11-28,2270.00,2280.00,2265.00,2270.00,3503800,2260.79
2014-11-27,2275.00,2285.00,2255.00,2275.00,4743100,2265.7697
2014-11-26,2270.00,2310.00,2260.00,2270.00,11473100,2260.79
2014-11-25,2295.00,2305.00,2200.00,2295.00,12372100,2285.6885
2014-11-24,2215.00,2255.00,2205.00,2215.00,3973600,2206.0131
2014-11-21,2210.00,2220.00,2205.00,2210.00,1568200,2201.0334
2014-11-20,2200.00,2240.00,2195.00,2200.00,4302000,2191.074
2014-11-19,2220.00,2265.00,2210.00,2220.00,5373900,2210.9928
2014-11-18,2220.00,2260.00,2215.00,2220.00,6057100,2210.9928
2014-11-17,2260.00,2275.00,2235.00,2235.00,2253200,2225.932
2014-11-14,2260.00,2290.00,2250.00,2260.00,1214500,2250.8305
2014-11-13,2275.00,2300.00,2230.00,2275.00,2147200,2265.7697
2014-11-12,2250.00,2270.00,2225.00,2250.00,2983600,2240.8711
2014-11-11,2220.00,2265.00,2195.00,2220.00,6016400,2210.9928
2014-11-10,2225.00,2275.00,2215.00,2225.00,1272800,2215.9725
2014-11-07,2225.00,2290.00,2220.00,2225.00,2081600,2215.9725
2014-11-06,2250.00,2255.00,2215.00,2250.00,1957500,2240.8711
2014-11-05,2210.00,2305.00,2200.00,2210.00,2652900,2201.0334
2014-11-04,2300.00,2335.00,2275.00,2300.00,4163400,2290.6682
2014-11-03,2270.00,2275.00,2205.00,2270.00,6274700,2260.79
2014-10-31,2190.00,2195.00,2160.00,2190.00,3832800,2181.1145
2014-10-30,2160.00,2190.00,2115.00,2160.00,2113000,2151.2363
2014-10-29,2190.00,2220.00,2190.00,2190.00,2057400,2181.1145
2014-10-28,2190.00,2210.00,2190.00,2190.00,947400,2181.1145
2014-10-27,2195.00,2220.00,2190.00,2195.00,1142700,2186.0943
2014-10-24,2190.00,2200.00,2170.00,2190.00,3595400,2181.1145
2014-10-23,2170.00,2195.00,2165.00,2170.00,4210100,2161.1957
2014-10-22,2170.00,2210.00,2165.00,2170.00,1014600,2161.1957
2014-10-21,2175.00,2215.00,2165.00,2175.00,5156700,2166.1754
2014-10-20,2200.00,2270.00,2200.00,2200.00,1302100,2191.074
2014-10-17,2225.00,2250.00,2215.00,2225.00,3612000,2215.9725
2014-10-16,2215.00,2245.00,2155.00,2215.00,3082200,2206.0131
2014-10-15,2205.00,2225.00,2145.00,2205.00,4602500,2196.0537
2014-10-14,2160.00,2170.00,2135.00,2160.00,2063100,2151.2363
2014-10-13,2160.00,2185.00,2065.00,2160.00,8285600,2151.2363
2014-10-10,2065.00,2125.00,2045.00,2065.00,8162600,2056.6217
2014-10-09,2150.00,2185.00,2150.00,2150.00,5103100,2141.2768
2014-10-08,2160.00,2190.00,2155.00,2160.00,4723300,2151.2363
2014-10-07,2190.00,2210.00,2165.00,2190.00,4066500,2181.1145
2014-10-06,2185.00,2230.00,2165.00,2185.00,3191700,2176.1348
2014-10-03,2225.00,2260.00,2205.00,2225.00,4723600,2215.9725
2014-10-02,2245.00,2295.00,2245.00,2245.00,6799800,2235.8914
2014-10-01,2295.00,2315.00,2295.00,2295.00,2381400,2285.6885
2014-09-30,2295.00,2310.00,2270.00,2295.00,2811700,2285.6885
2014-09-29,2290.00,2305.00,2250.00,2290.00,1761900,2280.7088
2014-09-26,2275.00,2300.00,2225.00,2275.00,2724600,2265.7697
2014-09-25,2325.00,2345.00,2305.00,2325.00,8905000,2315.5668
2014-09-24,2305.00,2315.00,2290.00,2305.00,6957800,2295.648
2014-09-23,2315.00,2400.00,2280.00,2315.00,11252600,2305.6074
2014-09-22,2400.00,2460.00,2385.00,2400.00,10458600,2390.2625
2014-09-19,2435.00,2475.00,2420.00,2435.00,7339400,2425.1205
2014-09-18,2420.00,2440.00,2415.00,2420.00,2087200,2410.1814
2014-09-17,2420.00,2445.00,2420.00,2420.00,4452400,2410.1814
2014-09-16,2410.00,2430.00,2385.00,2410.00,2737700,2400.2219
2014-09-15,2410.00,2420.00,2380.00,2410.00,4800700,2400.2219
2014-09-12,2420.00,2450.00,2420.00,2420.00,1406900,2410.1814
2014-09-11,2425.00,2465.00,2420.00,2425.00,3118600,2415.1611
2014-09-10,2420.00,2460.00,2420.00,2420.00,4233800,2410.1814
2014-09-09,2465.00,2510.00,2450.00,2465.00,4680400,2454.9988
2014-09-08,2510.00,2530.00,2510.00,2510.00,4915700,2499.8162
2014-09-05,2510.00,2525.00,2505.00,2510.00,3350200,2499.8162
2014-09-04,2510.00,2530.00,2505.00,2510.00,5496500,2499.8162
2014-09-03,2510.00,2530.00,2500.00,2510.00,6968000,2499.8162
2014-09-02,2505.00,2530.00,2500.00,2505.00,5135100,2494.8365
2014-09-01,2505.00,2525.00,2485.00,2505.00,3242700,2494.8365
2014-08-29,2505.00,2550.00,2500.00,2505.00,3108700,2494.8365
2014-08-28,2530.00,2565.00,2530.00,2530.00,2926300,2519.7351
2014-08-27,2550.00,2555.00,2480.00,2550.00,5883100,2539.6539
2014-08-26,2500.00,2500.00,2460.00,2500.00,2987300,2489.8568
2014-08-25,2500.00,2510.00,2485.00,2500.00,1637100,2489.8568
2014-08-22,2510.00,2550.00,2510.00,2510.00,1732000,2499.8162
2014-08-21,2525.00,2530.00,2450.00,2525.00,10421500,2514.7553
2014-08-20,2450.00,2465.00,2450.00,2450.00,3126800,2440.0596
2014-08-19,2450.00,2465.00,2430.00,2450.00,3970300,2440.0596
2014-08-18,2440.00,2445.00,2430.00,2440.00,1488000,2430.1002
2014-08-15,2445.00,2460.00,2440.00,2445.00,2012300,2435.0799
2014-08-14,2445.00,2470.00,2440.00,2445.00,2906500,2435.0799
2014-08-13,2460.00,2485.00,2450.00,2460.00,4903100,2450.0191
2014-08-12,2460.00,2470.00,2415.00,2460.00,9433200,2450.0191
2014-08-11,2415.00,2420.00,2340.00,2415.00,3700400,2405.2016
2014-08-08,2330.00,2360.00,2330.00,2330.00,2252800,2320.5465
2014-08-07,2360.00,2365.00,2335.00,2360.00,1927300,2350.4248
2014-08-06,2365.00,2375.00,2350.00,2365.00,2335800,2355.4045
2014-08-05,2380.00,2385.00,2355.00,2380.00,1302500,2370.3437
2014-08-04,2360.00,2375.00,2325.00,2360.00,1166800,2350.4248
2014-08-01,2375.00,2375.00,2375.00,2375.00,000,2365.3639
2014-07-31,2375.00,2375.00,2375.00,2375.00,000,2365.3639
2014-07-30,2375.00,2375.00,2375.00,2375.00,000,2365.3639
2014-07-29,2375.00,2375.00,2375.00,2375.00,000,2365.3639
2014-07-28,2375.00,2375.00,2375.00,2375.00,000,2365.3639
2014-07-25,2375.00,2410.00,2360.00,2375.00,991900,2365.3639
2014-07-24,2375.00,2390.00,2370.00,2375.00,1667100,2365.3639
2014-07-23,2365.00,2425.00,2365.00,2365.00,2805000,2355.4045
2014-07-22,2360.00,2425.00,2350.00,2360.00,6450700,2350.4248
2014-07-21,2400.00,2460.00,2400.00,2400.00,4983500,2390.2625
2014-07-18,2425.00,2440.00,2320.00,2425.00,4089700,2415.1611
2014-07-17,2390.00,2460.00,2380.00,2390.00,4743800,2380.3031
2014-07-16,2450.00,2465.00,2400.00,2450.00,6932400,2440.0596
2014-07-15,2415.00,2470.00,2405.00,2415.00,3811400,2405.2016
2014-07-14,2420.00,2425.00,2390.00,2420.00,1596400,2410.1814
2014-07-11,2425.00,2435.00,2380.00,2425.00,3026000,2415.1611
2014-07-10,2430.00,2485.00,2415.00,2430.00,13430000,2420.1408
2014-07-09,2410.00,2410.00,2410.00,2410.00,000,2400.2219
2014-07-08,2410.00,2450.00,2400.00,2410.00,9823700,2400.2219
2014-07-07,2420.00,2425.00,2295.00,2420.00,7867300,2410.1814
2014-07-04,2290.00,2345.00,2250.00,2290.00,2140300,2280.7088
2014-07-03,2290.00,2350.00,2270.00,2290.00,2494400,2280.7088
2014-07-02,2285.00,2330.00,2280.00,2285.00,1532100,2275.7291
2014-07-01,2300.00,2320.00,2290.00,2300.00,1793500,2290.6682
2014-06-30,2315.00,2325.00,2270.00,2315.00,4615900,2305.6074
2014-06-27,2300.00,2375.00,2290.00,2300.00,8409100,2290.6682
2014-06-26,2360.00,2370.00,2320.00,2360.00,6878000,2350.4248
2014-06-25,2315.00,2335.00,2285.00,2315.00,6106200,2305.6074
2014-06-24,2290.00,2295.00,2210.00,2290.00,6947500,2280.7088
2014-06-23,2210.00,2240.00,2205.00,2210.00,2371700,2201.0334
2014-06-20,2230.00,2255.00,2220.00,2230.00,2377500,2220.9522
2014-06-19,2235.00,2280.00,2210.00,2235.00,9136700,2225.932
2014-06-18,2210.00,2325.00,2205.00,2210.00,15074800,2201.0334
2014-06-17,2320.00,2345.00,2295.00,2320.00,6739000,2310.5871
2014-06-16,2340.00,2440.00,2340.00,2340.00,5857200,2330.5059
2014-06-13,2425.00,2440.00,2415.00,2425.00,1955100,2415.1611
2014-06-12,2415.00,2470.00,2395.00,2415.00,6645800,2405.2016
2014-06-11,2435.00,2440.00,2290.00,2435.00,16423800,2425.1205
2014-06-10,2375.00,2445.00,2335.00,2375.00,9955300,2365.3639
2014-06-09,2405.00,2575.00,2380.00,2405.00,12150000,2395.2422
2014-06-06,2555.00,2605.00,2545.00,2555.00,3150300,2544.6336
2014-06-05,2590.00,2590.00,2545.00,2590.00,7038300,2579.4916
2014-06-04,2550.00,2600.00,2540.00,2550.00,4640000,2539.6539
2014-06-03,2555.00,2610.00,2555.00,2555.00,5268500,2544.6336
2014-06-02,2585.00,2585.00,2500.00,2585.00,5012800,2574.5119
2014-05-30,2510.00,2600.00,2500.00,2510.00,6666400,2499.8162
2014-05-29,2580.00,2580.00,2580.00,2580.00,000,2569.5322
2014-05-28,2580.00,2620.00,2540.00,2580.00,3836800,2569.5322
2014-05-27,2540.00,2540.00,2540.00,2540.00,000,2529.6945
2014-05-26,2540.00,2590.00,2465.00,2540.00,7335800,2529.6945
2014-05-23,2465.00,2465.00,2420.00,2465.00,4698300,2454.9988
2014-05-22,2425.00,2435.00,2320.00,2425.00,6173300,2415.1611
2014-05-21,2360.00,2370.00,2300.00,2360.00,2799400,2350.4248
2014-05-20,2330.00,2415.00,2290.00,2330.00,5073400,2320.5465
2014-05-19,2380.00,2415.00,2370.00,2380.00,4089300,2370.3437
2014-05-16,2365.00,2400.00,2360.00,2385.00,5042500,2375.3234
2014-05-15,2365.00,2365.00,2365.00,2365.00,000,2355.4045
2014-05-14,2325.00,2375.00,2325.00,2365.00,5375600,2355.4045
2014-05-13,2330.00,2360.00,2320.00,2325.00,2176800,2315.5668
2014-05-12,2285.00,2360.00,2285.00,2300.00,5543800,2290.6682
2014-05-09,2270.00,2300.00,2270.00,2285.00,1597900,2275.7291
2014-05-08,2300.00,2315.00,2260.00,2265.00,3693200,2255.8102
2014-05-07,2225.00,2300.00,2225.00,2300.00,4478500,2290.6682
2014-05-06,2295.00,2350.00,2220.00,2225.00,6945100,2215.9725
2014-05-05,2200.00,2295.00,2200.00,2285.00,7131200,2275.7291
2014-05-02,2210.00,2235.00,2200.00,2230.00,1735200,2220.9522
2014-05-01,2200.00,2200.00,2200.00,2200.00,000,2191.074
2014-04-30,2185.00,2240.00,2185.00,2200.00,5276100,2191.074
2014-04-29,2190.00,2210.00,2185.00,2185.00,872600,2176.1348
2014-04-28,2215.00,2220.00,2170.00,2190.00,2856900,2181.1145
2014-04-25,2120.00,2220.00,2100.00,2215.00,17864500,2206.0131
2014-04-24,2080.00,2090.00,2060.00,2090.00,1741100,2081.5203
2014-04-23,2070.00,2095.00,2050.00,2080.00,3681000,2071.5608
2014-04-22,2105.00,2105.00,2035.00,2070.00,3837700,2061.6014
2014-04-21,2105.00,2115.00,2095.00,2105.00,930800,2096.4594
2014-04-18,2095.00,2095.00,2095.00,2095.00,000,2086.50
2014-04-17,2095.00,2120.00,2095.00,2095.00,8513400,2086.50
