Date,Open,High,Low,Close,Volume,Adj Close
2009-12-22,265.00,265.00,260.00,265.00,4500,214.93
2009-12-21,265.00,265.00,265.00,265.00,37000,214.93
2009-12-17,265.00,265.00,260.00,260.00,30000,210.87
2009-12-16,265.00,265.00,265.00,265.00,5500,214.93
2009-12-15,265.00,265.00,265.00,265.00,30000,214.93
2009-12-14,275.00,275.00,265.00,265.00,2000,214.93
2009-12-11,295.00,295.00,265.00,265.00,000,214.93
2009-12-10,270.00,270.00,265.00,265.00,000,214.93
2009-12-09,300.00,300.00,300.00,300.00,500,243.31
2009-12-08,280.00,280.00,265.00,265.00,000,214.93
2009-12-07,270.00,280.00,270.00,270.00,2500,218.98
2009-12-04,280.00,280.00,280.00,280.00,1500,227.09
2009-12-03,275.00,275.00,275.00,275.00,500,223.04
2009-12-02,265.00,275.00,265.00,270.00,79500,218.98
2009-12-01,260.00,265.00,260.00,265.00,101000,214.93
2009-11-30,275.00,275.00,275.00,275.00,12500,223.04
2009-11-26,275.00,275.00,255.00,255.00,000,206.82
2009-11-25,285.00,285.00,275.00,275.00,000,223.04
2009-11-24,285.00,285.00,275.00,275.00,000,223.04
2009-11-23,275.00,275.00,275.00,275.00,6500,223.04
2009-11-20,275.00,290.00,275.00,280.00,3500,227.09
2009-11-19,295.00,295.00,275.00,275.00,000,223.04
2009-11-18,290.00,290.00,290.00,290.00,108500,235.20
2009-11-17,290.00,290.00,280.00,280.00,21000,227.09
2009-11-16,280.00,290.00,280.00,290.00,1000,235.20
2009-11-13,290.00,290.00,280.00,290.00,173000,235.20
2009-11-12,295.00,295.00,275.00,275.00,6500,223.04
2009-11-11,270.00,285.00,270.00,285.00,137500,231.15
2009-11-10,270.00,270.00,270.00,270.00,41000,218.98
2009-11-09,290.00,290.00,275.00,275.00,000,223.04
2009-11-06,280.00,285.00,280.00,285.00,126000,231.15
2009-11-05,280.00,280.00,265.00,265.00,000,214.93
2009-11-04,280.00,280.00,280.00,280.00,50000,227.09
2009-11-03,280.00,280.00,270.00,275.00,61000,223.04
2009-11-02,275.00,275.00,275.00,275.00,500,223.04
2009-10-30,295.00,300.00,250.00,280.00,510500,227.09
2009-10-29,240.00,270.00,240.00,270.00,35500,218.98
2009-10-28,285.00,285.00,260.00,275.00,104500,223.04
2009-10-27,295.00,295.00,255.00,270.00,657500,218.98
2009-10-26,300.00,300.00,300.00,300.00,2000,243.31
2009-10-23,295.00,300.00,295.00,295.00,78000,239.26
2009-10-22,295.00,300.00,295.00,300.00,628000,243.31
2009-10-21,300.00,300.00,295.00,295.00,386500,239.26
2009-10-20,300.00,300.00,295.00,295.00,000,239.26
2009-10-19,295.00,300.00,295.00,300.00,203500,243.31
2009-10-16,295.00,300.00,295.00,300.00,139500,243.31
2009-10-15,295.00,295.00,295.00,295.00,290500,239.26
2009-10-14,305.00,305.00,295.00,295.00,577500,239.26
2009-10-13,295.00,305.00,295.00,300.00,67000,243.31
2009-10-12,300.00,305.00,295.00,305.00,2951500,247.37
2009-10-09,300.00,300.00,295.00,295.00,153500,239.26
2009-10-08,295.00,300.00,295.00,300.00,149000,243.31
2009-10-07,305.00,305.00,295.00,300.00,372500,243.31
2009-10-06,295.00,305.00,295.00,305.00,1633000,247.37
2009-10-05,295.00,295.00,295.00,295.00,200500,239.26
2009-10-02,290.00,295.00,285.00,290.00,122500,235.20
2009-10-01,285.00,290.00,285.00,290.00,60000,235.20
2009-09-30,285.00,295.00,285.00,290.00,59000,235.20
2009-09-29,290.00,290.00,290.00,290.00,9000,235.20
2009-09-28,285.00,290.00,285.00,290.00,45000,235.20
2009-09-25,305.00,305.00,290.00,295.00,48000,239.26
2009-09-24,290.00,295.00,290.00,295.00,147000,239.26
2009-09-17,285.00,285.00,280.00,280.00,8500,227.09
2009-09-16,245.00,295.00,245.00,285.00,499000,231.15
2009-09-15,285.00,290.00,285.00,290.00,26500,235.20
2009-09-14,290.00,290.00,285.00,290.00,331000,235.20
2009-09-11,285.00,300.00,285.00,290.00,128000,235.20
2009-09-10,285.00,305.00,285.00,290.00,1063000,235.20
2009-09-09,295.00,295.00,285.00,290.00,654000,235.20
2009-09-08,280.00,320.00,275.00,295.00,3356500,239.26
2009-09-07,275.00,280.00,270.00,280.00,163000,227.09
2009-09-04,270.00,270.00,270.00,270.00,753500,218.98
2009-09-03,280.00,280.00,270.00,275.00,30000,223.04
2009-09-02,270.00,275.00,270.00,275.00,60000,223.04
2009-09-01,290.00,290.00,275.00,275.00,289500,223.04
2009-08-31,260.00,280.00,260.00,270.00,3176500,218.98
2009-08-28,265.00,270.00,265.00,265.00,193000,214.93
2009-08-27,260.00,270.00,260.00,260.00,1499000,210.87
2009-08-26,265.00,265.00,260.00,260.00,72500,210.87
2009-08-25,260.00,270.00,260.00,270.00,877500,218.98
2009-08-24,250.00,265.00,250.00,265.00,2717000,214.93
2009-08-21,240.00,245.00,240.00,245.00,65000,198.71
2009-08-20,245.00,245.00,245.00,245.00,419000,198.71
2009-08-19,240.00,250.00,240.00,245.00,1129000,198.71
2009-08-18,245.00,245.00,240.00,245.00,639500,198.71
2009-08-14,245.00,255.00,245.00,250.00,852000,202.76
2009-08-13,250.00,255.00,245.00,250.00,893000,202.76
2009-08-12,250.00,250.00,245.00,250.00,456500,202.76
2009-08-11,250.00,255.00,245.00,255.00,2175500,206.82
2009-08-10,260.00,260.00,255.00,260.00,542500,210.87
2009-08-07,280.00,280.00,275.00,275.00,3464500,223.04
2009-08-06,280.00,280.00,270.00,280.00,2701000,227.09
2009-08-05,285.00,285.00,275.00,275.00,1114000,223.04
2009-08-04,285.00,290.00,280.00,280.00,4327500,227.09
2009-08-03,265.00,285.00,265.00,280.00,7253500,227.09
2009-07-31,270.00,270.00,265.00,265.00,1593000,214.93
2009-07-30,265.00,275.00,255.00,270.00,3709500,218.98
2009-07-29,265.00,270.00,250.00,265.00,5362500,214.93
2009-07-28,255.00,270.00,255.00,270.00,2914500,218.98
2009-07-27,265.00,270.00,255.00,255.00,1992000,206.82
2009-07-24,270.00,270.00,255.00,265.00,2805000,214.93
2009-07-23,245.00,265.00,240.00,265.00,3428000,214.93
2009-07-22,235.00,260.00,235.00,250.00,4465500,202.76
2009-07-21,225.00,235.00,220.00,235.00,2449500,190.59
2009-07-17,225.00,225.00,220.00,225.00,1205500,182.48
2009-07-16,235.00,235.00,225.00,230.00,1386500,186.54
2009-07-15,230.00,235.00,225.00,235.00,1568500,190.59
2009-07-14,225.00,235.00,220.00,230.00,2797500,186.54
2009-07-13,235.00,235.00,215.00,225.00,1844000,182.48
2009-07-10,240.00,245.00,230.00,235.00,1428500,190.59
2009-07-09,265.00,265.00,240.00,245.00,2106000,198.71
2009-07-07,265.00,275.00,255.00,260.00,1820000,210.87
2009-07-06,275.00,280.00,245.00,250.00,1635000,202.76
2009-07-03,265.00,295.00,265.00,275.00,4209500,223.04
2009-07-02,230.00,285.00,220.00,280.00,8044000,227.09
2009-07-01,215.00,235.00,215.00,230.00,2463000,186.54
2009-06-30,220.00,230.00,215.00,215.00,1177500,174.37
2009-06-29,215.00,220.00,215.00,220.00,712500,178.43
2009-06-26,215.00,225.00,215.00,220.00,828000,178.43
2009-06-25,210.00,220.00,210.00,215.00,660000,174.37
2009-06-24,215.00,220.00,205.00,220.00,678500,178.43
2009-06-23,215.00,215.00,195.00,215.00,515000,174.37
2009-06-22,255.00,255.00,250.00,250.00,83500,202.76
2009-06-19,255.00,265.00,250.00,250.00,592500,202.76
2009-06-18,250.00,250.00,250.00,250.00,500,202.76
2009-06-17,220.00,235.00,220.00,235.00,37500,190.59
2009-06-16,215.00,215.00,215.00,215.00,263000,174.37
2009-06-15,205.00,255.00,205.00,245.00,1937000,198.71
2009-06-12,200.00,205.00,200.00,205.00,50500,166.26
2009-06-11,200.00,205.00,200.00,200.00,384500,162.21
2009-06-10,200.00,200.00,200.00,200.00,74000,162.21
2009-06-09,190.00,200.00,190.00,200.00,201000,162.21
2009-06-08,190.00,190.00,180.00,180.00,50000,145.99
2009-06-05,180.00,180.00,180.00,180.00,13500,145.99
2009-06-04,190.00,190.00,185.00,185.00,494500,150.04
2009-06-03,185.00,195.00,185.00,185.00,131500,150.04
2009-06-02,194.00,194.00,160.00,160.00,000,129.77
2009-06-01,194.00,194.00,180.00,180.00,33500,145.99
2009-05-29,195.00,195.00,180.00,180.00,000,145.99
2009-05-28,195.00,195.00,181.00,181.00,000,146.80
2009-05-27,194.00,194.00,180.00,180.00,000,145.99
2009-05-26,194.00,194.00,194.00,194.00,500,157.34
2009-05-25,198.00,198.00,152.00,152.00,000,123.28
2009-05-22,180.00,180.00,150.00,150.00,000,121.66
2009-05-20,180.00,180.00,150.00,150.00,000,121.66
2009-05-19,135.00,165.00,135.00,164.00,240000,133.01
2009-05-18,195.00,195.00,165.00,165.00,000,133.82
2009-05-15,190.00,190.00,173.00,173.00,000,140.31
2009-05-14,187.00,187.00,187.00,187.00,50000,151.66
2009-05-13,190.00,197.00,190.00,190.00,25500,154.10
2009-05-12,185.00,185.00,185.00,185.00,50000,150.04
2009-05-11,200.00,200.00,186.00,186.00,35000,150.85
2009-05-08,190.00,190.00,190.00,190.00,1000,154.10
2009-05-07,185.00,185.00,185.00,185.00,50000,150.04
2009-05-06,188.00,189.00,188.00,189.00,111000,153.29
2009-05-05,200.00,200.00,185.00,185.00,249500,150.04
2009-05-04,180.00,190.00,180.00,190.00,8521000,154.10
2009-05-01,165.00,185.00,165.00,180.00,390500,145.99
2009-04-30,170.00,180.00,170.00,180.00,235500,145.99
2009-04-29,225.00,225.00,160.00,160.00,000,129.77
2009-04-28,175.00,175.00,170.00,170.00,50500,137.88
2009-04-27,170.00,170.00,170.00,170.00,55500,137.88
2009-04-24,170.00,170.00,170.00,170.00,50000,137.88
2009-04-23,160.00,160.00,160.00,160.00,000,129.77
2009-04-22,200.00,200.00,150.00,150.00,000,121.66
2009-04-21,120.00,120.00,120.00,120.00,000,97.33
2009-04-20,190.00,190.00,145.00,145.00,000,117.60
2009-04-17,140.00,140.00,140.00,140.00,000,113.55
2009-04-16,150.00,150.00,150.00,150.00,2500,121.66
2009-04-15,150.00,150.00,150.00,150.00,8000,121.66
2009-04-14,160.00,160.00,160.00,160.00,32500,129.77
2009-04-13,150.00,150.00,150.00,150.00,000,121.66
2009-04-08,136.00,136.00,136.00,136.00,000,110.30
2009-04-07,135.00,155.00,135.00,150.00,127000,121.66
2009-04-06,135.00,135.00,130.00,135.00,105000,109.49
2009-04-03,175.00,175.00,140.00,140.00,000,113.55
2009-04-02,180.00,180.00,125.00,125.00,000,101.38
2009-04-01,170.00,170.00,121.00,121.00,000,98.14
2009-03-31,150.00,150.00,131.00,131.00,000,106.25
2009-03-30,150.00,150.00,150.00,150.00,125000,121.66
2009-03-27,150.00,150.00,150.00,150.00,719000,121.66
2009-03-25,150.00,150.00,120.00,120.00,000,97.33
2009-03-24,145.00,145.00,130.00,130.00,000,105.44
2009-03-23,130.00,140.00,130.00,140.00,26500,113.55
2009-03-20,140.00,140.00,120.00,120.00,000,97.33
2009-03-19,140.00,140.00,120.00,120.00,000,97.33
2009-03-18,145.00,145.00,130.00,130.00,000,105.44
2009-03-17,135.00,135.00,130.00,130.00,000,105.44
2009-03-16,130.00,130.00,130.00,130.00,475500,105.44
2009-03-13,130.00,130.00,125.00,125.00,000,101.38
2009-03-12,130.00,130.00,120.00,120.00,000,97.33
2009-03-11,125.00,125.00,125.00,125.00,500,101.38
2009-03-10,130.00,130.00,120.00,130.00,2313500,105.44
2009-03-06,145.00,145.00,130.00,130.00,000,105.44
2009-03-05,135.00,135.00,135.00,135.00,58000,109.49
2009-03-04,125.00,135.00,125.00,135.00,1562000,109.49
2009-03-03,145.00,145.00,120.00,120.00,000,97.33
2009-03-02,140.00,140.00,130.00,130.00,31000,105.44
2009-02-27,130.00,130.00,130.00,130.00,22500,105.44
2009-02-26,150.00,150.00,130.00,130.00,000,105.44
2009-02-25,130.00,130.00,130.00,130.00,20000,105.44
2009-02-24,130.00,140.00,130.00,131.00,31500,106.25
2009-02-23,140.00,140.00,125.00,125.00,000,101.38
2009-02-20,130.00,130.00,130.00,130.00,136500,105.44
2009-02-19,130.00,140.00,120.00,140.00,1291000,113.55
2009-02-18,150.00,150.00,135.00,135.00,14000,109.49
2009-02-17,135.00,135.00,135.00,135.00,500,109.49
2009-02-16,125.00,125.00,120.00,125.00,194500,101.38
2009-02-13,128.00,128.00,120.00,120.00,12500,97.33
2009-02-12,120.00,130.00,120.00,130.00,36000,105.44
2009-02-11,125.00,130.00,125.00,125.00,130500,101.38
2009-02-10,125.00,125.00,120.00,120.00,20000,97.33
2009-02-09,125.00,125.00,125.00,125.00,500,101.38
2009-02-06,115.00,120.00,115.00,120.00,303000,97.33
2009-02-05,115.00,115.00,110.00,110.00,2755000,89.21
2009-02-04,120.00,120.00,108.00,113.00,30717500,91.65
2009-02-03,150.00,150.00,130.00,130.00,000,105.44
2009-02-02,130.00,130.00,130.00,130.00,124500,105.44
2009-01-29,121.00,121.00,121.00,121.00,000,98.14
2009-01-28,120.00,120.00,120.00,120.00,000,97.33
2009-01-27,110.00,110.00,110.00,110.00,000,89.21
2009-01-23,130.00,130.00,130.00,130.00,6000000,105.44
2009-01-22,150.00,150.00,102.00,102.00,000,82.73
2009-01-21,149.00,149.00,110.00,110.00,000,89.21
2009-01-20,149.00,149.00,100.00,100.00,000,81.10
2009-01-19,130.00,130.00,130.00,130.00,522000,105.44
2009-01-16,120.00,120.00,120.00,120.00,578500,97.33
2009-01-15,112.00,120.00,112.00,120.00,9500,97.33
2009-01-14,120.00,120.00,120.00,120.00,4000,97.33
2009-01-13,130.00,130.00,130.00,130.00,1000000,105.44
2009-01-12,140.00,140.00,140.00,140.00,35000,113.55
2009-01-09,145.00,145.00,140.00,140.00,1000000,113.55
2009-01-08,150.00,150.00,150.00,150.00,000,121.66
2009-01-07,149.00,150.00,149.00,150.00,1000,121.66
2009-01-06,155.00,155.00,155.00,155.00,530000,125.71
2009-01-05,171.00,171.00,171.00,171.00,000,138.69
2008-12-30,170.00,170.00,170.00,170.00,30000,137.88
2008-12-26,170.00,170.00,153.00,153.00,000,124.09
2008-12-24,170.00,170.00,170.00,170.00,500,137.88
2008-12-23,155.00,155.00,135.00,135.00,000,109.49
2008-12-22,145.00,150.00,145.00,150.00,1160000,121.66
2008-12-19,154.00,155.00,150.00,150.00,14125000,121.66
2008-12-18,149.00,149.00,149.00,149.00,252000,120.85
2008-12-17,157.00,157.00,157.00,157.00,90000,127.33
2008-12-16,131.00,131.00,131.00,131.00,774000,106.25
2008-12-15,145.00,145.00,145.00,145.00,150000,117.60
2008-12-12,130.00,142.00,130.00,142.00,7000,115.17
2008-12-11,117.00,125.00,117.00,120.00,22106500,97.33
2008-12-10,129.00,129.00,129.00,129.00,150500,104.62
2008-12-09,143.00,143.00,143.00,143.00,150500,115.98
2008-12-05,165.00,165.00,158.00,158.00,1250000,128.14
2008-12-04,180.00,180.00,175.00,175.00,451000,141.93
2008-12-03,200.00,200.00,180.00,180.00,000,145.99
2008-12-02,200.00,200.00,190.00,190.00,290000,154.10
2008-11-24,210.00,210.00,210.00,210.00,500000,170.32
2008-11-21,210.00,210.00,210.00,210.00,000,170.32
2008-11-19,230.00,230.00,230.00,230.00,500,186.54
2008-11-18,255.00,255.00,255.00,255.00,500,206.82
2008-11-17,310.00,310.00,260.00,260.00,000,210.87
2008-11-14,280.00,280.00,280.00,280.00,500,227.09
2008-11-13,310.00,310.00,310.00,310.00,500,251.42
2008-11-12,340.00,340.00,340.00,340.00,000,275.75
2008-11-11,340.00,340.00,340.00,340.00,000,275.75
2008-11-10,340.00,340.00,340.00,340.00,000,275.75
2008-11-07,340.00,340.00,340.00,340.00,000,275.75
2008-11-06,340.00,340.00,340.00,340.00,000,275.75
2008-11-05,340.00,340.00,340.00,340.00,000,275.75
2008-11-04,340.00,340.00,340.00,340.00,000,275.75
2008-11-03,340.00,340.00,340.00,340.00,000,275.75
2008-10-31,340.00,340.00,340.00,340.00,55000,275.75
2008-10-30,340.00,340.00,340.00,340.00,000,275.75
2008-10-29,340.00,340.00,340.00,340.00,000,275.75
2008-10-28,375.00,375.00,375.00,375.00,36500,304.14
2008-10-16,380.00,380.00,380.00,380.00,000,308.20
2008-10-15,385.00,385.00,385.00,385.00,000,312.25
2008-10-14,395.00,395.00,395.00,395.00,000,320.36
2008-10-08,385.00,385.00,385.00,385.00,000,312.25
2008-10-07,390.00,390.00,390.00,390.00,000,316.31
2008-10-06,405.00,405.00,405.00,405.00,000,328.47
2008-09-29,410.00,410.00,410.00,410.00,500,332.53
2008-09-26,415.00,415.00,415.00,415.00,000,336.58
2008-09-25,425.00,425.00,425.00,425.00,000,344.69
2008-09-24,415.00,415.00,415.00,415.00,000,336.58
2008-09-23,420.00,420.00,420.00,420.00,000,340.64
2008-09-22,430.00,430.00,430.00,430.00,000,348.75
2008-09-19,440.00,440.00,440.00,440.00,000,356.86
2008-09-18,430.00,430.00,430.00,430.00,000,348.75
2008-09-17,425.00,425.00,425.00,425.00,000,344.69
2008-09-16,430.00,430.00,430.00,430.00,000,348.75
2008-09-15,415.00,415.00,415.00,415.00,000,336.58
2008-09-12,415.00,415.00,415.00,415.00,000,336.58
2008-09-11,420.00,420.00,420.00,420.00,000,340.64
2008-09-10,420.00,420.00,420.00,420.00,000,340.64
2008-09-09,425.00,425.00,300.00,300.00,000,243.31
2008-09-08,425.00,425.00,300.00,300.00,000,243.31
2008-09-05,430.00,430.00,300.00,300.00,000,243.31
2008-09-04,430.00,430.00,300.00,300.00,000,243.31
2008-09-03,430.00,430.00,350.00,350.00,000,283.86
2008-09-02,430.00,430.00,280.00,280.00,000,227.09
2008-09-01,440.00,440.00,290.00,290.00,000,235.20
2008-08-29,440.00,440.00,290.00,290.00,000,235.20
2008-08-28,400.00,430.00,400.00,430.00,100000,348.75
2008-08-27,440.00,440.00,295.00,295.00,000,239.26
2008-08-26,390.00,390.00,390.00,390.00,15000,316.31
2008-08-25,440.00,440.00,280.00,280.00,000,227.09
2008-08-22,445.00,445.00,350.00,350.00,000,283.86
2008-08-21,440.00,440.00,290.00,290.00,000,235.20
2008-08-20,440.00,440.00,280.00,280.00,000,227.09
2008-08-19,390.00,390.00,390.00,390.00,500,316.31
2008-08-15,400.00,400.00,400.00,400.00,25000,324.42
2008-08-14,440.00,440.00,390.00,390.00,000,316.31
2008-08-13,440.00,440.00,390.00,390.00,000,316.31
2008-08-12,440.00,440.00,390.00,390.00,000,316.31
2008-08-11,440.00,440.00,390.00,390.00,000,316.31
2008-08-08,460.00,460.00,395.00,395.00,000,320.36
2008-08-07,445.00,445.00,395.00,395.00,000,320.36
2008-08-06,445.00,445.00,390.00,390.00,000,316.31
2008-08-05,450.00,450.00,390.00,390.00,000,316.31
2008-08-04,455.00,455.00,390.00,390.00,000,316.31
2008-08-01,460.00,460.00,395.00,395.00,000,320.36
2008-07-31,445.00,460.00,445.00,460.00,176000,373.08
2008-07-29,450.00,450.00,430.00,435.00,11500,352.80
2008-07-28,455.00,455.00,390.00,390.00,000,316.31
2008-07-25,460.00,460.00,395.00,395.00,000,320.36
2008-07-24,460.00,460.00,405.00,405.00,000,328.47
2008-07-23,460.00,460.00,460.00,460.00,4000,373.08
2008-07-22,460.00,460.00,400.00,400.00,000,324.42
2008-07-21,450.00,450.00,395.00,395.00,000,320.36
2008-07-18,430.00,430.00,400.00,400.00,000,324.42
2008-07-17,460.00,460.00,420.00,420.00,000,340.64
2008-07-16,460.00,460.00,415.00,415.00,000,336.58
2008-07-15,460.00,460.00,400.00,400.00,000,324.42
2008-07-14,460.00,460.00,460.00,460.00,500,373.08
2008-07-11,460.00,460.00,390.00,390.00,000,316.31
2008-07-10,470.00,470.00,390.00,390.00,000,316.31
2008-07-09,470.00,470.00,400.00,400.00,000,324.42
2008-07-08,470.00,470.00,395.00,395.00,000,320.36
2008-07-07,470.00,470.00,395.00,395.00,000,320.36
2008-07-04,470.00,470.00,390.00,390.00,000,316.31
2008-07-03,470.00,470.00,310.00,310.00,000,251.42
2008-07-02,470.00,470.00,400.00,400.00,000,324.42
2008-07-01,470.00,470.00,400.00,400.00,000,324.42
2008-06-30,470.00,470.00,390.00,390.00,000,316.31
2008-06-27,470.00,470.00,470.00,470.00,1000,381.19
2008-06-26,470.00,470.00,460.00,470.00,68500,381.19
2008-06-25,450.00,450.00,450.00,450.00,1500,364.97
2008-06-24,450.00,450.00,390.00,390.00,000,316.31
2008-06-23,440.00,440.00,395.00,395.00,000,320.36
2008-06-20,440.00,440.00,390.00,390.00,000,316.31
2008-06-19,395.00,395.00,395.00,395.00,000,320.36
2008-06-18,440.00,440.00,395.00,395.00,000,320.36
2008-06-17,430.00,430.00,430.00,430.00,1500,348.75
2008-06-16,420.00,420.00,390.00,390.00,000,316.31
2008-06-13,410.00,420.00,410.00,420.00,3000,340.64
2008-06-12,390.00,420.00,390.00,410.00,46000,332.53
2008-06-11,410.00,420.00,410.00,420.00,17000,340.64
2008-06-10,400.00,400.00,400.00,400.00,4500,324.42
2008-06-09,400.00,400.00,390.00,390.00,000,316.31
2008-06-06,410.00,410.00,395.00,395.00,000,320.36
2008-06-05,400.00,400.00,390.00,390.00,000,316.31
2008-06-04,400.00,400.00,390.00,400.00,1500,324.42
2008-06-03,400.00,400.00,385.00,385.00,000,312.25
2008-06-02,395.00,395.00,390.00,390.00,18000,316.31
2008-05-30,400.00,400.00,400.00,400.00,155500,324.42
2008-05-29,420.00,420.00,400.00,400.00,418000,324.42
2008-05-28,410.00,410.00,410.00,410.00,1500,332.53
2008-05-27,400.00,400.00,360.00,400.00,24000,324.42
2008-05-26,360.00,410.00,360.00,400.00,35000,324.42
2008-05-23,410.00,410.00,350.00,350.00,000,283.86
2008-05-22,410.00,410.00,360.00,360.00,000,291.98
2008-05-21,405.00,405.00,400.00,400.00,000,324.42
2008-05-19,410.00,410.00,405.00,410.00,71500,332.53
2008-05-16,410.00,415.00,410.00,410.00,124500,332.53
2008-05-15,410.00,410.00,400.00,400.00,000,324.42
2008-05-14,410.00,410.00,410.00,410.00,30000,332.53
2008-05-13,440.00,440.00,345.00,345.00,000,279.81
2008-05-12,400.00,410.00,400.00,410.00,55000,332.53
2008-05-09,400.00,400.00,350.00,350.00,000,283.86
2008-05-08,540.00,540.00,405.00,405.00,000,328.47
2008-05-07,540.00,540.00,405.00,405.00,000,328.47
2008-05-06,400.00,400.00,400.00,400.00,500,324.42
2008-05-05,540.00,540.00,500.00,500.00,000,405.52
2008-05-02,540.00,540.00,540.00,540.00,1500,437.96
2008-04-30,540.00,540.00,540.00,540.00,100000,437.96
2008-04-29,540.00,540.00,400.00,400.00,000,324.42
2008-04-28,540.00,540.00,400.00,400.00,000,324.42
2008-04-25,540.00,540.00,260.00,260.00,000,210.87
2008-04-24,540.00,540.00,410.00,410.00,000,332.53
2008-04-23,410.00,410.00,410.00,410.00,000,332.53
2008-04-22,400.00,400.00,400.00,400.00,500,324.42
2008-04-21,600.00,600.00,540.00,540.00,000,437.96
2008-04-18,500.00,500.00,500.00,500.00,1000,405.52
2008-04-17,600.00,600.00,580.00,580.00,000,470.40
2008-04-16,590.00,590.00,590.00,590.00,10000,478.51
2008-04-15,600.00,600.00,600.00,600.00,000,486.63
2008-04-14,600.00,600.00,400.00,400.00,000,324.42
2008-04-11,570.00,570.00,570.00,570.00,337000,462.29
2008-04-10,650.00,650.00,570.00,570.00,000,462.29
2008-04-09,570.00,570.00,570.00,570.00,500,462.29
2008-04-08,720.00,750.00,720.00,750.00,285000,608.28
2008-04-07,720.00,720.00,570.00,570.00,000,462.29
2008-04-04,720.00,720.00,570.00,570.00,000,462.29
2008-04-03,700.00,700.00,570.00,570.00,000,462.29
2008-04-02,700.00,700.00,570.00,570.00,000,462.29
2008-04-01,720.00,720.00,570.00,570.00,000,462.29
2008-03-31,720.00,720.00,570.00,570.00,000,462.29
2008-03-28,720.00,720.00,570.00,570.00,000,462.29
2008-03-27,720.00,720.00,720.00,720.00,2500,583.95
2008-03-26,720.00,720.00,560.00,560.00,000,454.18
2008-03-25,720.00,720.00,720.00,720.00,500,583.95
2008-03-24,720.00,720.00,600.00,600.00,000,486.63
2008-03-19,740.00,740.00,560.00,560.00,000,454.18
2008-03-18,740.00,740.00,560.00,560.00,000,454.18
2008-03-14,750.00,750.00,600.00,600.00,000,486.63
2008-03-13,750.00,750.00,600.00,600.00,000,486.63
2008-03-12,750.00,750.00,650.00,650.00,000,527.18
2008-03-11,750.00,750.00,560.00,560.00,000,454.18
2008-03-10,750.00,750.00,530.00,530.00,000,429.85
2008-03-06,750.00,750.00,600.00,600.00,000,486.63
2008-03-05,750.00,750.00,750.00,750.00,5000,608.28
2008-03-04,760.00,760.00,760.00,760.00,000,616.39
2008-03-03,770.00,770.00,600.00,600.00,000,486.63
2008-02-29,750.00,750.00,570.00,570.00,000,462.29
2008-02-28,780.00,780.00,780.00,780.00,000,632.61
2008-02-27,780.00,780.00,570.00,570.00,000,462.29
2008-02-26,780.00,780.00,780.00,780.00,000,632.61
2008-02-25,850.00,850.00,850.00,850.00,000,689.39
2008-02-22,840.00,840.00,840.00,840.00,000,681.28
2008-02-21,800.00,800.00,800.00,800.00,000,648.83
2008-02-20,810.00,810.00,810.00,810.00,000,656.94
2008-02-19,820.00,820.00,820.00,820.00,000,665.05
2008-02-18,840.00,840.00,840.00,840.00,000,681.28
2008-02-15,830.00,830.00,830.00,830.00,000,673.16
2008-02-14,810.00,810.00,810.00,810.00,000,656.94
2008-02-13,840.00,840.00,840.00,840.00,000,681.28
2008-02-12,840.00,840.00,840.00,840.00,000,681.28
2008-02-11,840.00,840.00,840.00,840.00,000,681.28
2008-02-06,840.00,840.00,840.00,840.00,000,681.28
2008-02-05,840.00,840.00,840.00,840.00,000,681.28
2008-02-04,800.00,800.00,800.00,800.00,000,648.83
2008-02-01,840.00,840.00,840.00,840.00,000,681.28
2008-01-31,840.00,840.00,840.00,840.00,000,681.28
2008-01-30,840.00,840.00,840.00,840.00,000,681.28
2008-01-29,840.00,840.00,840.00,840.00,000,681.28
2008-01-28,840.00,840.00,840.00,840.00,000,681.28
2008-01-25,850.00,850.00,850.00,850.00,000,689.39
2008-01-24,850.00,850.00,710.00,710.00,000,575.84
2008-01-23,840.00,840.00,840.00,840.00,000,681.28
2008-01-22,850.00,850.00,850.00,850.00,000,689.39
2008-01-21,850.00,850.00,560.00,560.00,000,454.18
2008-01-18,850.00,850.00,850.00,850.00,000,689.39
2008-01-17,850.00,850.00,850.00,850.00,000,689.39
2008-01-16,850.00,850.00,850.00,850.00,000,689.39
2008-01-15,900.00,900.00,900.00,900.00,000,729.94
2008-01-14,850.00,850.00,780.00,780.00,000,632.61
2008-01-09,1000.00,1000.00,1000.00,1000.00,000,811.04
2008-01-08,1000.00,1000.00,1000.00,1000.00,000,811.04
2008-01-07,1000.00,1000.00,1000.00,1000.00,000,811.04
2008-01-04,1000.00,1000.00,1000.00,1000.00,000,811.04
2008-01-03,1000.00,1000.00,1000.00,1000.00,000,811.04
2008-01-02,990.00,990.00,990.00,990.00,000,802.93
2007-12-28,790.00,790.00,760.00,760.00,000,616.39
2007-12-27,1000.00,1000.00,1000.00,1000.00,000,811.04
2007-12-26,790.00,790.00,790.00,790.00,000,640.72
2007-12-19,790.00,790.00,790.00,790.00,3000000,640.72
2007-12-18,870.00,870.00,870.00,870.00,000,705.61
2007-12-17,860.00,860.00,860.00,860.00,000,697.50
2007-12-14,840.00,840.00,840.00,840.00,000,681.28
2007-12-13,790.00,790.00,790.00,790.00,65000,640.72
2007-12-12,850.00,850.00,800.00,800.00,000,648.83
2007-12-11,850.00,850.00,790.00,790.00,000,640.72
