Date,Open,High,Low,Close,Volume,Adj Close
2010-05-26,170.00,174.00,160.00,170.00,166000,158.63
2010-05-25,157.00,159.00,135.00,157.00,113000,146.50
2010-05-24,154.00,170.00,151.00,154.00,189000,143.70
2010-05-21,160.00,180.00,160.00,160.00,106500,149.30
2010-05-20,184.00,184.00,175.00,184.00,150500,171.70
2010-05-19,183.00,188.00,183.00,183.00,25000,170.76
2010-05-18,188.00,194.00,188.00,188.00,42500,175.43
2010-05-17,191.00,191.00,187.00,191.00,8000,178.23
2010-05-14,194.00,198.00,187.00,194.00,54500,181.03
2010-05-12,190.00,190.00,190.00,190.00,17500,177.30
2010-05-11,192.00,195.00,186.00,192.00,7000,179.16
2010-05-10,192.00,192.00,192.00,192.00,500,179.16
2010-05-07,189.00,189.00,189.00,189.00,10000,176.36
2010-05-06,190.00,194.00,189.00,190.00,179000,177.30
2010-05-05,192.00,194.00,190.00,192.00,242000,179.16
2010-05-04,198.00,200.00,194.00,198.00,162000,184.76
2010-05-03,196.00,210.00,195.00,196.00,890000,182.90
2010-04-30,196.00,199.00,194.00,196.00,406500,182.90
2010-04-29,198.00,205.00,198.00,198.00,562000,184.76
2010-04-28,200.00,215.00,200.00,200.00,1392000,186.63
2010-04-27,205.00,205.00,190.00,205.00,1873500,191.29
2010-04-26,190.00,192.00,190.00,190.00,119000,177.30
2010-04-23,189.00,189.00,185.00,189.00,191000,176.36
2010-04-22,187.00,188.00,187.00,187.00,7000,174.50
2010-04-21,186.00,188.00,185.00,186.00,16000,173.56
2010-04-20,186.00,186.00,185.00,186.00,1500,173.56
2010-04-19,186.00,188.00,180.00,186.00,94500,173.56
2010-04-16,190.00,192.00,190.00,190.00,51500,177.30
2010-04-15,192.00,195.00,189.00,192.00,88000,179.16
2010-04-14,188.00,192.00,188.00,188.00,31500,175.43
2010-04-13,190.00,190.00,190.00,190.00,10000,177.30
2010-04-12,192.00,199.00,191.00,192.00,13000,179.16
2010-04-09,192.00,192.00,192.00,192.00,5000,179.16
2010-04-08,190.00,195.00,186.00,190.00,36500,177.30
2010-04-07,186.00,190.00,186.00,186.00,45000,173.56
2010-04-06,189.00,189.00,184.00,189.00,33500,176.36
2010-04-05,184.00,184.00,182.00,184.00,81500,171.70
2010-04-01,181.00,185.00,181.00,181.00,28000,168.90
2010-03-31,186.00,187.00,186.00,186.00,32000,173.56
2010-03-30,188.00,190.00,188.00,188.00,10500,175.43
2010-03-29,190.00,190.00,190.00,190.00,13000,177.30
2010-03-26,193.00,193.00,193.00,193.00,500,180.10
2010-03-25,187.00,190.00,187.00,187.00,23500,174.50
2010-03-24,190.00,194.00,186.00,190.00,134500,177.30
2010-03-23,189.00,191.00,189.00,189.00,35000,176.36
2010-03-22,191.00,191.00,185.00,191.00,1213000,178.23
2010-03-19,187.00,190.00,185.00,187.00,137000,174.50
2010-03-18,185.00,193.00,185.00,185.00,104500,172.63
2010-03-17,192.00,196.00,190.00,192.00,448000,179.16
2010-03-15,191.00,194.00,191.00,191.00,173500,178.23
2010-03-12,194.00,194.00,194.00,194.00,500,181.03
2010-03-11,195.00,195.00,195.00,195.00,46500,181.96
2010-03-10,195.00,195.00,194.00,195.00,68500,181.96
2010-03-09,192.00,192.00,192.00,192.00,2500,179.16
2010-03-08,194.00,194.00,190.00,194.00,2000,181.03
2010-03-05,200.00,200.00,193.00,200.00,150500,186.63
2010-03-04,193.00,193.00,192.00,193.00,5000,180.10
2010-03-03,189.00,191.00,189.00,189.00,56500,176.36
2010-03-02,191.00,191.00,191.00,191.00,125500,178.23
2010-03-01,197.00,197.00,197.00,197.00,500,183.83
2010-02-25,190.00,191.00,190.00,190.00,17000,177.30
2010-02-24,196.00,196.00,190.00,196.00,113000,182.90
2010-02-23,195.00,196.00,190.00,195.00,83500,181.96
2010-02-22,185.00,191.00,185.00,185.00,64000,172.63
2010-02-19,190.00,190.00,190.00,190.00,6500,177.30
2010-02-18,193.00,195.00,192.00,193.00,50500,180.10
2010-02-17,195.00,195.00,190.00,195.00,164500,181.96
2010-02-16,193.00,200.00,192.00,193.00,89000,180.10
2010-02-15,192.00,195.00,192.00,192.00,1500,179.16
2010-02-12,192.00,197.00,189.00,192.00,147000,179.16
2010-02-11,190.00,196.00,190.00,190.00,53500,177.30
2010-02-10,190.00,197.00,190.00,190.00,35500,177.30
2010-02-09,192.00,196.00,192.00,192.00,2033000,179.16
2010-02-08,192.00,195.00,192.00,192.00,143500,179.16
2010-02-05,195.00,200.00,195.00,195.00,264000,181.96
2010-02-04,200.00,200.00,199.00,199.00,98500,185.69
2010-02-03,200.00,200.00,200.00,200.00,11500,186.63
2010-02-02,205.00,205.00,200.00,200.00,341000,186.63
2010-02-01,200.00,200.00,200.00,200.00,25000,186.63
2010-01-29,200.00,200.00,195.00,195.00,000,181.96
2010-01-28,198.00,200.00,198.00,200.00,18500,186.63
2010-01-27,197.00,197.00,197.00,197.00,90000,183.83
2010-01-26,200.00,200.00,199.00,199.00,58500,185.69
2010-01-25,199.00,205.00,199.00,205.00,30500,191.29
2010-01-22,200.00,200.00,200.00,200.00,4500,186.63
2010-01-21,205.00,210.00,200.00,205.00,580500,191.29
2010-01-20,210.00,210.00,205.00,205.00,34500,191.29
2010-01-19,210.00,210.00,205.00,210.00,1003000,195.96
2010-01-18,205.00,210.00,205.00,210.00,121000,195.96
2010-01-15,205.00,210.00,205.00,205.00,101000,191.29
2010-01-14,210.00,210.00,205.00,210.00,315000,195.96
2010-01-13,220.00,220.00,200.00,205.00,288000,191.29
2010-01-12,210.00,220.00,210.00,220.00,73500,205.29
2010-01-11,205.00,220.00,205.00,220.00,130500,205.29
2010-01-08,215.00,215.00,215.00,215.00,500,200.62
2010-01-07,215.00,220.00,215.00,215.00,30000,200.62
2010-01-06,220.00,220.00,210.00,215.00,75000,200.62
2010-01-05,220.00,220.00,200.00,215.00,158500,200.62
2010-01-04,210.00,220.00,210.00,220.00,61000,205.29
2009-12-30,205.00,210.00,205.00,210.00,81500,195.96
2009-12-29,198.00,205.00,198.00,205.00,56500,191.29
2009-12-28,200.00,205.00,199.00,200.00,68000,186.63
2009-12-23,200.00,200.00,198.00,198.00,113500,184.76
2009-12-22,200.00,210.00,200.00,200.00,41000,186.63
2009-12-21,200.00,200.00,200.00,200.00,1000,186.63
2009-12-17,205.00,205.00,197.00,200.00,119500,186.63
2009-12-16,215.00,215.00,200.00,200.00,178500,186.63
2009-12-15,215.00,215.00,205.00,210.00,105000,195.96
2009-12-14,210.00,220.00,210.00,220.00,42500,205.29
2009-12-11,225.00,225.00,215.00,225.00,53500,209.96
2009-12-10,210.00,215.00,210.00,215.00,15000,200.62
2009-12-09,215.00,215.00,215.00,215.00,500,200.62
2009-12-08,220.00,220.00,205.00,205.00,000,191.29
2009-12-07,220.00,220.00,210.00,210.00,000,195.96
2009-12-04,210.00,230.00,210.00,225.00,143000,209.96
2009-12-03,220.00,225.00,220.00,225.00,20000,209.96
2009-12-02,210.00,215.00,210.00,215.00,54000,200.62
2009-12-01,210.00,210.00,197.00,197.00,000,183.83
2009-11-30,205.00,210.00,195.00,210.00,160000,195.96
2009-11-26,205.00,210.00,205.00,210.00,163000,195.96
2009-11-25,205.00,220.00,205.00,220.00,76500,205.29
2009-11-24,210.00,215.00,210.00,215.00,34000,200.62
2009-11-23,220.00,220.00,215.00,215.00,11000,200.62
2009-11-20,215.00,220.00,215.00,220.00,33500,205.29
2009-11-19,205.00,215.00,205.00,215.00,31500,200.62
2009-11-18,200.00,215.00,200.00,215.00,131000,200.62
2009-11-17,210.00,215.00,205.00,210.00,32500,195.96
2009-11-16,205.00,210.00,205.00,210.00,180500,195.96
2009-11-13,215.00,215.00,210.00,210.00,15500,195.96
2009-11-12,230.00,230.00,220.00,230.00,60000,214.62
2009-11-11,210.00,225.00,210.00,225.00,32500,209.96
2009-11-10,225.00,230.00,215.00,220.00,54000,205.29
2009-11-09,225.00,225.00,225.00,225.00,25000,209.96
2009-11-06,220.00,225.00,215.00,225.00,75500,209.96
2009-11-05,210.00,215.00,205.00,215.00,128000,200.62
2009-11-04,205.00,220.00,205.00,220.00,173000,205.29
2009-11-03,210.00,210.00,205.00,205.00,194500,191.29
2009-11-02,205.00,210.00,205.00,205.00,265500,191.29
2009-10-30,235.00,235.00,205.00,215.00,178500,200.62
2009-10-29,200.00,220.00,200.00,220.00,217500,205.29
2009-10-28,235.00,240.00,220.00,235.00,396000,219.29
2009-10-27,245.00,245.00,235.00,240.00,173500,223.95
2009-10-26,245.00,250.00,240.00,250.00,77000,233.28
2009-10-23,250.00,255.00,240.00,250.00,343000,233.28
2009-10-22,250.00,255.00,245.00,250.00,247000,233.28
2009-10-21,250.00,255.00,245.00,255.00,249500,237.95
2009-10-20,250.00,255.00,245.00,250.00,269000,233.28
2009-10-19,255.00,255.00,250.00,255.00,104000,237.95
2009-10-16,255.00,260.00,250.00,255.00,496500,237.95
2009-10-15,255.00,255.00,250.00,255.00,147500,237.95
2009-10-14,250.00,255.00,250.00,255.00,425000,237.95
2009-10-13,255.00,255.00,250.00,255.00,94500,237.95
2009-10-12,255.00,255.00,250.00,255.00,59000,237.95
2009-10-09,255.00,260.00,255.00,255.00,64500,237.95
2009-10-08,255.00,255.00,250.00,255.00,138000,237.95
2009-10-07,255.00,260.00,250.00,255.00,669500,237.95
2009-10-06,255.00,260.00,255.00,255.00,322500,237.95
2009-10-05,250.00,260.00,250.00,255.00,398500,237.95
2009-10-02,255.00,260.00,250.00,255.00,140500,237.95
2009-10-01,250.00,260.00,250.00,260.00,144500,242.62
2009-09-30,255.00,255.00,250.00,255.00,45000,237.95
2009-09-29,255.00,260.00,250.00,250.00,637000,233.28
2009-09-28,255.00,255.00,245.00,245.00,47500,228.62
2009-09-25,250.00,260.00,250.00,255.00,523500,237.95
2009-09-24,255.00,260.00,255.00,255.00,85500,237.95
2009-09-17,255.00,260.00,250.00,255.00,611000,237.95
2009-09-16,250.00,260.00,250.00,250.00,511000,233.28
2009-09-15,255.00,260.00,250.00,255.00,84000,237.95
2009-09-14,250.00,255.00,245.00,250.00,311000,233.28
2009-09-11,260.00,265.00,255.00,260.00,248500,242.62
2009-09-10,255.00,270.00,255.00,260.00,2115000,242.62
2009-09-09,255.00,260.00,250.00,250.00,916000,233.28
2009-09-08,250.00,255.00,245.00,255.00,310500,237.95
2009-09-07,265.00,265.00,245.00,250.00,1897500,233.28
2009-09-04,265.00,265.00,255.00,255.00,276000,237.95
2009-09-03,265.00,270.00,260.00,265.00,303500,247.28
2009-09-02,260.00,270.00,260.00,260.00,167500,242.62
2009-09-01,270.00,275.00,265.00,270.00,219500,251.95
2009-08-31,270.00,270.00,265.00,270.00,602000,251.95
2009-08-28,275.00,280.00,270.00,280.00,178000,261.28
2009-08-27,280.00,280.00,270.00,275.00,168500,256.61
2009-08-26,275.00,280.00,275.00,280.00,458500,261.28
2009-08-25,275.00,280.00,275.00,275.00,204000,256.61
2009-08-24,280.00,285.00,275.00,280.00,399000,261.28
2009-08-21,280.00,280.00,275.00,280.00,249000,261.28
2009-08-20,280.00,285.00,275.00,280.00,276000,261.28
2009-08-19,290.00,290.00,275.00,275.00,1578000,256.61
2009-08-18,290.00,290.00,285.00,290.00,320500,270.61
2009-08-14,290.00,305.00,290.00,295.00,1972000,275.28
2009-08-13,290.00,295.00,285.00,290.00,728000,270.61
2009-08-12,295.00,295.00,285.00,290.00,757000,270.61
2009-08-11,290.00,295.00,285.00,290.00,581500,270.61
2009-08-10,290.00,300.00,280.00,295.00,1047000,275.28
2009-08-07,295.00,295.00,285.00,285.00,863000,265.94
2009-08-06,300.00,300.00,290.00,295.00,411000,275.28
2009-08-05,300.00,305.00,290.00,300.00,966500,279.94
2009-08-04,300.00,310.00,280.00,300.00,1606000,279.94
2009-08-03,310.00,315.00,305.00,310.00,1113000,289.27
2009-07-31,345.00,360.00,300.00,305.00,106221000,284.61
2009-07-30,315.00,380.00,310.00,345.00,79427500,321.93
2009-07-29,295.00,315.00,295.00,315.00,3981500,293.94
2009-07-28,280.00,295.00,280.00,295.00,3630000,275.28
2009-07-27,285.00,285.00,280.00,280.00,736500,261.28
2009-07-24,290.00,295.00,280.00,285.00,1008500,265.94
2009-07-23,280.00,290.00,280.00,290.00,251000,270.61
2009-07-22,280.00,285.00,280.00,285.00,60000,265.94
2009-07-21,285.00,285.00,280.00,285.00,260000,265.94
2009-07-17,280.00,285.00,280.00,285.00,132000,265.94
2009-07-16,290.00,300.00,280.00,285.00,183500,265.94
2009-07-15,290.00,295.00,285.00,295.00,288000,275.28
2009-07-14,290.00,290.00,275.00,290.00,62500,270.61
2009-07-13,290.00,290.00,275.00,280.00,187500,261.28
2009-07-10,285.00,290.00,285.00,290.00,254000,270.61
2009-07-09,285.00,295.00,280.00,295.00,98000,275.28
2009-07-07,295.00,300.00,270.00,285.00,1009000,265.94
2009-07-06,280.00,310.00,280.00,295.00,3597500,275.28
2009-07-03,280.00,290.00,280.00,290.00,574000,270.61
2009-07-02,285.00,290.00,280.00,285.00,180500,265.94
2009-07-01,290.00,290.00,285.00,285.00,113000,265.94
2009-06-30,290.00,290.00,285.00,290.00,57500,270.61
2009-06-29,290.00,290.00,285.00,290.00,74500,270.61
2009-06-26,300.00,305.00,280.00,290.00,368000,270.61
2009-06-25,290.00,300.00,285.00,295.00,573000,275.28
2009-06-24,285.00,290.00,270.00,290.00,81500,270.61
2009-06-23,275.00,280.00,265.00,265.00,430000,247.28
2009-06-22,300.00,300.00,285.00,285.00,661000,265.94
2009-06-19,305.00,310.00,290.00,300.00,541000,279.94
2009-06-18,305.00,320.00,295.00,300.00,3788500,279.94
2009-06-17,295.00,300.00,295.00,300.00,219500,279.94
2009-06-16,290.00,300.00,290.00,300.00,819000,279.94
2009-06-15,305.00,310.00,295.00,305.00,338500,284.61
2009-06-12,310.00,315.00,300.00,310.00,1737500,289.27
2009-06-11,315.00,320.00,305.00,310.00,1108500,289.27
2009-06-10,310.00,320.00,310.00,320.00,1263000,298.60
2009-06-09,310.00,310.00,295.00,310.00,220000,289.27
2009-06-08,305.00,330.00,305.00,310.00,3466000,289.27
2009-06-05,295.00,315.00,295.00,305.00,2101000,284.61
2009-06-04,305.00,305.00,290.00,300.00,645500,279.94
2009-06-03,290.00,300.00,290.00,300.00,287500,279.94
2009-06-02,300.00,305.00,290.00,290.00,751000,270.61
2009-06-01,295.00,310.00,295.00,300.00,2271500,279.94
2009-05-29,295.00,295.00,290.00,295.00,216500,275.28
2009-05-28,295.00,295.00,285.00,295.00,145000,275.28
2009-05-27,290.00,295.00,285.00,295.00,337500,275.28
2009-05-26,295.00,295.00,285.00,285.00,468500,265.94
2009-05-25,295.00,300.00,285.00,300.00,488000,279.94
2009-05-22,290.00,295.00,290.00,290.00,319500,270.61
2009-05-20,300.00,300.00,295.00,300.00,561000,279.94
2009-05-19,310.00,310.00,290.00,300.00,617000,279.94
2009-05-18,295.00,300.00,290.00,300.00,438500,279.94
2009-05-15,320.00,320.00,275.00,295.00,1061000,275.28
2009-05-14,325.00,325.00,310.00,315.00,979000,293.94
2009-05-13,340.00,345.00,325.00,330.00,1868500,307.94
2009-05-12,325.00,340.00,325.00,340.00,1963000,317.27
2009-05-11,345.00,355.00,325.00,330.00,2060000,307.94
2009-05-08,320.00,360.00,320.00,345.00,11090000,321.93
2009-05-07,320.00,325.00,315.00,320.00,1905000,298.60
2009-05-06,315.00,320.00,310.00,320.00,1488500,298.60
2009-05-05,335.00,345.00,310.00,320.00,3385000,298.60
2009-05-04,320.00,340.00,310.00,340.00,7138000,317.27
2009-05-01,335.00,340.00,310.00,330.00,2730500,307.94
2009-04-30,315.00,335.00,315.00,330.00,2245000,307.94
2009-04-29,310.00,320.00,300.00,315.00,435000,293.94
2009-04-28,310.00,315.00,295.00,310.00,510500,289.27
2009-04-27,320.00,320.00,295.00,310.00,888000,289.27
2009-04-24,330.00,335.00,315.00,320.00,1338500,298.60
2009-04-23,330.00,330.00,320.00,330.00,456000,307.94
2009-04-22,345.00,345.00,330.00,335.00,1629500,312.60
2009-04-21,340.00,350.00,330.00,335.00,1832000,312.60
2009-04-20,340.00,345.00,330.00,345.00,1632500,321.93
2009-04-17,345.00,350.00,335.00,340.00,1041500,317.27
2009-04-16,350.00,360.00,340.00,350.00,3512000,326.60
2009-04-15,355.00,370.00,340.00,350.00,17000000,326.60
2009-04-14,340.00,365.00,335.00,360.00,15642000,335.93
2009-04-13,340.00,350.00,335.00,340.00,2217500,317.27
2009-04-08,340.00,345.00,330.00,340.00,909500,317.27
2009-04-07,350.00,365.00,340.00,345.00,7067000,321.93
2009-04-06,340.00,360.00,335.00,350.00,4138000,326.60
2009-04-03,340.00,355.00,325.00,340.00,3162500,317.27
2009-04-02,340.00,360.00,335.00,340.00,5662500,317.27
2009-04-01,370.00,385.00,330.00,330.00,20367500,307.94
2009-03-31,290.00,350.00,285.00,350.00,15689000,326.60
2009-03-30,295.00,295.00,280.00,280.00,466000,261.28
2009-03-27,300.00,315.00,295.00,295.00,1441500,275.28
2009-03-25,300.00,325.00,300.00,300.00,5714000,279.94
2009-03-24,260.00,315.00,255.00,300.00,11404500,279.94
2009-03-23,265.00,275.00,255.00,260.00,361500,242.62
2009-03-20,265.00,280.00,255.00,270.00,1981000,251.95
2009-03-19,255.00,280.00,250.00,260.00,4271000,242.62
2009-03-18,240.00,250.00,240.00,250.00,158000,233.28
2009-03-17,240.00,245.00,240.00,245.00,35500,228.62
2009-03-16,240.00,245.00,235.00,245.00,139000,228.62
2009-03-13,245.00,255.00,235.00,245.00,258500,228.62
2009-03-12,240.00,250.00,230.00,250.00,98500,233.28
2009-03-11,235.00,240.00,230.00,240.00,130500,223.95
2009-03-10,230.00,235.00,225.00,235.00,120000,219.29
2009-03-06,245.00,245.00,225.00,225.00,697500,209.96
2009-03-05,245.00,250.00,245.00,250.00,40000,233.28
2009-03-04,235.00,240.00,235.00,235.00,94000,219.29
2009-03-03,230.00,235.00,230.00,235.00,36500,219.29
2009-03-02,235.00,235.00,235.00,235.00,25000,219.29
2009-02-27,235.00,240.00,230.00,240.00,78500,223.95
2009-02-26,240.00,250.00,240.00,250.00,57500,233.28
2009-02-25,275.00,275.00,240.00,250.00,142000,233.28
2009-02-24,250.00,270.00,245.00,250.00,3821500,233.28
2009-02-23,240.00,265.00,235.00,265.00,1914500,247.28
2009-02-20,235.00,245.00,235.00,245.00,34000,228.62
2009-02-19,240.00,240.00,230.00,240.00,183000,223.95
2009-02-18,240.00,255.00,235.00,240.00,511500,223.95
2009-02-17,250.00,260.00,240.00,240.00,916500,223.95
2009-02-16,245.00,265.00,245.00,250.00,2820000,233.28
2009-02-13,215.00,250.00,215.00,245.00,2077000,228.62
2009-02-12,215.00,220.00,215.00,215.00,150500,200.62
2009-02-11,215.00,215.00,210.00,215.00,35000,200.62
2009-02-10,215.00,215.00,215.00,215.00,15000,200.62
2009-02-09,215.00,215.00,215.00,215.00,78500,200.62
2009-02-06,230.00,230.00,220.00,230.00,20500,214.62
2009-02-05,225.00,225.00,210.00,225.00,87000,209.96
2009-02-04,235.00,235.00,210.00,210.00,69000,195.96
2009-02-03,205.00,210.00,205.00,210.00,2000,195.96
2009-02-02,210.00,210.00,210.00,210.00,25000,195.96
2009-01-30,220.00,225.00,220.00,225.00,1000,209.96
2009-01-29,230.00,230.00,230.00,230.00,1000,214.62
2009-01-28,220.00,225.00,220.00,225.00,44500,209.96
2009-01-27,210.00,220.00,210.00,220.00,1000,205.29
2009-01-23,215.00,215.00,215.00,215.00,10000,200.62
2009-01-22,225.00,235.00,215.00,235.00,51500,219.29
2009-01-21,225.00,240.00,215.00,225.00,473000,209.96
2009-01-20,205.00,215.00,205.00,215.00,8000,200.62
2009-01-19,210.00,220.00,210.00,215.00,44000,200.62
2009-01-16,205.00,220.00,205.00,220.00,3000,205.29
2009-01-15,210.00,215.00,200.00,215.00,223000,200.62
2009-01-14,215.00,215.00,210.00,210.00,292000,195.96
2009-01-13,215.00,225.00,215.00,215.00,86500,200.62
2009-01-12,210.00,215.00,210.00,215.00,47500,200.62
2009-01-09,215.00,220.00,210.00,220.00,318000,205.29
2009-01-08,220.00,225.00,210.00,210.00,66000,195.96
2009-01-07,225.00,240.00,220.00,220.00,353000,205.29
2009-01-06,230.00,235.00,220.00,225.00,221500,209.96
2009-01-05,225.00,235.00,220.00,230.00,155000,214.62
2008-12-30,235.00,235.00,220.00,220.00,533500,205.29
2008-12-26,225.00,235.00,220.00,230.00,195000,214.62
2008-12-24,225.00,245.00,225.00,230.00,1692500,214.62
2008-12-23,255.00,255.00,250.00,250.00,784500,233.28
2008-12-22,315.00,315.00,275.00,275.00,2464000,256.61
2008-12-19,285.00,330.00,275.00,305.00,12722500,284.61
2008-12-18,255.00,285.00,245.00,285.00,7778000,265.94
2008-12-17,200.00,240.00,200.00,240.00,2944000,223.95
2008-12-16,190.00,200.00,190.00,200.00,96000,186.63
2008-12-15,195.00,205.00,195.00,200.00,158500,186.63
2008-12-12,200.00,200.00,190.00,195.00,361000,181.96
2008-12-11,210.00,210.00,200.00,210.00,489500,195.96
2008-12-10,200.00,215.00,200.00,215.00,340500,200.62
2008-12-09,215.00,215.00,195.00,215.00,287000,200.62
2008-12-05,220.00,220.00,215.00,215.00,14500,200.62
2008-12-04,220.00,225.00,220.00,225.00,315500,209.96
2008-12-03,220.00,240.00,215.00,240.00,192500,223.95
2008-12-02,215.00,230.00,210.00,225.00,220500,209.96
2008-12-01,230.00,235.00,230.00,230.00,340000,214.62
2008-11-28,230.00,255.00,230.00,255.00,224000,237.95
2008-11-27,230.00,245.00,225.00,245.00,273000,228.62
2008-11-26,220.00,250.00,220.00,250.00,206500,233.28
2008-11-25,220.00,240.00,220.00,240.00,148500,223.95
2008-11-24,240.00,240.00,215.00,215.00,000,200.62
2008-11-21,230.00,230.00,230.00,230.00,62500,214.62
2008-11-20,225.00,225.00,225.00,225.00,2000,209.96
2008-11-19,220.00,245.00,220.00,245.00,269000,228.62
2008-11-18,240.00,245.00,240.00,240.00,136000,223.95
2008-11-17,255.00,265.00,250.00,265.00,77500,247.28
2008-11-14,275.00,275.00,255.00,275.00,232500,256.61
2008-11-13,270.00,295.00,270.00,280.00,503500,261.28
2008-11-12,265.00,300.00,260.00,300.00,264000,279.94
2008-11-11,270.00,285.00,270.00,285.00,97500,265.94
2008-11-10,250.00,300.00,250.00,295.00,335500,275.28
2008-11-07,230.00,270.00,225.00,270.00,319500,251.95
2008-11-06,250.00,250.00,250.00,250.00,2000,233.28
2008-11-05,280.00,285.00,245.00,275.00,269500,256.61
2008-11-04,245.00,275.00,240.00,270.00,642500,251.95
2008-11-03,200.00,245.00,200.00,245.00,557000,228.62
2008-10-31,230.00,230.00,200.00,210.00,646000,195.96
2008-10-30,200.00,213.00,200.00,212.00,835500,197.83
2008-10-29,180.00,195.00,175.00,195.00,293000,181.96
2008-10-28,176.00,185.00,176.00,180.00,493000,167.96
2008-10-27,195.00,195.00,195.00,195.00,18500,181.96
2008-10-24,215.00,215.00,215.00,215.00,30000,200.62
2008-10-23,225.00,235.00,225.00,235.00,412500,219.29
2008-10-22,260.00,270.00,250.00,250.00,287500,233.28
2008-10-21,270.00,275.00,270.00,275.00,80500,256.61
2008-10-20,265.00,295.00,265.00,295.00,368000,275.28
2008-10-17,295.00,300.00,290.00,290.00,273000,270.61
2008-10-16,300.00,320.00,300.00,320.00,131000,298.60
2008-10-15,315.00,330.00,310.00,330.00,194500,307.94
2008-10-14,365.00,370.00,310.00,340.00,578500,317.27
2008-10-08,270.00,375.00,270.00,375.00,1500,349.93
2008-10-07,365.00,365.00,310.00,310.00,000,289.27
2008-10-06,340.00,370.00,340.00,370.00,13000,345.26
2008-09-29,390.00,395.00,390.00,395.00,1000,368.59
2008-09-26,390.00,390.00,380.00,390.00,181500,363.92
2008-09-25,400.00,400.00,385.00,390.00,41500,363.92
2008-09-24,395.00,395.00,390.00,390.00,15000,363.92
2008-09-23,390.00,395.00,390.00,395.00,58000,368.59
2008-09-22,395.00,400.00,375.00,400.00,366500,373.26
2008-09-19,350.00,400.00,350.00,400.00,167500,373.26
2008-09-18,335.00,360.00,310.00,360.00,223000,335.93
2008-09-17,345.00,360.00,340.00,345.00,314500,321.93
2008-09-16,330.00,345.00,320.00,345.00,281500,321.93
2008-09-15,365.00,365.00,310.00,335.00,492000,312.60
2008-09-12,395.00,395.00,355.00,355.00,453000,331.26
2008-09-11,395.00,405.00,385.00,395.00,328500,368.59
2008-09-10,435.00,435.00,385.00,395.00,660500,368.59
2008-09-09,445.00,445.00,425.00,440.00,254500,410.58
2008-09-08,450.00,450.00,445.00,450.00,92500,419.91
2008-09-05,450.00,450.00,440.00,445.00,708500,415.25
2008-09-04,450.00,455.00,450.00,455.00,140500,424.58
2008-09-03,460.00,465.00,450.00,460.00,403500,429.24
2008-09-02,460.00,470.00,460.00,465.00,358500,433.91
2008-09-01,470.00,470.00,460.00,470.00,84000,438.58
2008-08-29,465.00,465.00,460.00,465.00,139500,433.91
2008-08-28,470.00,470.00,465.00,465.00,5500,433.91
2008-08-27,465.00,470.00,460.00,470.00,107000,438.58
2008-08-26,475.00,475.00,465.00,470.00,126500,438.58
2008-08-25,455.00,475.00,455.00,475.00,359500,443.24
2008-08-22,460.00,460.00,450.00,455.00,249000,424.58
2008-08-21,450.00,455.00,445.00,450.00,424500,419.91
2008-08-20,460.00,470.00,445.00,460.00,232500,429.24
2008-08-19,475.00,480.00,455.00,470.00,54000,438.58
2008-08-15,465.00,470.00,460.00,470.00,417000,438.58
2008-08-14,460.00,480.00,460.00,475.00,102500,443.24
2008-08-13,470.00,480.00,470.00,475.00,248500,443.24
2008-08-12,495.00,495.00,465.00,475.00,357500,443.24
2008-08-11,470.00,495.00,455.00,480.00,659000,447.91
2008-08-08,500.00,500.00,480.00,480.00,564000,447.91
2008-08-07,520.00,520.00,490.00,500.00,2641000,466.57
2008-08-06,520.00,550.00,510.00,520.00,4289000,485.23
2008-08-05,500.00,510.00,490.00,500.00,2024000,466.57
2008-08-04,500.00,530.00,500.00,510.00,2148000,475.90
2008-08-01,500.00,520.00,500.00,510.00,1381500,475.90
2008-07-31,520.00,540.00,500.00,510.00,4130000,475.90
2008-07-29,520.00,520.00,490.00,500.00,2294000,466.57
2008-07-28,475.00,545.00,475.00,510.00,17283500,475.90
2008-07-25,430.00,470.00,430.00,465.00,1866000,433.91
2008-07-24,430.00,435.00,425.00,430.00,429000,401.25
2008-07-23,430.00,440.00,425.00,430.00,678500,401.25
2008-07-22,400.00,435.00,400.00,430.00,1980500,401.25
2008-07-21,390.00,400.00,390.00,400.00,353000,373.26
2008-07-18,395.00,395.00,385.00,390.00,279500,363.92
2008-07-17,395.00,415.00,390.00,395.00,1092000,368.59
2008-07-16,385.00,395.00,385.00,390.00,449500,363.92
2008-07-15,405.00,405.00,390.00,400.00,889000,373.26
2008-07-14,415.00,420.00,410.00,415.00,362000,387.25
2008-07-11,420.00,420.00,415.00,415.00,398500,387.25
2008-07-10,415.00,430.00,405.00,425.00,1855000,396.58
2008-07-09,440.00,440.00,410.00,425.00,2569000,396.58
2008-07-08,485.00,505.00,420.00,420.00,15054000,391.92
2008-07-07,375.00,495.00,375.00,485.00,21433000,452.57
2008-07-04,360.00,385.00,355.00,370.00,1367500,345.26
2008-07-03,355.00,355.00,350.00,350.00,209500,326.60
2008-07-02,365.00,365.00,360.00,360.00,1085500,335.93
2008-07-01,360.00,365.00,355.00,365.00,295000,340.60
2008-06-30,360.00,360.00,360.00,360.00,90000,335.93
2008-06-27,360.00,360.00,350.00,350.00,95000,326.60
2008-06-26,360.00,365.00,355.00,360.00,327000,335.93
2008-06-25,380.00,380.00,360.00,365.00,366000,340.60
